Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200217Sa	659	False	real	RR	524	15	15	   -2.00	0	    1.00	1	7	  577.65	-15	5	NULL
200217Sa	660	False	real	JR	525	15	15	   -1.00	0	    1.00	1	9	4850592.00	-15	0	NULL
200217Sa	661	False	real	HR	526	15	15	    1.00	1	   -1.00	1	10	 1154.83	-3	5	NULL
200217Sa	662	False	real	HL	527	15	15	    0.00	1	   -1.00	0	5	  626.84	-3	5	NULL
200217Sa	663	False	real	PL	528	15	15	   -1.00	0	    1.00	1	10	4868633.00	15	5	NULL
200217Sa	664	False	real	RL	529	15	15	   -1.00	0	    1.00	1	10	  588.93	-15	5	NULL
200217Sa	665	False	real	ER	530	15	-15	   -2.00	0	    1.00	1	9	  597.86	-3	7	NULL
200217Sa	666	False	real	FR	531	15	-15	   -2.00	0	    1.00	1	9	 1514.76	-3	5	NULL
200217Sa	667	False	real	AR	532	15	-15	   -1.00	1	   -1.00	0	8	 1243.29	-15	7	NULL
200217Sa	669	False	real	IL	533	15	-15	   -1.00	1	   -1.00	1	9	4901202.00	-15	0	NULL
200217Sa	670	False	real	NL	534	15	15	    1.00	1	   -1.00	1	9	4905977.00	-3	0	NULL
200217Sa	674	False	real	GL	535	15	15	    1.00	1	   -1.00	1	11	  523.50	-3	7	NULL
200217Sa	675	False	real	LL	536	15	15	    0.00	0	    1.00	1	8	4933831.00	15	0	NULL
200217Sa	676	False	real	QR	537	15	-15	   -1.00	0	    1.00	1	9	 1019.01	-15	5	NULL
200217Sa	677	False	real	OL	538	15	-15	   -1.00	0	    1.00	0	6	4944752.00	15	5	NULL
200217Sa	678	False	real	ML	539	15	-15	   -1.00	1	   -1.00	0	7	4958932.00	-3	0	NULL
200217Sa	679	False	real	BR	540	15	15	   -1.00	0	    1.00	1	9	  576.22	-15	7	NULL
200217Sa	680	False	real	OL	541	16	-15	    0.00	1	   -1.00	1	7	4969376.00	15	5	NULL
200217Sa	681	False	real	OR	542	16	-15	   -2.00	1	   -1.00	1	10	4975237.00	15	5	NULL
200217Sa	682	False	real	QR	543	16	-15	    0.00	0	    1.00	0	9	 1944.81	-15	5	NULL
200217Sa	683	False	real	IR	544	16	-15	   -2.00	0	    1.00	1	9	4985387.00	-15	0	NULL
200217Sa	684	False	real	PR	545	16	15	    0.00	0	    1.00	0	7	4990309.00	15	5	NULL
200217Sa	686	False	real	EL	546	16	-15	   -2.00	0	    1.00	0	8	  813.51	-3	7	NULL
200217Sa	688	False	real	NL	547	16	15	    0.00	0	    1.00	1	10	5009308.00	-3	0	NULL
200217Sa	689	False	real	BL	548	16	15	   -1.00	0	    1.00	0	6	  706.12	-15	7	NULL
200217Sa	690	False	real	JR	549	16	15	    0.00	1	   -1.00	1	10	5019171.00	-15	0	NULL
200217Sa	691	False	real	CR	550	16	-15	   -2.00	0	    1.00	0	9	5024158.00	15	7	NULL
200217Sa	692	False	real	RL	551	16	15	    0.00	1	   -1.00	1	11	  828.99	-15	5	NULL
200217Sa	693	False	real	CL	552	16	-15	    0.00	1	   -1.00	1	7	5035279.00	15	7	NULL
200217Sa	694	False	real	BR	553	16	15	    0.00	1	   -1.00	1	10	  477.34	-15	7	NULL
200217Sa	695	False	real	MR	554	16	-15	   -2.00	0	    1.00	0	11	5045075.00	-3	0	NULL
200217Sa	696	False	real	NR	555	16	15	    0.00	0	    1.00	1	9	5049669.00	-3	0	NULL
200217Sa	697	False	real	LR	556	16	15	    0.00	1	   -1.00	0	6	5055036.00	15	0	NULL
200217Sa	698	False	real	AR	557	16	-15	   -2.00	0	    1.00	1	9	  650.74	-15	7	NULL
200217Sa	699	False	real	GR	558	16	15	    1.00	1	   -1.00	0	6	  463.49	-3	7	NULL
200217Sa	700	False	real	GL	559	16	15	    0.00	0	    1.00	1	12	  874.68	-3	7	NULL
200217Sa	701	False	real	HL	560	16	15	   -1.00	0	    1.00	1	6	  561.99	-3	5	NULL
200217Sa	702	False	real	QL	561	16	-15	    0.00	1	   -1.00	1	7	  605.11	-15	5	NULL
200217Sa	703	False	real	RR	562	16	15	   -1.00	0	    1.00	0	7	  769.99	-15	5	NULL
200217Sa	704	False	real	LL	563	16	15	    1.00	1	   -1.00	1	9	5091652.00	15	0	NULL
200217Sa	705	False	real	ML	564	16	-15	   -2.00	1	   -1.00	0	7	5099069.00	-3	0	NULL
200217Sa	707	False	real	FL	565	16	-15	    0.00	1	   -1.00	1	9	  565.88	-3	5	NULL
200217Sa	708	False	real	IL	566	16	-15	   -2.00	0	    1.00	1	10	5112985.00	-15	0	NULL
200217Sa	709	False	real	KL	567	16	-15	    0.00	1	   -1.00	1	7	5117988.00	15	0	NULL
200217Sa	710	False	real	DR	568	16	15	    0.00	0	    1.00	1	9	5124333.00	15	7	NULL
200217Sa	711	False	real	DL	569	16	15	    2.00	1	   -1.00	1	9	5130659.00	15	7	NULL
200217Sa	712	False	real	JL	570	16	15	    0.00	1	   -1.00	1	9	5135684.00	-15	0	NULL
200217Sa	713	False	real	KR	571	16	-15	    0.00	1	   -1.00	1	6	5142170.00	15	0	NULL
200217Sa	714	False	real	AL	572	16	-15	   -2.00	0	    1.00	1	8	  671.19	-15	7	NULL
200217Sa	715	False	real	PL	573	16	15	    0.00	0	    1.00	0	10	5152755.00	15	5	NULL
200217Sa	716	False	real	ER	574	16	-15	   -1.00	1	   -1.00	1	10	  599.24	-3	7	NULL
200217Sa	717	False	real	HR	575	16	15	    0.00	1	   -1.00	0	10	  546.30	-3	5	NULL
200217Sa	718	False	real	FR	576	16	-15	   -1.00	1	   -1.00	1	10	  533.38	-3	5	NULL
200217Sa	719	False	real	BR	577	17	15	   -1.00	0	    1.00	1	11	  789.17	-15	7	NULL
200217Sa	720	False	real	HL	578	17	15	    0.00	1	   -1.00	1	7	  697.69	-3	5	NULL
200217Sa	722	False	real	ER	579	17	-15	   -2.00	0	    1.00	1	11	  598.53	-3	7	NULL
200217Sa	723	False	real	DR	580	17	15	    1.00	1	   -1.00	1	10	5199102.00	15	7	NULL
200217Sa	724	False	real	KL	581	17	-15	   -1.00	1	   -1.00	0	7	5204940.00	15	0	NULL
200217Sa	725	False	real	GR	582	17	15	    0.00	0	    1.00	1	7	  535.91	-3	7	NULL
200217Sa	726	False	real	OL	583	17	-15	   -1.00	1	   -1.00	0	7	5217267.00	15	5	NULL
200217Sa	727	False	real	EL	584	17	-15	   -1.00	1	   -1.00	1	9	  597.72	-3	7	NULL
200217Sa	728	False	real	RR	585	17	15	    0.00	1	   -1.00	1	8	  612.01	-15	5	NULL
200217Sa	729	False	real	CR	586	17	-15	   -1.00	1	   -1.00	1	10	5232027.00	15	7	NULL
200217Sa	730	False	real	QR	587	17	-15	    1.00	1	   -1.00	1	10	  726.50	-15	5	NULL
200217Sa	731	False	real	NR	588	17	15	    1.00	1	   -1.00	1	10	5245129.00	-3	0	NULL
200217Sa	732	False	real	FR	589	17	-15	   -2.00	0	    1.00	1	11	  705.87	-3	5	NULL
200217Sa	733	False	real	MR	590	17	-15	   -1.00	1	   -1.00	1	12	5258435.00	-3	0	NULL
200217Sa	734	False	real	KR	591	17	-15	   -1.00	0	    1.00	1	7	5265369.00	15	0	NULL
200217Sa	735	False	real	HR	592	17	15	   -1.00	0	    1.00	1	11	 1156.12	-3	5	NULL
200217Sa	736	False	real	LL	593	17	15	    0.00	1	   -1.00	0	9	5280231.00	15	0	NULL
200217Sa	737	False	real	FL	594	17	-15	   -1.00	1	   -1.00	0	9	  773.86	-3	5	NULL
200217Sa	738	False	real	BL	595	17	15	    0.00	1	   -1.00	1	7	  531.25	-15	7	NULL
200217Sa	739	False	real	AL	596	17	-15	   -1.00	0	    1.00	0	8	  904.20	-15	7	NULL
200217Sa	740	False	real	JL	597	17	15	   -1.00	0	    1.00	1	10	5312126.00	-15	0	NULL
200217Sa	741	False	real	AR	598	17	-15	   -1.00	0	    1.00	0	9	  515.97	-15	7	NULL
200217Sa	742	False	real	DL	599	17	15	    1.00	1	   -1.00	0	9	5322839.00	15	7	NULL
200217Sa	743	False	real	OR	600	17	-15	   -3.00	0	    1.00	1	11	5328333.00	15	5	NULL
200217Sa	744	False	real	IR	601	17	-15	   -1.00	0	    1.00	0	9	5334541.00	-15	0	NULL
200217Sa	745	False	real	CL	602	17	-15	   -1.00	1	   -1.00	0	7	5339366.00	15	7	NULL
200217Sa	746	False	real	PR	603	17	15	    1.00	1	   -1.00	1	8	5344316.00	15	5	NULL
200217Sa	747	False	real	NL	604	17	15	    1.00	1	   -1.00	1	11	5349185.00	-3	0	NULL
200217Sa	748	False	real	IL	605	17	-15	   -1.00	0	    1.00	0	10	5353664.00	-15	0	NULL
200217Sa	749	False	real	LR	606	17	15	   -1.00	0	    1.00	1	7	5358682.00	15	0	NULL
200217Sa	750	False	real	PL	607	17	15	    1.00	0	    1.00	0	10	5364273.00	15	5	NULL
200217Sa	752	False	real	ML	608	17	-15	   -3.00	0	    1.00	1	8	5376322.00	-3	0	NULL
200217Sa	753	False	real	JR	609	17	15	   -1.00	0	    1.00	1	11	5381874.00	-15	0	NULL
200217Sa	754	False	real	QL	610	17	-15	   -1.00	0	    1.00	1	8	  708.08	-15	5	NULL
200217Sa	755	False	real	RL	611	17	15	   -1.00	0	    1.00	1	12	  571.66	-15	5	NULL
200217Sa	757	False	real	LL	612	18	15	   -1.00	0	    1.00	1	10	5400790.00	15	0	NULL
200217Sa	758	False	real	HR	613	18	15	    0.00	0	    1.00	0	11	  748.69	-3	5	NULL
200217Sa	759	False	real	ML	614	18	-15	   -2.00	0	    1.00	0	8	5413860.00	-3	0	NULL
200217Sa	760	False	real	IR	615	18	-15	    0.00	0	    1.00	0	9	5419522.00	-15	0	NULL
200217Sa	761	False	real	PL	616	18	15	    2.00	1	   -1.00	1	11	5427038.00	15	5	NULL
200217Sa	762	False	real	DL	617	18	15	    0.00	0	    1.00	1	10	5432800.00	15	7	NULL
200217Sa	763	False	real	PR	618	18	15	    0.00	1	   -1.00	0	8	5438262.00	15	5	NULL
200217Sa	764	False	real	EL	619	18	-15	   -2.00	0	    1.00	1	10	  747.44	-3	7	NULL
200217Sa	765	False	real	KL	620	18	-15	   -2.00	0	    1.00	1	8	5450139.00	15	0	NULL
200217Sa	766	False	real	BR	621	18	15	    0.00	0	    1.00	0	11	  915.89	-15	7	NULL
200217Sa	767	False	real	AL	622	18	-15	    0.00	0	    1.00	0	8	  840.80	-15	7	NULL
200217Sa	768	False	real	OR	623	18	-15	   -2.00	0	    1.00	0	11	5464732.00	15	5	NULL
200217Sa	769	False	real	GR	624	18	15	    1.00	1	   -1.00	1	8	  641.17	-3	7	NULL
200217Sa	770	False	real	IL	625	18	-15	    0.00	1	   -1.00	1	11	5475103.00	-15	0	NULL
200217Sa	771	False	real	FR	626	18	-15	   -1.00	1	   -1.00	1	12	  639.52	-3	5	NULL
200217Sa	772	False	real	OL	627	18	-15	   -2.00	0	    1.00	1	8	5484763.00	15	5	NULL
200217Sa	773	False	real	KR	628	18	-15	    0.00	1	   -1.00	1	8	5490405.00	15	0	NULL
200217Sa	774	False	real	DR	629	18	15	    0.00	0	    1.00	1	11	5496207.00	15	7	NULL
200217Sa	775	False	real	FL	630	18	-15	   -2.00	0	    1.00	1	10	 1054.95	-3	5	NULL
200217Sa	776	False	real	ER	631	18	-15	   -1.00	1	   -1.00	1	12	  588.56	-3	7	NULL
200217Sa	777	False	real	QL	632	18	-15	    0.00	1	   -1.00	1	9	  776.02	-15	5	NULL
200217Sa	778	False	real	NL	633	18	15	    0.00	0	    1.00	1	12	5515788.00	-3	0	NULL
200217Sa	780	False	real	QR	634	18	-15	    0.00	1	   -1.00	0	10	  674.63	-15	5	NULL
200217Sa	781	False	real	LR	635	18	15	    0.00	0	    1.00	0	7	5530726.00	15	0	NULL
200217Sa	782	False	real	RR	636	18	15	   -1.00	0	    1.00	1	9	 1063.16	-15	5	NULL
200217Sa	783	False	real	JL	637	18	15	    0.00	0	    1.00	0	10	5544240.00	-15	0	NULL
200217Sa	784	False	real	JR	638	18	15	    0.00	0	    1.00	0	11	5549198.00	-15	0	NULL
200217Sa	785	False	real	BL	639	18	15	   -1.00	0	    1.00	1	8	  520.57	-15	7	NULL
200217Sa	786	False	real	NR	640	18	15	    0.00	0	    1.00	1	11	5558309.00	-3	0	NULL
200217Sa	787	False	real	AR	641	18	-15	    0.00	0	    1.00	0	9	  712.44	-15	7	NULL
200217Sa	788	False	real	CL	642	18	-15	   -2.00	0	    1.00	1	8	5571843.00	15	7	NULL
200217Sa	789	False	real	CR	643	18	-15	   -2.00	0	    1.00	1	11	5579694.00	15	7	NULL
200217Sa	790	False	real	HL	644	18	15	   -1.00	0	    1.00	1	8	  640.03	-3	5	NULL
200217Sa	791	False	real	ML	645	19	-15	   -1.00	1	   -1.00	1	9	5595206.00	-3	0	NULL
200217Sa	792	False	real	EL	646	19	-15	   -1.00	1	   -1.00	1	11	  676.35	-3	7	NULL
200217Sa	793	False	real	IR	647	19	-15	    1.00	1	   -1.00	1	10	5606421.00	-15	0	NULL
200217Sa	795	False	real	AL	648	19	-15	    1.00	1	   -1.00	1	9	  400.72	-15	7	NULL
200217Sa	796	False	real	AR	649	19	-15	    1.00	1	   -1.00	1	10	  821.36	-15	7	NULL
200217Sa	797	False	real	BR	650	19	15	    1.00	1	   -1.00	1	12	  702.14	-15	7	NULL
200217Sa	798	False	real	BL	651	19	15	    0.00	0	    1.00	0	8	  815.30	-15	7	NULL
200217Sa	799	False	real	HL	652	19	15	    0.00	0	    1.00	0	8	 1573.74	-3	5	NULL
200217Sa	800	False	real	DR	653	19	15	    1.00	0	    1.00	0	11	5645083.00	15	7	NULL
200217Sa	801	False	real	CR	654	19	-15	   -1.00	0	    1.00	0	11	5651864.00	15	7	NULL
200217Sa	802	False	real	GR	655	19	15	    0.00	0	    1.00	1	9	  915.80	-3	7	NULL
200217Sa	803	False	real	LL	656	19	15	    0.00	0	    1.00	0	10	5662241.00	15	0	NULL
200217Sa	804	False	real	RR	657	19	15	    0.00	1	   -1.00	1	10	  919.22	-15	5	NULL
200217Sa	805	False	real	JL	658	19	15	    1.00	1	   -1.00	1	11	5672317.00	-15	0	NULL
200217Sa	806	False	real	KL	659	19	-15	   -1.00	1	   -1.00	1	9	5677575.00	15	0	NULL
200217Sa	807	False	real	HR	660	19	15	    1.00	1	   -1.00	1	12	  584.03	-3	5	NULL
200217Sa	808	False	real	FL	661	19	-15	   -1.00	1	   -1.00	1	11	  593.26	-3	5	NULL
200217Sa	811	False	real	QL	662	19	-15	   -1.00	0	    1.00	1	10	 1054.36	-15	5	NULL
200217Sa	812	False	real	OR	663	19	-15	   -1.00	1	   -1.00	1	12	5708019.00	15	5	NULL
200217Sa	814	False	real	PR	664	19	15	   -1.00	0	    1.00	1	9	5716521.00	15	5	NULL
200217Sa	815	False	real	NR	665	19	15	    1.00	0	    1.00	0	11	5722414.00	-3	0	NULL
200217Sa	816	False	real	KR	666	19	-15	   -1.00	0	    1.00	1	9	5728476.00	15	0	NULL
200217Sa	817	False	real	PL	667	19	15	    1.00	1	   -1.00	0	11	5733606.00	15	5	NULL
200217Sa	818	False	real	IL	668	19	-15	   -1.00	1	   -1.00	0	11	5738356.00	-15	0	NULL
200217Sa	819	False	real	LR	669	19	15	    1.00	0	    1.00	0	7	5743527.00	15	0	NULL
200217Sa	820	False	real	JR	670	19	15	    1.00	1	   -1.00	1	12	5748030.00	-15	0	NULL
200217Sa	821	False	real	DL	671	19	15	    1.00	1	   -1.00	1	11	5753452.00	15	7	NULL
200217Sa	822	False	real	OL	672	19	-15	   -1.00	1	   -1.00	1	9	5759628.00	15	5	NULL
200217Sa	823	False	real	QR	673	19	-15	   -1.00	0	    1.00	1	11	  737.44	-15	5	NULL
200217Sa	824	False	real	CL	674	19	-15	   -1.00	1	   -1.00	1	9	5769221.00	15	7	NULL
200217Sa	825	False	real	KL	675	20	-15	   -2.00	1	   -1.00	0	9	5774586.00	15	0	NULL
200217Sa	826	False	real	LL	676	20	15	    1.00	0	    1.00	0	10	5779617.00	15	0	NULL
200217Sa	827	False	real	ML	677	20	-15	   -2.00	0	    1.00	1	10	5784232.00	-3	0	NULL
200217Sa	829	False	real	QR	678	20	-15	    0.00	1	   -1.00	1	12	  872.39	-15	5	NULL
200217Sa	830	False	real	HL	679	20	15	    1.00	0	    1.00	0	8	  972.78	-3	5	NULL
200217Sa	831	False	real	FL	680	20	-15	   -2.00	0	    1.00	1	12	  638.85	-3	5	NULL
200217Sa	832	False	real	IL	681	20	-15	   -2.00	1	   -1.00	0	11	5816898.00	-15	0	NULL
200217Sa	833	False	real	LR	682	20	15	    2.00	0	    1.00	0	7	5822433.00	15	0	NULL
200217Sa	834	False	real	PL	683	20	15	    0.00	0	    1.00	1	12	5829075.00	15	5	NULL
200217Sa	835	False	real	AR	684	20	-15	    0.00	0	    1.00	1	11	  492.05	-15	7	NULL
200217Sa	837	False	real	KR	685	20	-15	    0.00	1	   -1.00	1	10	5842935.00	15	0	NULL
200217Sa	838	False	real	CL	686	20	-15	   -2.00	0	    1.00	1	10	5848079.00	15	7	NULL
200217Sa	839	False	real	NR	687	20	15	    2.00	1	   -1.00	1	12	5854283.00	-3	0	NULL
200217Sa	841	False	real	BL	688	20	15	    1.00	1	   -1.00	1	9	  784.36	-15	7	NULL
200217Sa	843	False	real	QL	689	20	-15	    0.00	1	   -1.00	1	11	  678.94	-15	5	NULL
200217Sa	844	False	real	JL	690	20	15	    0.00	0	    1.00	1	12	5879962.00	-15	0	NULL
200217Sa	845	False	real	IR	691	20	-15	    0.00	0	    1.00	1	11	5884654.00	-15	0	NULL
200217Sa	846	False	real	GR	692	20	15	    1.00	1	   -1.00	1	10	  620.06	-3	7	NULL
200217Sa	847	False	real	OL	693	20	-15	   -2.00	0	    1.00	1	10	5898812.00	15	5	NULL
200217Sa	848	False	real	DR	694	20	15	    2.00	1	   -1.00	1	12	5904225.00	15	7	NULL
200217Sa	849	False	real	EL	695	20	-15	   -2.00	1	   -1.00	0	11	 1192.98	-3	7	NULL
200217Sa	850	False	real	CR	696	20	-15	    0.00	1	   -1.00	1	12	5919839.00	15	7	NULL
200217Sa	851	False	real	DL	697	20	15	    0.00	0	    1.00	1	12	5925552.00	15	7	NULL
200217Sa	852	False	real	RR	698	20	15	   -1.00	0	    1.00	1	11	 1970.95	-15	5	NULL
200217Sa	853	False	real	PR	699	20	15	    0.00	0	    1.00	0	9	5943706.00	15	5	NULL
200217Sa	854	False	real	AL	700	20	-15	    0.00	0	    1.00	1	10	  900.35	-15	7	NULL
200217Sa	855	False	real	ML	701	21	-15	   -1.00	1	   -1.00	1	11	5955340.00	-3	0	NULL
200217Sa	856	False	real	GR	702	21	15	    0.00	0	    1.00	1	11	  609.02	-3	7	NULL
200217Sa	857	False	real	KL	703	21	-15	   -3.00	0	    1.00	1	10	5969358.00	15	0	NULL
200217Sa	858	False	real	CL	704	21	-15	   -1.00	0	    1.00	0	10	5975662.00	15	7	NULL
200217Sa	859	False	real	IL	705	21	-15	   -3.00	0	    1.00	1	12	5980845.00	-15	0	NULL
200217Sa	860	False	real	QL	706	21	-15	   -1.00	0	    1.00	1	12	  519.51	-15	5	NULL
200217Sa	861	False	real	IR	707	21	-15	    1.00	1	   -1.00	1	12	5990561.00	-15	0	NULL
200217Sa	864	False	real	PR	708	21	15	    1.00	0	    1.00	0	9	6007342.00	15	5	NULL
200217Sa	865	False	real	HL	709	21	15	    2.00	1	   -1.00	1	9	  824.92	-3	5	NULL
200217Sa	866	False	real	LR	710	21	15	    3.00	1	   -1.00	1	8	6019989.00	15	0	NULL
200217Sa	867	False	real	AL	711	21	-15	    1.00	1	   -1.00	1	11	 1069.50	-15	7	NULL
200217Sa	868	False	real	BL	712	21	15	    0.00	0	    1.00	1	10	 1043.53	-15	7	NULL
200217Sa	869	False	real	EL	713	21	-15	   -3.00	0	    1.00	1	12	 1961.16	-3	7	NULL
200217Sa	871	False	real	AR	714	21	-15	    1.00	1	   -1.00	1	12	 2092.42	-15	7	NULL
200217Sa	872	False	real	KR	715	21	-15	   -1.00	0	    1.00	1	11	6072951.00	15	0	NULL
200217Sa	873	False	real	LL	716	21	15	    2.00	1	   -1.00	1	11	6077733.00	15	0	NULL
200217Sa	874	False	real	RR	717	21	15	    0.00	0	    1.00	0	11	  651.83	-15	5	NULL
200217Sa	875	False	real	OL	718	21	-15	   -1.00	1	   -1.00	1	11	6159336.00	15	5	NULL
200217Sa	876	False	real	GR	719	22	15	    1.00	1	   -1.00	1	12	  835.66	-3	7	NULL
200217Sa	877	False	real	KR	720	22	-15	    0.00	0	    1.00	0	11	6174187.00	15	0	NULL
200217Sa	878	False	real	BL	721	22	15	    1.00	0	    1.00	0	10	  768.11	-15	7	NULL
200217Sa	879	False	real	OL	722	22	-15	   -2.00	0	    1.00	1	12	6183977.00	15	5	NULL
200217Sa	880	False	real	LR	723	22	15	    2.00	1	   -1.00	0	8	6189210.00	15	0	NULL
200217Sa	881	False	real	ML	724	22	-15	   -2.00	0	    1.00	1	12	6194325.00	-3	0	NULL
200217Sa	882	False	real	KL	725	22	-15	   -2.00	0	    1.00	0	10	6199259.00	15	0	NULL
200217Sa	884	False	real	RR	726	22	15	    1.00	1	   -1.00	1	12	  613.97	-15	5	NULL
200217Sa	886	False	real	AL	727	22	-15	    0.00	0	    1.00	1	12	  675.81	-15	7	NULL
200217Sa	887	False	real	HL	728	22	15	    1.00	0	    1.00	1	10	 1380.97	-3	5	NULL
200217Sa	888	False	real	LL	729	22	15	    1.00	0	    1.00	1	12	6227518.00	15	0	NULL
200217Sa	889	False	real	PR	730	22	15	    2.00	1	   -1.00	1	10	6232881.00	15	5	NULL
200217Sa	890	False	real	CL	731	22	-15	    0.00	1	   -1.00	1	11	6239808.00	15	7	NULL
200217Sa	891	False	real	CL	732	23	-15	   -1.00	0	    1.00	1	12	6245569.00	15	7	NULL
200217Sa	892	False	real	LR	733	23	15	    1.00	0	    1.00	1	9	6251664.00	15	0	NULL
200217Sa	893	False	real	KR	734	23	-15	    1.00	1	   -1.00	1	12	6256728.00	15	0	NULL
200217Sa	894	False	real	HL	735	23	15	    2.00	1	   -1.00	1	11	  617.28	-3	5	NULL
200217Sa	896	False	real	BL	736	23	15	    2.00	1	   -1.00	1	11	  510.66	-15	7	NULL
200217Sa	897	False	real	PR	737	23	15	    1.00	0	    1.00	1	11	6275406.00	15	5	NULL
200217Sa	898	False	real	KL	738	23	-15	   -1.00	0	    1.00	0	10	6280534.00	15	0	NULL
200217Sa	900	False	real	BL	739	24	15	    1.00	1	   -1.00	0	11	  846.86	-15	7	NULL
200217Sa	901	False	real	PR	740	24	15	    2.00	1	   -1.00	1	12	6295745.00	15	5	NULL
200217Sa	902	False	real	KL	741	24	-15	    0.00	1	   -1.00	1	11	6300745.00	15	0	NULL
200217Sa	903	False	real	HL	742	24	15	    1.00	1	   -1.00	0	11	  517.16	-3	5	NULL
200217Sa	904	False	real	LR	743	24	15	    2.00	1	   -1.00	1	10	6310462.00	15	0	NULL
200217Sa	905	False	real	HL	744	25	15	    0.00	0	    1.00	1	12	  645.30	-3	5	NULL
200217Sa	907	False	real	BL	745	25	15	    0.00	0	    1.00	1	12	  840.16	-15	7	NULL
200217Sa	908	False	real	KL	746	25	-15	   -1.00	0	    1.00	1	12	6328987.00	15	0	NULL
200217Sa	909	False	real	LR	747	25	15	    1.00	0	    1.00	1	11	6333991.00	15	0	NULL
200217Sa	910	False	real	LR	748	26	15	    2.00	1	   -1.00	1	12	6339483.00	15	0	NULL
