Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200204CJ	578	False	real	KR	525	15	-15	   -1.00	0	    1.00	1	9	3885897.00	15	0	NULL
200204CJ	579	False	real	PL	526	15	15	    1.00	0	    1.00	1	10	3891092.00	15	5	NULL
200204CJ	580	False	real	PR	527	15	15	    2.00	0	    1.00	1	5	3896924.00	15	5	NULL
200204CJ	581	False	real	BR	528	15	15	    1.00	1	   -1.00	0	8	 1748.90	-15	7	NULL
200204CJ	582	False	real	LR	529	15	15	    2.00	0	    1.00	1	9	3909119.00	15	0	NULL
200204CJ	583	False	real	JR	530	15	15	    0.00	0	    1.00	1	5	3915882.00	-15	0	NULL
200204CJ	584	False	real	DL	531	15	15	    2.00	1	   -1.00	1	9	3921483.00	15	7	NULL
200204CJ	585	False	real	JL	532	15	15	    0.00	0	    1.00	1	8	3927114.00	-15	0	NULL
200204CJ	586	False	real	AL	533	15	-15	   -1.00	0	    1.00	1	10	  553.96	-15	7	NULL
200204CJ	587	False	real	IR	534	15	-15	    1.00	0	    1.00	0	5	3938154.00	-15	0	NULL
200204CJ	588	False	real	FL	535	15	-15	   -1.00	1	   -1.00	1	7	  833.09	-3	5	NULL
200204CJ	589	False	real	ER	536	15	-15	   -1.00	1	   -1.00	0	10	  693.01	-3	7	NULL
200204CJ	590	False	real	QL	537	15	-15	    1.00	1	   -1.00	1	9	  569.41	-15	5	NULL
200204CJ	591	False	real	RL	538	15	15	    0.00	0	    1.00	1	6	  678.17	-15	5	NULL
200204CJ	592	False	real	AR	539	15	-15	   -1.00	0	    1.00	1	7	  639.58	-15	7	NULL
200204CJ	593	False	real	FR	540	15	-15	   -1.00	1	   -1.00	1	12	  579.57	-3	5	NULL
200204CJ	594	False	real	PL	541	16	15	    2.00	1	   -1.00	1	11	3974630.00	15	5	NULL
200204CJ	595	False	real	IL	542	16	-15	    1.00	1	   -1.00	1	9	3979474.00	-15	0	NULL
200204CJ	597	False	real	RL	543	16	15	    1.00	0	    1.00	0	6	  458.00	-15	5	NULL
200204CJ	598	False	real	FL	544	16	-15	   -2.00	1	   -1.00	0	7	  509.11	-3	5	NULL
200204CJ	600	False	real	NR	545	16	15	    1.00	0	    1.00	1	11	4000615.00	-3	0	NULL
200204CJ	601	False	real	AR	546	16	-15	    0.00	1	   -1.00	1	8	  496.73	-15	7	NULL
200204CJ	603	False	real	LL	547	16	15	    3.00	1	   -1.00	1	9	4015561.00	15	0	NULL
200204CJ	606	False	real	BR	548	16	15	    0.00	1	   -1.00	0	8	  660.55	-15	7	NULL
200204CJ	607	False	real	HL	549	16	15	    3.00	1	   -1.00	1	9	  678.94	-3	5	NULL
200204CJ	608	False	real	HR	550	16	15	    3.00	1	   -1.00	1	10	  505.44	-3	5	NULL
200204CJ	609	False	real	KR	551	16	-15	    0.00	1	   -1.00	1	10	4045100.00	15	0	NULL
200204CJ	610	False	real	NL	552	16	15	    2.00	0	    1.00	1	8	4050834.00	-3	0	NULL
200204CJ	611	False	real	GR	553	16	15	    3.00	1	   -1.00	0	8	  514.67	-3	7	NULL
200204CJ	612	False	real	OR	554	16	-15	    0.00	1	   -1.00	1	10	4063676.00	15	5	NULL
200204CJ	613	False	real	RR	555	16	15	    0.00	0	    1.00	0	7	  857.90	-15	5	NULL
200204CJ	614	False	real	AL	556	16	-15	    0.00	0	    1.00	0	10	  787.68	-15	7	NULL
200204CJ	615	False	real	QL	557	16	-15	    0.00	0	    1.00	1	10	  844.86	-15	5	NULL
200204CJ	616	False	real	IR	558	16	-15	    2.00	1	   -1.00	1	6	4085232.00	-15	0	NULL
200204CJ	617	False	real	JL	559	16	15	    1.00	0	    1.00	0	8	4089983.00	-15	0	NULL
200204CJ	618	False	real	ML	560	16	-15	   -1.00	1	   -1.00	1	9	4096600.00	-3	0	NULL
200204CJ	620	False	real	MR	561	16	-15	    0.00	1	   -1.00	1	10	4105924.00	-3	0	NULL
200204CJ	621	False	real	CL	562	16	-15	   -2.00	0	    1.00	1	8	4112378.00	15	7	NULL
200204CJ	622	False	real	PR	563	16	15	    3.00	1	   -1.00	1	6	4118746.00	15	5	NULL
200204CJ	624	False	real	EL	564	16	-15	   -1.00	1	   -1.00	1	7	  540.78	-3	7	NULL
200204CJ	625	False	real	OL	565	16	-15	    0.00	1	   -1.00	1	7	4132851.00	15	5	NULL
200204CJ	626	False	real	BL	566	16	15	    0.00	0	    1.00	1	8	  747.20	-15	7	NULL
200204CJ	627	False	real	CR	567	16	-15	   -1.00	1	   -1.00	1	8	4143948.00	15	7	NULL
200204CJ	628	False	real	KL	568	16	-15	   -2.00	1	   -1.00	0	9	4149257.00	15	0	NULL
200204CJ	629	False	real	DR	569	16	15	    3.00	1	   -1.00	1	10	4155416.00	15	7	NULL
200204CJ	630	False	real	ER	570	16	-15	   -2.00	1	   -1.00	0	10	  542.12	-3	7	NULL
200204CJ	631	False	real	JR	571	16	15	    1.00	1	   -1.00	1	6	4164979.00	-15	0	NULL
200204CJ	632	False	real	QR	572	16	-15	   -1.00	0	    1.00	1	7	  669.47	-15	5	NULL
200204CJ	634	False	real	GL	573	16	15	    2.00	1	   -1.00	0	5	 1081.49	-3	7	NULL
200204CJ	636	False	real	DL	574	16	15	    1.00	1	   -1.00	0	9	4192900.00	15	7	NULL
200204CJ	637	False	real	LR	575	16	15	    3.00	1	   -1.00	1	10	4198302.00	15	0	NULL
200204CJ	638	False	real	LR	576	17	15	    2.00	1	   -1.00	0	10	4203443.00	15	0	NULL
200204CJ	640	False	real	NL	577	17	15	    3.00	1	   -1.00	1	9	4211566.00	-3	0	NULL
200204CJ	641	False	real	HL	578	17	15	    2.00	1	   -1.00	0	9	  343.70	-3	5	NULL
200204CJ	642	False	real	PR	579	17	15	    2.00	0	    1.00	1	7	4222452.00	15	5	NULL
200204CJ	643	False	real	FL	580	17	-15	   -3.00	0	    1.00	1	8	  795.66	-3	5	NULL
200204CJ	644	False	real	CR	581	17	-15	   -2.00	0	    1.00	1	9	4232848.00	15	7	NULL
200204CJ	645	False	real	HR	582	17	15	    2.00	1	   -1.00	0	10	  585.42	-3	5	NULL
200204CJ	647	False	real	AR	583	17	-15	   -1.00	0	    1.00	1	9	  613.64	-15	7	NULL
200204CJ	648	False	real	GL	584	17	15	    1.00	0	    1.00	1	6	  535.92	-3	7	NULL
200204CJ	649	False	real	RL	585	17	15	    2.00	1	   -1.00	1	7	  496.84	-15	5	NULL
200204CJ	650	False	real	DL	586	17	15	    0.00	0	    1.00	1	10	4267509.00	15	7	NULL
200204CJ	651	False	real	ER	587	17	-15	   -3.00	0	    1.00	1	11	  512.42	-3	7	NULL
200204CJ	652	False	real	JR	588	17	15	    0.00	0	    1.00	1	7	4277632.00	-15	0	NULL
200204CJ	654	False	real	QL	589	17	-15	    1.00	0	    1.00	0	10	  469.65	-15	5	NULL
200204CJ	655	False	real	KR	590	17	-15	   -1.00	1	   -1.00	0	10	4292172.00	15	0	NULL
200204CJ	656	False	real	LL	591	17	15	    2.00	1	   -1.00	0	9	4298656.00	15	0	NULL
200204CJ	659	False	real	EL	592	17	-15	   -2.00	0	    1.00	1	8	  528.39	-3	7	NULL
200204CJ	661	False	real	OL	593	17	-15	   -1.00	1	   -1.00	0	7	4321556.00	15	5	NULL
200204CJ	662	False	real	PL	594	17	15	    1.00	0	    1.00	1	12	4327031.00	15	5	NULL
200204CJ	663	False	real	AL	595	17	-15	    1.00	1	   -1.00	1	11	  645.85	-15	7	NULL
200204CJ	664	False	real	BR	596	17	15	   -1.00	0	    1.00	1	9	  758.40	-15	7	NULL
200204CJ	666	False	real	GR	597	17	15	    2.00	0	    1.00	1	9	 1254.54	-3	7	NULL
200204CJ	667	False	real	BL	598	17	15	    1.00	1	   -1.00	1	9	  629.88	-15	7	NULL
200204CJ	668	False	real	CL	599	17	-15	   -1.00	0	    1.00	0	8	4357004.00	15	7	NULL
200204CJ	670	False	real	IL	600	17	-15	    0.00	0	    1.00	1	10	4365229.00	-15	0	NULL
200204CJ	671	False	real	KL	601	17	-15	   -3.00	0	    1.00	1	10	4370642.00	15	0	NULL
200204CJ	672	False	real	OR	602	17	-15	   -1.00	1	   -1.00	0	10	4375959.00	15	5	NULL
200204CJ	673	False	real	ML	603	17	-15	   -2.00	1	   -1.00	0	9	4380793.00	-3	0	NULL
200204CJ	674	False	real	IR	604	17	-15	    1.00	1	   -1.00	0	6	4385289.00	-15	0	NULL
200204CJ	676	False	real	QR	605	17	-15	    0.00	1	   -1.00	1	8	  664.66	-15	5	NULL
200204CJ	677	False	real	JL	606	17	15	    2.00	1	   -1.00	1	9	4399932.00	-15	0	NULL
200204CJ	678	False	real	NR	607	17	15	    2.00	1	   -1.00	1	12	4404702.00	-3	0	NULL
200204CJ	681	False	real	RR	608	17	15	    1.00	1	   -1.00	1	8	  452.78	-15	5	NULL
200204CJ	682	False	real	DR	609	17	15	    2.00	1	   -1.00	0	10	4424918.00	15	7	NULL
200204CJ	684	False	real	MR	610	17	-15	   -1.00	1	   -1.00	0	10	4435240.00	-3	0	NULL
200204CJ	685	False	real	PR	611	18	15	    3.00	1	   -1.00	1	8	4441503.00	15	5	NULL
200204CJ	686	False	real	EL	612	18	-15	   -1.00	1	   -1.00	1	9	  581.29	-3	7	NULL
200204CJ	687	False	real	BL	613	18	15	    0.00	0	    1.00	1	10	  587.91	-15	7	NULL
200204CJ	688	False	real	RL	614	18	15	    1.00	1	   -1.00	0	7	  793.17	-15	5	NULL
200204CJ	690	False	real	GL	615	18	15	    2.00	0	    1.00	0	6	  724.64	-3	7	NULL
200204CJ	691	False	real	DR	616	18	15	    1.00	0	    1.00	1	11	4471533.00	15	7	NULL
200204CJ	692	False	real	KL	617	18	-15	   -2.00	1	   -1.00	1	11	4476899.00	15	0	NULL
200204CJ	693	False	real	RR	618	18	15	    0.00	0	    1.00	1	9	  960.10	-15	5	NULL
200204CJ	694	False	real	ML	619	18	-15	   -3.00	0	    1.00	1	10	4488443.00	-3	0	NULL
200204CJ	695	False	real	HR	620	18	15	    1.00	0	    1.00	1	11	  591.59	-3	5	NULL
200204CJ	696	False	real	CL	621	18	-15	    0.00	1	   -1.00	1	9	4502790.00	15	7	NULL
200204CJ	697	False	real	CR	622	18	-15	   -1.00	1	   -1.00	1	10	4507994.00	15	7	NULL
200204CJ	698	False	real	JR	623	18	15	    1.00	1	   -1.00	1	8	4512528.00	-15	0	NULL
200204CJ	699	False	real	ER	624	18	-15	   -2.00	1	   -1.00	1	12	  591.01	-3	7	NULL
200204CJ	700	False	real	LR	625	18	15	    1.00	0	    1.00	1	11	4523580.00	15	0	NULL
200204CJ	701	False	real	LL	626	18	15	    1.00	0	    1.00	1	10	4528842.00	15	0	NULL
200204CJ	702	False	real	OR	627	18	-15	   -2.00	0	    1.00	1	11	4534592.00	15	5	NULL
200204CJ	703	False	real	IR	628	18	-15	    0.00	1	   -1.00	0	6	4539772.00	-15	0	NULL
200204CJ	704	False	real	QR	629	18	-15	   -1.00	1	   -1.00	0	8	 1107.44	-15	5	NULL
200204CJ	705	False	real	KR	630	18	-15	   -2.00	0	    1.00	1	11	4550889.00	15	0	NULL
200204CJ	706	False	real	GR	631	18	15	    3.00	1	   -1.00	1	10	  588.38	-3	7	NULL
200204CJ	707	False	real	OL	632	18	-15	   -2.00	0	    1.00	1	8	4561482.00	15	5	NULL
200204CJ	708	False	real	NL	633	18	15	    2.00	1	   -1.00	0	9	4566953.00	-3	0	NULL
200204CJ	709	False	real	AL	634	18	-15	    0.00	1	   -1.00	0	11	  849.37	-15	7	NULL
200204CJ	710	False	real	AR	635	18	-15	    0.00	1	   -1.00	1	10	  690.62	-15	7	NULL
200204CJ	711	False	real	IL	636	18	-15	    1.00	1	   -1.00	1	11	4582707.00	-15	0	NULL
200204CJ	712	False	real	HL	637	18	15	    1.00	0	    1.00	1	10	  661.28	-3	5	NULL
200204CJ	713	False	real	QL	638	18	-15	    2.00	1	   -1.00	1	11	  460.53	-15	5	NULL
200204CJ	714	False	real	BR	639	18	15	    0.00	0	    1.00	0	9	  658.06	-15	7	NULL
200204CJ	715	False	real	JL	640	18	15	    1.00	1	   -1.00	0	9	4603126.00	-15	0	NULL
200204CJ	716	False	real	FL	641	18	-15	   -2.00	0	    1.00	0	8	  473.30	-3	5	NULL
200204CJ	717	False	real	MR	642	18	-15	   -2.00	0	    1.00	1	11	4614327.00	-3	0	NULL
200204CJ	718	False	real	DL	643	18	15	    1.00	0	    1.00	0	10	4620015.00	15	7	NULL
200204CJ	720	False	real	QR	644	19	-15	   -2.00	0	    1.00	1	9	  538.86	-15	5	NULL
200204CJ	721	False	real	PR	645	19	15	    2.00	1	   -1.00	0	8	4633691.00	15	5	NULL
200204CJ	724	False	real	HR	646	19	15	    2.00	0	    1.00	0	11	  608.40	-3	5	NULL
200204CJ	726	False	real	LR	647	19	15	    2.00	0	    1.00	0	11	4656333.00	15	0	NULL
200204CJ	727	False	real	EL	648	19	-15	   -2.00	1	   -1.00	0	9	  892.09	-3	7	NULL
200204CJ	728	False	real	IL	649	19	-15	    0.00	1	   -1.00	0	11	4666603.00	-15	0	NULL
200204CJ	729	False	real	NL	650	19	15	    1.00	0	    1.00	1	10	4672032.00	-3	0	NULL
200204CJ	730	False	real	IR	651	19	-15	   -1.00	0	    1.00	1	7	4677237.00	-15	0	NULL
200204CJ	731	False	real	BL	652	19	15	    1.00	1	   -1.00	1	11	  585.70	-15	7	NULL
200204CJ	732	False	real	MR	653	19	-15	   -1.00	0	    1.00	0	11	4690121.00	-3	0	NULL
200204CJ	733	False	real	KR	654	19	-15	   -1.00	1	   -1.00	1	12	4695855.00	15	0	NULL
200204CJ	734	False	real	AL	655	19	-15	   -1.00	0	    1.00	1	12	  618.28	-15	7	NULL
200204CJ	735	False	real	OR	656	19	-15	   -1.00	1	   -1.00	1	12	4707702.00	15	5	NULL
200204CJ	736	False	real	BR	657	19	15	    1.00	1	   -1.00	1	10	  661.87	-15	7	NULL
200204CJ	737	False	real	FL	658	19	-15	   -1.00	1	   -1.00	1	9	  905.31	-3	5	NULL
200204CJ	738	False	real	JL	659	19	15	    0.00	0	    1.00	1	10	4724200.00	-15	0	NULL
200204CJ	739	False	real	GR	660	19	15	    2.00	1	   -1.00	0	10	  759.38	-3	7	NULL
200204CJ	740	False	real	KL	661	19	-15	   -3.00	0	    1.00	1	12	4736856.00	15	0	NULL
200204CJ	741	False	real	CR	662	19	-15	   -2.00	0	    1.00	1	11	4742162.00	15	7	NULL
200204CJ	743	False	real	AR	663	19	-15	   -1.00	0	    1.00	1	11	  832.91	-15	7	NULL
200204CJ	744	False	real	JR	664	19	15	    0.00	1	   -1.00	0	8	4756243.00	-15	0	NULL
200204CJ	745	False	real	GL	665	19	15	    3.00	1	   -1.00	1	7	  556.06	-3	7	NULL
200204CJ	746	False	real	ML	666	19	-15	   -2.00	0	    1.00	0	10	4767263.00	-3	0	NULL
200204CJ	747	False	real	CL	667	19	-15	   -1.00	1	   -1.00	0	9	4772271.00	15	7	NULL
200204CJ	748	False	real	DL	668	19	15	    2.00	1	   -1.00	1	11	4777312.00	15	7	NULL
200204CJ	749	False	real	LL	669	19	15	    2.00	1	   -1.00	1	11	4784130.00	15	0	NULL
200204CJ	750	False	real	DR	670	19	15	    2.00	1	   -1.00	1	12	4789647.00	15	7	NULL
200204CJ	751	False	real	RR	671	19	15	    1.00	1	   -1.00	1	10	  574.62	-15	5	NULL
200204CJ	752	False	real	HL	672	19	15	    2.00	0	    1.00	0	10	  709.61	-3	5	NULL
200204CJ	753	False	real	OL	673	19	-15	   -1.00	1	   -1.00	1	9	4804674.00	15	5	NULL
200204CJ	754	False	real	QL	674	19	-15	    1.00	0	    1.00	1	12	  629.34	-15	5	NULL
200204CJ	756	False	real	RL	675	19	15	    0.00	0	    1.00	1	8	  638.03	-15	5	NULL
200204CJ	758	False	real	OL	676	20	-15	   -2.00	0	    1.00	1	10	4829126.00	15	5	NULL
200204CJ	759	False	real	RR	677	20	15	    0.00	1	   -1.00	0	10	  861.08	-15	5	NULL
200204CJ	760	False	real	CR	678	20	-15	   -1.00	1	   -1.00	1	12	4840135.00	15	7	NULL
200204CJ	761	False	real	FL	679	20	-15	   -2.00	1	   -1.00	0	9	  748.39	-3	5	NULL
200204CJ	762	False	real	LR	680	20	15	    3.00	1	   -1.00	1	12	4852010.00	15	0	NULL
200204CJ	763	False	real	ML	681	20	-15	   -1.00	0	    1.00	0	10	4856969.00	-3	0	NULL
200204CJ	764	False	real	BL	682	20	15	    0.00	0	    1.00	1	12	  648.81	-15	7	NULL
200204CJ	765	False	real	IR	683	20	-15	    0.00	1	   -1.00	1	8	4866792.00	-15	0	NULL
200204CJ	766	False	real	GL	684	20	15	    2.00	1	   -1.00	0	7	  527.07	-3	7	NULL
200204CJ	771	False	real	EL	685	20	-15	   -3.00	0	    1.00	1	10	 1551.67	-3	7	NULL
200204CJ	772	False	real	GR	686	20	15	    1.00	0	    1.00	1	11	  832.39	-3	7	NULL
200204CJ	773	False	real	QR	687	20	-15	   -1.00	0	    1.00	0	9	  570.48	-15	5	NULL
200204CJ	774	False	real	CL	688	20	-15	   -2.00	0	    1.00	1	10	4912687.00	15	7	NULL
200204CJ	775	False	real	HR	689	20	15	    3.00	1	   -1.00	1	12	  522.97	-3	5	NULL
200204CJ	777	False	real	HL	690	20	15	    3.00	1	   -1.00	1	11	  478.32	-3	5	NULL
200204CJ	778	False	real	MR	691	20	-15	    0.00	1	   -1.00	1	12	4932161.00	-3	0	NULL
200204CJ	779	False	real	JL	692	20	15	    1.00	1	   -1.00	1	11	4937199.00	-15	0	NULL
200204CJ	783	False	real	DL	693	20	15	    1.00	0	    1.00	1	12	4953756.00	15	7	NULL
200204CJ	784	False	real	RL	694	20	15	    1.00	1	   -1.00	1	9	  500.45	-15	5	NULL
200204CJ	785	False	real	PR	695	20	15	    1.00	0	    1.00	1	9	4964451.00	15	5	NULL
200204CJ	786	False	real	BR	696	20	15	    0.00	1	   -1.00	0	10	  539.27	-15	7	NULL
200204CJ	788	False	real	LL	697	20	15	    1.00	0	    1.00	1	12	4978366.00	15	0	NULL
200204CJ	789	False	real	NL	698	20	15	    2.00	1	   -1.00	1	11	4983936.00	-3	0	NULL
200204CJ	791	False	real	IL	699	20	-15	   -1.00	1	   -1.00	0	11	4994416.00	-15	0	NULL
200204CJ	792	False	real	JR	700	20	15	   -1.00	0	    1.00	1	9	4999140.00	-15	0	NULL
200204CJ	793	False	real	AR	701	20	-15	    0.00	1	   -1.00	1	12	  496.58	-15	7	NULL
200204CJ	794	False	real	GL	702	21	15	    1.00	0	    1.00	1	8	  493.18	-3	7	NULL
200204CJ	795	False	real	IR	703	21	-15	   -1.00	0	    1.00	1	9	5013315.00	-15	0	NULL
200204CJ	796	False	real	RL	704	21	15	    0.00	1	   -1.00	0	9	  766.51	-15	5	NULL
200204CJ	797	False	real	GR	705	21	15	    2.00	0	    1.00	0	11	 1161.54	-3	7	NULL
200204CJ	798	False	real	NL	706	21	15	    1.00	0	    1.00	1	12	5031655.00	-3	0	NULL
200204CJ	799	False	real	EL	707	21	-15	   -2.00	0	    1.00	0	10	  479.52	-3	7	NULL
200204CJ	801	False	real	CL	708	21	-15	   -1.00	0	    1.00	0	10	5046529.00	15	7	NULL
200204CJ	803	False	real	BR	709	21	15	   -1.00	0	    1.00	1	11	  532.35	-15	7	NULL
200204CJ	804	False	real	JL	710	21	15	    0.00	0	    1.00	1	12	5060106.00	-15	0	NULL
200204CJ	805	False	real	IL	711	21	-15	   -2.00	0	    1.00	1	12	5065483.00	-15	0	NULL
200204CJ	806	False	real	FL	712	21	-15	   -3.00	0	    1.00	1	10	  441.98	-3	5	NULL
200204CJ	807	False	real	JR	713	21	15	    0.00	1	   -1.00	1	10	5075365.00	-15	0	NULL
200204CJ	808	False	real	OL	714	21	-15	   -1.00	1	   -1.00	1	11	5080671.00	15	5	NULL
200204CJ	809	False	real	QR	715	21	-15	    0.00	1	   -1.00	1	10	  828.95	-15	5	NULL
200204CJ	810	False	real	PR	716	21	15	    2.00	1	   -1.00	1	10	5091075.00	15	5	NULL
200204CJ	812	False	real	ML	717	21	-15	    0.00	1	   -1.00	1	11	5099653.00	-3	0	NULL
200204CJ	813	False	real	HL	718	21	15	    2.00	0	    1.00	1	12	  909.63	-3	5	NULL
200204CJ	815	False	real	RR	719	21	15	   -1.00	0	    1.00	1	11	  609.76	-15	5	NULL
200204CJ	816	False	real	EL	720	22	-15	   -1.00	1	   -1.00	1	11	  545.89	-3	7	NULL
200204CJ	817	False	real	IR	721	22	-15	    0.00	0	    1.00	0	9	5125716.00	-15	0	NULL
200204CJ	820	False	real	RL	722	22	15	   -1.00	0	    1.00	1	10	  874.94	-15	5	NULL
200204CJ	821	False	real	JR	723	22	15	   -1.00	0	    1.00	1	11	5147858.00	-15	0	NULL
200204CJ	822	False	real	OL	724	22	-15	   -2.00	0	    1.00	1	12	5153227.00	15	5	NULL
200204CJ	823	False	real	CL	725	22	-15	    0.00	1	   -1.00	1	11	5159464.00	15	7	NULL
200204CJ	825	False	real	RR	726	22	15	    0.00	0	    1.00	0	11	  568.56	-15	5	NULL
200204CJ	826	False	real	FL	727	22	-15	   -2.00	0	    1.00	0	10	  559.57	-3	5	NULL
200204CJ	828	False	real	PR	728	22	15	    1.00	0	    1.00	1	11	5180196.00	15	5	NULL
200204CJ	829	False	real	GL	729	22	15	    2.00	0	    1.00	0	8	  633.31	-3	7	NULL
200204CJ	832	False	real	QR	730	22	-15	   -1.00	0	    1.00	1	11	  405.56	-15	5	NULL
200204CJ	836	False	real	GR	731	22	15	    3.00	1	   -1.00	1	12	  753.10	-3	7	NULL
200204CJ	837	False	real	ML	732	22	-15	   -1.00	1	   -1.00	0	11	5295217.00	-3	0	NULL
200204CJ	838	False	real	BR	733	22	15	    0.00	0	    1.00	0	11	  760.42	-15	7	NULL
200204CJ	839	False	real	QR	734	23	-15	    0.00	0	    1.00	0	11	  667.64	-15	5	NULL
200204CJ	840	False	real	ML	735	23	-15	   -2.00	0	    1.00	1	12	5309765.00	-3	0	NULL
200204CJ	841	False	real	GL	736	23	15	    3.00	1	   -1.00	1	9	  383.67	-3	7	NULL
200204CJ	842	False	real	RL	737	23	15	    0.00	0	    1.00	0	10	  499.86	-15	5	NULL
200204CJ	843	False	real	PR	738	23	15	    2.00	1	   -1.00	1	12	5324137.00	15	5	NULL
200204CJ	844	False	real	JR	739	23	15	    0.00	1	   -1.00	1	12	5329104.00	-15	0	NULL
200204CJ	845	False	real	FL	740	23	-15	   -1.00	1	   -1.00	1	11	  531.51	-3	5	NULL
200204CJ	846	False	real	BR	741	23	15	    1.00	1	   -1.00	1	12	  514.49	-15	7	NULL
200204CJ	847	False	real	CL	742	23	-15	   -1.00	1	   -1.00	0	11	5344202.00	15	7	NULL
200204CJ	848	False	real	EL	743	23	-15	   -2.00	1	   -1.00	0	11	  527.23	-3	7	NULL
200204CJ	849	False	real	RR	744	23	15	    1.00	1	   -1.00	1	12	  548.76	-15	5	NULL
200204CJ	850	False	real	IR	745	23	-15	    1.00	1	   -1.00	1	10	5358987.00	-15	0	NULL
200204CJ	851	False	real	CL	746	24	-15	   -2.00	0	    1.00	1	12	5364794.00	15	7	NULL
200204CJ	852	False	real	IR	747	24	-15	    0.00	1	   -1.00	0	10	5370007.00	-15	0	NULL
200204CJ	853	False	real	FL	748	24	-15	   -2.00	0	    1.00	1	12	  641.71	-3	5	NULL
200204CJ	854	False	real	RL	749	24	15	    1.00	0	    1.00	0	10	 1318.58	-15	5	NULL
200204CJ	855	False	real	QR	750	24	-15	    1.00	1	   -1.00	1	12	  453.81	-15	5	NULL
200204CJ	856	False	real	EL	751	24	-15	   -3.00	0	    1.00	1	12	  483.79	-3	7	NULL
200204CJ	857	False	real	GL	752	24	15	    2.00	1	   -1.00	0	9	  408.92	-3	7	NULL
200204CJ	858	False	real	IR	753	25	-15	   -1.00	1	   -1.00	0	10	5400586.00	-15	0	NULL
200204CJ	859	False	real	RL	754	25	15	    2.00	1	   -1.00	1	11	  574.70	-15	5	NULL
200204CJ	860	False	real	GL	755	25	15	    1.00	0	    1.00	1	10	  520.28	-3	7	NULL
200204CJ	861	False	real	IR	756	26	-15	   -2.00	0	    1.00	1	11	5415610.00	-15	0	NULL
200204CJ	862	False	real	GL	757	26	15	    2.00	1	   -1.00	1	11	  477.30	-3	7	NULL
200204CJ	863	False	real	RL	758	26	15	    1.00	1	   -1.00	0	11	  929.61	-15	5	NULL
200204CJ	864	False	real	GL	759	27	15	    1.00	1	   -1.00	0	11	  773.96	-3	7	NULL
200204CJ	865	False	real	RL	760	27	15	    0.00	0	    1.00	1	12	 1399.38	-15	5	NULL
200204CJ	866	False	real	IR	761	27	-15	   -1.00	0	    1.00	0	11	5444117.00	-15	0	NULL
200204CJ	867	False	real	GL	762	28	15	    0.00	0	    1.00	1	12	  471.88	-3	7	NULL
200204CJ	868	False	real	IR	763	28	-15	    0.00	0	    1.00	0	11	5454407.00	-15	0	NULL
200204CJ	869	False	real	IR	764	29	-15	    1.00	1	   -1.00	1	12	5460320.00	-15	0	NULL
