Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200214al	582	False	real	DL	546	16	15	    2.00	0	    1.00	0	7	4171039.00	15	7	NULL
200214al	583	False	real	ML	547	16	-15	   -3.00	0	    1.00	1	10	4175904.00	-3	0	NULL
200214al	584	False	real	PL	548	16	15	    3.00	0	    1.00	0	5	4181775.00	15	5	NULL
200214al	585	False	real	ER	549	16	-15	   -2.00	1	   -1.00	1	7	  945.67	-3	7	NULL
200214al	586	False	real	HL	550	16	15	    1.00	1	   -1.00	0	6	  831.83	-3	5	NULL
200214al	587	False	real	LL	551	16	15	   -5.00	0	    1.00	0	3	4196640.00	15	0	NULL
200214al	588	False	real	RR	552	16	15	    0.00	1	   -1.00	0	8	  411.08	-15	5	NULL
200214al	589	False	real	MR	553	16	-15	   -4.00	0	    1.00	1	6	4205741.00	-3	0	NULL
200214al	590	False	real	GR	554	16	15	    1.00	0	    1.00	0	5	  760.33	-3	7	NULL
200214al	591	False	real	KL	555	16	-15	   -2.00	1	   -1.00	1	7	4216870.00	15	0	NULL
200214al	592	False	real	NR	556	16	15	    1.00	0	    1.00	1	9	4221526.00	-3	0	NULL
200214al	593	False	real	CL	557	16	-15	   -3.00	1	   -1.00	0	5	4226407.00	15	7	NULL
200214al	594	False	real	FL	558	16	-15	   -3.00	0	    1.00	1	8	  505.25	-3	5	NULL
200214al	595	False	real	IL	559	16	-15	   -1.00	0	    1.00	1	8	4236094.00	-15	0	NULL
200214al	596	False	real	PR	560	16	15	    2.00	1	   -1.00	0	8	4241635.00	15	5	NULL
200214al	597	False	real	OL	561	16	-15	   -2.00	1	   -1.00	1	7	4246970.00	15	5	NULL
200214al	598	False	real	JR	562	16	15	    0.00	1	   -1.00	0	8	4251330.00	-15	0	NULL
200214al	599	False	real	HR	563	16	15	    0.00	0	    1.00	1	7	  668.82	-3	5	NULL
200214al	600	False	real	JL	564	16	15	   -2.00	1	   -1.00	0	6	4260329.00	-15	0	NULL
200214al	601	False	real	BR	565	16	15	   -1.00	1	   -1.00	0	5	  395.49	-15	7	NULL
200214al	602	False	real	OR	566	16	-15	   -3.00	1	   -1.00	0	10	4269672.00	15	5	NULL
200214al	603	False	real	BL	567	16	15	    1.00	1	   -1.00	1	6	  446.53	-15	7	NULL
200214al	604	False	real	FR	568	16	-15	   -1.00	1	   -1.00	1	9	  356.14	-3	5	NULL
200214al	605	False	real	AR	569	16	-15	    0.00	1	   -1.00	1	7	  428.24	-15	7	NULL
200214al	606	False	real	NL	570	16	15	    3.00	1	   -1.00	1	8	4287828.00	-3	0	NULL
200214al	607	False	real	DR	571	16	15	    0.00	0	    1.00	1	9	4292661.00	15	7	NULL
200214al	608	False	real	IR	572	16	-15	    0.00	1	   -1.00	0	7	4297579.00	-15	0	NULL
200214al	609	False	real	CR	573	16	-15	   -3.00	0	    1.00	1	10	4302283.00	15	7	NULL
200214al	610	False	real	QL	574	16	-15	   -1.00	0	    1.00	1	8	  677.87	-15	5	NULL
200214al	611	False	real	KR	575	16	-15	    9.00	1	   -1.00	0	5	4312228.00	15	0	NULL
200214al	612	False	real	LR	576	16	15	    0.00	0	    1.00	1	7	4317244.00	15	0	NULL
200214al	613	False	real	KR	577	17	-15	    8.00	1	   -1.00	0	5	4321932.00	15	0	NULL
200214al	614	False	real	NR	578	17	15	    2.00	0	    1.00	0	9	4326566.00	-3	0	NULL
200214al	615	False	real	AR	579	17	-15	   -1.00	0	    1.00	1	8	  508.41	-15	7	NULL
200214al	616	False	real	NL	580	17	15	    2.00	1	   -1.00	0	8	4335615.00	-3	0	NULL
200214al	617	False	real	QR	581	17	-15	   -3.00	0	    1.00	1	8	  583.60	-15	5	NULL
200214al	618	False	real	DL	582	17	15	    3.00	1	   -1.00	1	8	4345266.00	15	7	NULL
200214al	619	False	real	DR	583	17	15	    1.00	0	    1.00	0	9	4350588.00	15	7	NULL
200214al	620	False	real	LL	584	17	15	   -4.00	0	    1.00	0	3	4355547.00	15	0	NULL
200214al	621	False	real	FR	585	17	-15	   -2.00	1	   -1.00	0	9	  537.64	-3	5	NULL
200214al	622	False	real	ER	586	17	-15	   -3.00	0	    1.00	1	8	  591.11	-3	7	NULL
200214al	623	False	real	CL	587	17	-15	   -4.00	0	    1.00	1	6	4371422.00	15	7	NULL
200214al	624	False	real	ML	588	17	-15	   -2.00	0	    1.00	0	10	4378748.00	-3	0	NULL
200214al	625	False	real	MR	589	17	-15	   -3.00	0	    1.00	0	6	4383404.00	-3	0	NULL
200214al	626	False	real	IR	590	17	-15	   -1.00	0	    1.00	1	8	4388211.00	-15	0	NULL
200214al	627	False	real	KL	591	17	-15	   -3.00	0	    1.00	1	8	4395140.00	15	0	NULL
200214al	628	False	real	BR	592	17	15	   -2.00	0	    1.00	1	6	  469.13	-15	7	NULL
200214al	629	False	real	GL	593	17	15	    2.00	1	   -1.00	1	6	  551.79	-3	7	NULL
200214al	630	False	real	FL	594	17	-15	   -2.00	1	   -1.00	1	9	  791.17	-3	5	NULL
200214al	631	False	real	RR	595	17	15	   -1.00	0	    1.00	1	9	  665.49	-15	5	NULL
200214al	632	False	real	JL	596	17	15	   -3.00	0	    1.00	1	7	4417634.00	-15	0	NULL
200214al	633	False	real	HL	597	17	15	    0.00	1	   -1.00	0	6	  460.09	-3	5	NULL
200214al	634	False	real	RL	598	17	15	   -1.00	0	    1.00	0	7	  468.36	-15	5	NULL
200214al	635	False	real	LR	599	17	15	    1.00	0	    1.00	0	7	4431623.00	15	0	NULL
200214al	636	False	real	BL	600	17	15	    0.00	0	    1.00	1	7	 1025.67	-15	7	NULL
200214al	637	False	real	PL	601	17	15	    4.00	1	   -1.00	1	6	4441473.00	15	5	NULL
200214al	638	False	real	CR	602	17	-15	   -2.00	1	   -1.00	1	11	4446330.00	15	7	NULL
200214al	639	False	real	GR	603	17	15	    2.00	1	   -1.00	1	6	  378.38	-3	7	NULL
200214al	640	False	real	QL	604	17	-15	    0.00	1	   -1.00	1	9	  499.62	-15	5	NULL
200214al	641	False	real	AL	605	17	-15	   -1.00	0	    1.00	0	8	  784.89	-15	7	NULL
200214al	642	False	real	JR	606	17	15	   -1.00	0	    1.00	1	9	4466884.00	-15	0	NULL
200214al	643	False	real	OL	607	17	-15	   -3.00	0	    1.00	1	8	4471683.00	15	5	NULL
200214al	644	False	real	HR	608	17	15	    1.00	1	   -1.00	1	8	  458.60	-3	5	NULL
200214al	646	False	real	IL	609	17	-15	    0.00	1	   -1.00	1	9	4484611.00	-15	0	NULL
200214al	647	False	real	PR	610	17	15	    1.00	0	    1.00	1	9	4489307.00	15	5	NULL
200214al	648	False	real	OR	611	17	-15	   -4.00	0	    1.00	1	11	4495077.00	15	5	NULL
200214al	649	False	real	HL	612	18	15	   -1.00	0	    1.00	1	7	  457.84	-3	5	NULL
200214al	650	False	real	FR	613	18	-15	   -3.00	0	    1.00	1	10	  466.14	-3	5	NULL
200214al	651	False	real	JL	614	18	15	   -2.00	0	    1.00	0	7	4509877.00	-15	0	NULL
200214al	652	False	real	PR	615	18	15	    2.00	1	   -1.00	1	10	4514659.00	15	5	NULL
200214al	653	False	real	JR	616	18	15	    0.00	1	   -1.00	1	10	4519951.00	-15	0	NULL
200214al	654	False	real	DL	617	18	15	    2.00	0	    1.00	1	9	4525421.00	15	7	NULL
200214al	655	False	real	IR	618	18	-15	    0.00	1	   -1.00	1	9	4530150.00	-15	0	NULL
200214al	656	False	real	CR	619	18	-15	   -3.00	1	   -1.00	0	11	4535329.00	15	7	NULL
200214al	657	False	real	LR	620	18	15	    2.00	1	   -1.00	1	8	4540721.00	15	0	NULL
200214al	658	False	real	RR	621	18	15	    0.00	1	   -1.00	1	10	  496.87	-15	5	NULL
200214al	659	False	real	AR	622	18	-15	    0.00	1	   -1.00	1	9	  439.14	-15	7	NULL
200214al	660	False	real	KL	623	18	-15	   -2.00	1	   -1.00	1	9	4554466.00	15	0	NULL
200214al	661	False	real	RL	624	18	15	    0.00	1	   -1.00	1	8	  396.23	-15	5	NULL
200214al	662	False	real	NR	625	18	15	    3.00	1	   -1.00	1	10	4564919.00	-3	0	NULL
200214al	663	False	real	AL	626	18	-15	    0.00	1	   -1.00	1	9	  394.91	-15	7	NULL
200214al	664	False	real	GR	627	18	15	    1.00	1	   -1.00	0	6	  437.79	-3	7	NULL
200214al	665	False	real	BR	628	18	15	   -1.00	1	   -1.00	1	7	  466.72	-15	7	NULL
200214al	666	False	real	GL	629	18	15	    1.00	1	   -1.00	0	6	  451.55	-3	7	NULL
200214al	667	False	real	MR	630	18	-15	   -2.00	1	   -1.00	1	7	4587743.00	-3	0	NULL
200214al	668	False	real	BL	631	18	15	    1.00	1	   -1.00	1	8	  363.98	-15	7	NULL
200214al	669	False	real	LL	632	18	15	   -3.00	0	    1.00	0	3	4597029.00	15	0	NULL
200214al	670	False	real	OL	633	18	-15	   -2.00	1	   -1.00	1	9	4601988.00	15	5	NULL
200214al	671	False	real	QL	634	18	-15	   -1.00	1	   -1.00	0	9	  536.52	-15	5	NULL
200214al	672	False	real	PL	635	18	15	    3.00	1	   -1.00	0	6	4611852.00	15	5	NULL
200214al	673	False	real	NL	636	18	15	    1.00	1	   -1.00	0	8	4616434.00	-3	0	NULL
200214al	674	False	real	CL	637	18	-15	   -3.00	1	   -1.00	1	7	4621474.00	15	7	NULL
200214al	675	False	real	DR	638	18	15	    2.00	1	   -1.00	1	10	4626158.00	15	7	NULL
200214al	676	False	real	FL	639	18	-15	   -3.00	0	    1.00	1	10	  611.78	-3	5	NULL
200214al	677	False	real	IL	640	18	-15	   -1.00	0	    1.00	1	10	4636418.00	-15	0	NULL
200214al	678	False	real	OR	641	18	-15	   -3.00	1	   -1.00	1	12	4641516.00	15	5	NULL
200214al	679	False	real	ML	642	18	-15	   -1.00	1	   -1.00	1	11	4646077.00	-3	0	NULL
200214al	680	False	real	ER	643	18	-15	   -2.00	0	    1.00	0	8	  535.02	-3	7	NULL
200214al	681	False	real	HR	644	18	15	    0.00	0	    1.00	1	9	  570.75	-3	5	NULL
200214al	682	False	real	KR	645	18	-15	    7.00	1	   -1.00	0	5	4660327.00	15	0	NULL
200214al	683	False	real	QR	646	18	-15	   -2.00	0	    1.00	0	8	  476.46	-15	5	NULL
200214al	684	False	real	DR	647	19	15	    1.00	1	   -1.00	0	10	4673917.00	15	7	NULL
200214al	685	False	real	GR	648	19	15	    0.00	0	    1.00	1	7	  637.59	-3	7	NULL
200214al	686	False	real	PR	649	19	15	    1.00	0	    1.00	1	11	4685948.00	15	5	NULL
200214al	687	False	real	FR	650	19	-15	   -2.00	1	   -1.00	1	11	  518.98	-3	5	NULL
200214al	688	False	real	NR	651	19	15	    2.00	1	   -1.00	0	10	4695584.00	-3	0	NULL
200214al	689	False	real	IR	652	19	-15	   -1.00	0	    1.00	1	10	4699901.00	-15	0	NULL
200214al	690	False	real	ML	653	19	-15	   -2.00	1	   -1.00	0	11	4704421.00	-3	0	NULL
200214al	691	False	real	MR	654	19	-15	   -3.00	0	    1.00	1	8	4709720.00	-3	0	NULL
200214al	692	False	real	KL	655	19	-15	   -3.00	0	    1.00	1	10	4714908.00	15	0	NULL
200214al	693	False	real	DL	656	19	15	    3.00	1	   -1.00	1	10	4719816.00	15	7	NULL
200214al	694	False	real	QL	657	19	-15	   -2.00	0	    1.00	1	10	  596.38	-15	5	NULL
200214al	695	False	real	PL	658	19	15	    2.00	1	   -1.00	0	6	4729238.00	15	5	NULL
200214al	696	False	real	BR	659	19	15	   -2.00	0	    1.00	1	8	  428.83	-15	7	NULL
200214al	697	False	real	AR	660	19	-15	   -1.00	0	    1.00	1	10	  568.46	-15	7	NULL
200214al	698	False	real	JR	661	19	15	   -1.00	0	    1.00	1	11	4743592.00	-15	0	NULL
200214al	699	False	real	CL	662	19	-15	   -4.00	0	    1.00	1	8	4748515.00	15	7	NULL
200214al	701	False	real	BL	663	19	15	    0.00	1	   -1.00	0	8	  472.71	-15	7	NULL
200214al	702	False	real	RL	664	19	15	   -1.00	0	    1.00	1	9	  838.48	-15	5	NULL
200214al	703	False	real	HL	665	19	15	    0.00	0	    1.00	0	7	  577.46	-3	5	NULL
200214al	704	False	real	OL	666	19	-15	   -3.00	0	    1.00	1	10	4776142.00	15	5	NULL
200214al	705	False	real	KR	667	19	-15	    6.00	1	   -1.00	0	5	4780813.00	15	0	NULL
200214al	706	False	real	LR	668	19	15	    1.00	0	    1.00	1	9	4785607.00	15	0	NULL
200214al	707	False	real	JL	669	19	15	   -1.00	0	    1.00	0	7	4791210.00	-15	0	NULL
200214al	708	False	real	ER	670	19	-15	   -1.00	1	   -1.00	1	9	  439.40	-3	7	NULL
200214al	709	False	real	LL	671	19	15	   -2.00	0	    1.00	0	3	4800441.00	15	0	NULL
200214al	710	False	real	IL	672	19	-15	    0.00	0	    1.00	0	10	4804798.00	-15	0	NULL
200214al	711	False	real	RR	673	19	15	   -1.00	0	    1.00	1	11	  483.81	-15	5	NULL
200214al	712	False	real	GL	674	19	15	    0.00	0	    1.00	1	7	  541.49	-3	7	NULL
200214al	713	False	real	AL	675	19	-15	   -1.00	0	    1.00	1	10	  534.71	-15	7	NULL
200214al	714	False	real	CR	676	19	-15	   -4.00	0	    1.00	1	12	4823082.00	15	7	NULL
200214al	715	False	real	QR	677	19	-15	   -1.00	0	    1.00	0	8	  536.47	-15	5	NULL
200214al	716	False	real	NL	678	19	15	    0.00	0	    1.00	1	9	4832200.00	-3	0	NULL
200214al	717	False	real	HR	679	19	15	    1.00	1	   -1.00	1	10	  775.68	-3	5	NULL
200214al	718	False	real	FL	680	19	-15	   -2.00	1	   -1.00	1	11	  513.17	-3	5	NULL
200214al	719	False	real	RL	681	20	15	    0.00	1	   -1.00	1	10	  556.88	-15	5	NULL
200214al	720	False	real	FL	682	20	-15	   -3.00	0	    1.00	1	12	  568.89	-3	5	NULL
200214al	721	False	real	CL	683	20	-15	   -3.00	0	    1.00	0	8	4858181.00	15	7	NULL
200214al	722	False	real	IR	684	20	-15	    0.00	1	   -1.00	1	11	4863724.00	-15	0	NULL
200214al	723	False	real	NL	685	20	15	    1.00	1	   -1.00	1	10	4868658.00	-3	0	NULL
200214al	724	False	real	BR	686	20	15	   -1.00	1	   -1.00	1	9	  521.05	-15	7	NULL
200214al	726	False	real	ER	687	20	-15	   -2.00	0	    1.00	1	10	  496.67	-3	7	NULL
200214al	727	False	real	QL	688	20	-15	   -1.00	1	   -1.00	1	11	  449.09	-15	5	NULL
200214al	728	False	real	BL	689	20	15	   -1.00	1	   -1.00	0	8	  508.22	-15	7	NULL
200214al	729	False	real	LR	690	20	15	    2.00	1	   -1.00	1	10	4898822.00	15	0	NULL
200214al	730	False	real	PR	691	20	15	    2.00	1	   -1.00	1	12	4903633.00	15	5	NULL
200214al	731	False	real	QR	692	20	-15	    0.00	1	   -1.00	1	9	  544.50	-15	5	NULL
200214al	732	False	real	GL	693	20	15	    1.00	0	    1.00	0	7	  684.30	-3	7	NULL
200214al	733	False	real	NR	694	20	15	    1.00	1	   -1.00	0	10	4918270.00	-3	0	NULL
200214al	734	False	real	KL	695	20	-15	   -2.00	1	   -1.00	1	11	4923200.00	15	0	NULL
200214al	735	False	real	AL	696	20	-15	    0.00	1	   -1.00	1	11	  430.78	-15	7	NULL
200214al	736	False	real	DL	697	20	15	    2.00	1	   -1.00	0	10	4933043.00	15	7	NULL
200214al	737	False	real	KR	698	20	-15	    5.00	1	   -1.00	0	5	4938096.00	15	0	NULL
200214al	738	False	real	HL	699	20	15	    1.00	0	    1.00	0	7	  524.99	-3	5	NULL
200214al	739	False	real	ML	700	20	-15	   -3.00	0	    1.00	1	12	4948385.00	-3	0	NULL
200214al	740	False	real	JR	701	20	15	    0.00	1	   -1.00	1	12	4952902.00	-15	0	NULL
200214al	741	False	real	IL	702	20	-15	    1.00	1	   -1.00	1	11	4957282.00	-15	0	NULL
200214al	742	False	real	FR	703	20	-15	   -3.00	0	    1.00	1	12	  547.47	-3	5	NULL
200214al	743	False	real	JL	704	20	15	    0.00	1	   -1.00	1	8	4966825.00	-15	0	NULL
200214al	744	False	real	HR	705	20	15	    0.00	0	    1.00	1	11	  519.92	-3	5	NULL
200214al	745	False	real	LL	706	20	15	   -1.00	1	   -1.00	1	4	4976919.00	15	0	NULL
200214al	747	False	real	OL	707	20	-15	   -2.00	1	   -1.00	1	11	4990327.00	15	5	NULL
200214al	748	False	real	RR	708	20	15	    0.00	0	    1.00	0	11	  479.45	-15	5	NULL
200214al	749	False	real	AR	709	20	-15	    0.00	1	   -1.00	1	11	  535.79	-15	7	NULL
200214al	750	False	real	MR	710	20	-15	   -2.00	1	   -1.00	1	9	5006095.00	-3	0	NULL
200214al	751	False	real	DR	711	20	15	    0.00	0	    1.00	1	11	5010854.00	15	7	NULL
200214al	752	False	real	GR	712	20	15	    1.00	1	   -1.00	1	8	  588.66	-3	7	NULL
200214al	753	False	real	PL	713	20	15	    1.00	0	    1.00	1	7	5026200.00	15	5	NULL
200214al	754	False	real	LL	714	21	15	   -2.00	0	    1.00	1	5	5032543.00	15	0	NULL
200214al	755	False	real	KR	715	21	-15	    4.00	1	   -1.00	0	5	5037949.00	15	0	NULL
200214al	756	False	real	AL	716	21	-15	   -1.00	1	   -1.00	0	11	  411.25	-15	7	NULL
200214al	757	False	real	OL	717	21	-15	   -3.00	0	    1.00	1	12	5047424.00	15	5	NULL
200214al	758	False	real	GL	718	21	15	    2.00	1	   -1.00	1	8	  539.17	-3	7	NULL
200214al	759	False	real	HL	719	21	15	    2.00	1	   -1.00	1	8	  412.25	-3	5	NULL
200214al	760	False	real	MR	720	21	-15	   -3.00	0	    1.00	1	10	5063885.00	-3	0	NULL
200214al	761	False	real	RL	721	21	15	   -1.00	0	    1.00	1	11	  493.52	-15	5	NULL
200214al	762	False	real	PL	722	21	15	    2.00	1	   -1.00	1	8	5072920.00	15	5	NULL
200214al	763	False	real	BL	723	21	15	   -2.00	0	    1.00	1	9	  511.14	-15	7	NULL
200214al	764	False	real	DL	724	21	15	    1.00	1	   -1.00	0	10	5083017.00	15	7	NULL
200214al	765	False	real	HR	725	21	15	    1.00	1	   -1.00	1	12	  373.64	-3	5	NULL
200214al	766	False	real	IL	726	21	-15	    0.00	1	   -1.00	0	11	5091754.00	-15	0	NULL
200214al	767	False	real	RR	727	21	15	    1.00	1	   -1.00	1	12	  897.08	-15	5	NULL
200214al	768	False	real	JL	728	21	15	   -1.00	1	   -1.00	0	8	5101441.00	-15	0	NULL
200214al	769	False	real	DR	729	21	15	    1.00	0	    1.00	0	11	5106224.00	15	7	NULL
200214al	770	False	real	KL	730	21	-15	   -3.00	1	   -1.00	0	11	5111649.00	15	0	NULL
200214al	771	False	real	NR	731	21	15	    0.00	0	    1.00	1	11	5116456.00	-3	0	NULL
200214al	772	False	real	AR	732	21	-15	   -1.00	0	    1.00	1	12	  603.52	-15	7	NULL
200214al	773	False	real	LR	733	21	15	    1.00	0	    1.00	1	11	5125726.00	15	0	NULL
200214al	774	False	real	GR	734	21	15	    0.00	0	    1.00	1	9	  736.52	-3	7	NULL
200214al	775	False	real	IR	735	21	-15	   -1.00	0	    1.00	1	12	5135634.00	-15	0	NULL
200214al	776	False	real	CL	736	21	-15	   -2.00	1	   -1.00	1	9	5140426.00	15	7	NULL
200214al	777	False	real	NL	737	21	15	    0.00	1	   -1.00	0	10	5144868.00	-3	0	NULL
200214al	778	False	real	QR	738	21	-15	   -1.00	1	   -1.00	0	9	  383.26	-15	5	NULL
200214al	779	False	real	QL	739	21	-15	   -2.00	0	    1.00	1	12	  413.11	-15	5	NULL
200214al	780	False	real	ER	740	21	-15	   -1.00	0	    1.00	0	10	  495.96	-3	7	NULL
200214al	781	False	real	BR	741	21	15	   -2.00	0	    1.00	1	10	 1899.50	-15	7	NULL
200214al	782	False	real	ER	742	22	-15	    0.00	1	   -1.00	1	11	  414.99	-3	7	NULL
200214al	783	False	real	PL	743	22	15	    1.00	0	    1.00	1	9	5175675.00	15	5	NULL
200214al	784	False	real	DR	744	22	15	    2.00	1	   -1.00	1	12	5180687.00	15	7	NULL
200214al	785	False	real	GL	745	22	15	    1.00	0	    1.00	1	9	  421.92	-3	7	NULL
200214al	786	False	real	JL	746	22	15	   -2.00	0	    1.00	1	9	5189775.00	-15	0	NULL
200214al	787	False	real	DL	747	22	15	    0.00	0	    1.00	1	11	5194604.00	15	7	NULL
200214al	788	False	real	RL	748	22	15	    0.00	1	   -1.00	1	12	  495.63	-15	5	NULL
200214al	789	False	real	AL	749	22	-15	   -2.00	0	    1.00	1	12	  504.31	-15	7	NULL
200214al	790	False	real	QR	750	22	-15	   -2.00	0	    1.00	1	10	  739.14	-15	5	NULL
200214al	792	False	real	NL	751	22	15	   -1.00	0	    1.00	1	11	5216786.00	-3	0	NULL
200214al	793	False	real	MR	752	22	-15	   -2.00	0	    1.00	0	10	5223183.00	-3	0	NULL
200214al	794	False	real	BL	753	22	15	   -1.00	1	   -1.00	1	10	  514.80	-15	7	NULL
200214al	795	False	real	KL	754	22	-15	   -4.00	0	    1.00	1	12	5233722.00	15	0	NULL
200214al	796	False	real	HL	755	22	15	    1.00	0	    1.00	1	9	  560.80	-3	5	NULL
200214al	797	False	real	CL	756	22	-15	   -3.00	0	    1.00	1	10	5243983.00	15	7	NULL
200214al	798	False	real	LR	757	22	15	    2.00	0	    1.00	0	11	5248782.00	15	0	NULL
200214al	799	False	real	IL	758	22	-15	   -1.00	0	    1.00	1	12	5256595.00	-15	0	NULL
200214al	800	False	real	NR	759	22	15	    1.00	0	    1.00	0	11	5261429.00	-3	0	NULL
200214al	801	False	real	LL	760	22	15	   -1.00	0	    1.00	0	5	5267416.00	15	0	NULL
200214al	802	False	real	KR	761	22	-15	    3.00	1	   -1.00	0	5	5272243.00	15	0	NULL
200214al	803	False	real	BR	762	22	15	   -1.00	0	    1.00	0	10	  581.57	-15	7	NULL
200214al	805	False	real	GR	763	22	15	    1.00	1	   -1.00	1	10	  633.87	-3	7	NULL
200214al	806	False	real	JL	764	23	15	   -1.00	0	    1.00	0	9	5295825.00	-15	0	NULL
200214al	807	False	real	MR	765	23	-15	   -1.00	1	   -1.00	1	11	5301738.00	-3	0	NULL
200214al	808	False	real	LL	766	23	15	    0.00	0	    1.00	0	5	5312132.00	15	0	NULL
200214al	809	False	real	DL	767	23	15	    1.00	0	    1.00	0	11	5320024.00	15	7	NULL
200214al	810	False	real	GL	768	23	15	    2.00	1	   -1.00	1	10	  598.94	-3	7	NULL
200214al	811	False	real	BR	769	23	15	    0.00	0	    1.00	0	10	  611.70	-15	7	NULL
200214al	812	False	real	QR	770	23	-15	   -1.00	1	   -1.00	1	11	  525.62	-15	5	NULL
200214al	813	False	real	CL	771	23	-15	   -2.00	0	    1.00	0	10	5339570.00	15	7	NULL
200214al	814	False	real	HL	772	23	15	    2.00	1	   -1.00	1	10	  677.14	-3	5	NULL
200214al	815	False	real	KR	773	23	-15	    2.00	0	    1.00	1	6	5348811.00	15	0	NULL
200214al	816	False	real	NL	774	23	15	    0.00	0	    1.00	0	11	5354778.00	-3	0	NULL
200214al	817	False	real	NR	775	23	15	    2.00	0	    1.00	0	11	5361839.00	-3	0	NULL
200214al	818	False	real	GR	776	23	15	    0.00	0	    1.00	1	11	  501.30	-3	7	NULL
200214al	819	False	real	BL	777	23	15	   -2.00	0	    1.00	1	11	  401.41	-15	7	NULL
200214al	820	False	real	PL	778	23	15	    2.00	0	    1.00	0	9	5375981.00	15	5	NULL
200214al	821	False	real	LR	779	23	15	    3.00	0	    1.00	0	11	5382032.00	15	0	NULL
200214al	822	False	real	ER	780	23	-15	   -1.00	1	   -1.00	0	11	 1086.26	-3	7	NULL
200214al	823	False	real	KR	781	24	-15	    3.00	1	   -1.00	1	7	5392114.00	15	0	NULL
200214al	824	False	real	QR	782	24	-15	   -2.00	0	    1.00	1	12	  652.23	-15	5	NULL
200214al	826	False	real	BR	783	24	15	    1.00	1	   -1.00	1	11	  429.37	-15	7	NULL
200214al	827	False	real	GL	784	24	15	    1.00	0	    1.00	1	11	  503.39	-3	7	NULL
200214al	828	False	real	MR	785	24	-15	   -2.00	1	   -1.00	0	11	5417107.00	-3	0	NULL
200214al	829	False	real	HL	786	24	15	    1.00	1	   -1.00	0	10	  485.16	-3	5	NULL
200214al	830	False	real	LL	787	24	15	    1.00	0	    1.00	0	5	5427004.00	15	0	NULL
200214al	831	False	real	DL	788	24	15	    2.00	0	    1.00	0	11	5431924.00	15	7	NULL
200214al	832	False	real	LR	789	24	15	    4.00	1	   -1.00	1	12	5436765.00	15	0	NULL
200214al	833	False	real	NR	790	24	15	    3.00	1	   -1.00	1	12	5441747.00	-3	0	NULL
200214al	834	False	real	BL	791	24	15	   -1.00	0	    1.00	0	11	  533.36	-15	7	NULL
200214al	835	False	real	CL	792	24	-15	   -1.00	1	   -1.00	1	11	5450898.00	15	7	NULL
200214al	836	False	real	GR	793	24	15	    1.00	0	    1.00	0	11	  525.63	-3	7	NULL
200214al	837	False	real	ER	794	24	-15	   -2.00	0	    1.00	1	12	  506.36	-3	7	NULL
200214al	838	False	real	NL	795	24	15	    1.00	0	    1.00	0	11	5464626.00	-3	0	NULL
200214al	840	False	real	PL	796	24	15	    3.00	0	    1.00	0	9	5474288.00	15	5	NULL
200214al	841	False	real	JL	797	24	15	    0.00	0	    1.00	0	9	5478887.00	-15	0	NULL
200214al	842	False	real	LL	798	25	15	    2.00	0	    1.00	0	5	5483983.00	15	0	NULL
200214al	843	False	real	HL	799	25	15	    0.00	0	    1.00	1	11	  413.22	-3	5	NULL
200214al	844	False	real	KR	800	25	-15	    2.00	0	    1.00	1	8	5618964.00	15	0	NULL
200214al	845	False	real	JL	801	25	15	    1.00	1	   -1.00	1	10	5623516.00	-15	0	NULL
200214al	846	False	real	GL	802	25	15	    2.00	1	   -1.00	1	12	  428.76	-3	7	NULL
200214al	847	False	real	BR	803	25	15	    0.00	1	   -1.00	0	11	  955.24	-15	7	NULL
200214al	848	False	real	PL	804	25	15	    4.00	1	   -1.00	1	10	5638879.00	15	5	NULL
200214al	849	False	real	CL	805	25	-15	   -2.00	0	    1.00	1	12	5643691.00	15	7	NULL
200214al	850	False	real	BL	806	25	15	    0.00	0	    1.00	0	11	  560.54	-15	7	NULL
200214al	851	False	real	GR	807	25	15	    2.00	1	   -1.00	1	12	  806.98	-3	7	NULL
200214al	852	False	real	NL	808	25	15	    2.00	1	   -1.00	1	12	5658443.00	-3	0	NULL
200214al	854	False	real	DL	809	25	15	    3.00	1	   -1.00	1	12	5667605.00	15	7	NULL
200214al	855	False	real	MR	810	25	-15	   -3.00	1	   -1.00	0	11	5672252.00	-3	0	NULL
200214al	856	False	real	KR	811	26	-15	    3.00	1	   -1.00	1	9	5676994.00	15	0	NULL
200214al	857	False	real	JL	812	26	15	    0.00	1	   -1.00	0	10	5681644.00	-15	0	NULL
200214al	858	False	real	PL	813	26	15	    3.00	1	   -1.00	0	10	5686236.00	15	5	NULL
200214al	859	False	real	HL	814	26	15	    1.00	1	   -1.00	1	12	  472.38	-3	5	NULL
200214al	860	False	real	BR	815	26	15	   -1.00	1	   -1.00	0	11	  452.88	-15	7	NULL
200214al	861	False	real	LL	816	26	15	    3.00	1	   -1.00	1	6	5700480.00	15	0	NULL
200214al	862	False	real	BL	817	26	15	    1.00	1	   -1.00	1	12	  375.24	-15	7	NULL
200214al	863	False	real	MR	818	26	-15	   -4.00	0	    1.00	1	12	5710094.00	-3	0	NULL
200214al	864	False	real	KR	819	27	-15	    2.00	1	   -1.00	0	9	5715757.00	15	0	NULL
