Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200228NS	584	False	real	OR	535	15	-15	    0.00	1	   -1.00	1	8	3719282.00	15	5	NULL
200228NS	585	False	real	LL	536	15	15	    2.00	1	   -1.00	1	9	3725467.00	15	0	NULL
200228NS	586	False	real	DL	537	15	15	    2.00	1	   -1.00	1	7	3732115.00	15	7	NULL
200228NS	587	False	real	RL	538	15	15	    1.00	1	   -1.00	0	7	  714.17	-15	5	NULL
200228NS	588	False	real	IR	539	15	-15	    1.00	1	   -1.00	0	6	3743634.00	-15	0	NULL
200228NS	589	False	real	CR	540	15	-15	   -1.00	1	   -1.00	1	6	3749138.00	15	7	NULL
200228NS	590	False	real	BL	541	16	15	    2.00	1	   -1.00	1	7	  422.29	-15	7	NULL
200228NS	591	False	real	ML	542	16	-15	   -1.00	1	   -1.00	1	9	3758994.00	-3	0	NULL
200228NS	592	False	real	LL	543	16	15	    1.00	0	    1.00	1	10	3764390.00	15	0	NULL
200228NS	593	False	real	IL	544	16	-15	    0.00	0	    1.00	0	10	3770357.00	-15	0	NULL
200228NS	594	False	real	HL	545	16	15	    1.00	1	   -1.00	0	7	  579.88	-3	5	NULL
200228NS	596	False	real	RR	546	16	15	    1.00	1	   -1.00	1	8	  410.14	-15	5	NULL
200228NS	597	False	real	QL	547	16	-15	    0.00	1	   -1.00	0	9	  385.74	-15	5	NULL
200228NS	598	False	real	DL	548	16	15	    1.00	0	    1.00	1	8	3795189.00	15	7	NULL
200228NS	599	False	real	CR	549	16	-15	   -2.00	0	    1.00	1	7	3802918.00	15	7	NULL
200228NS	600	False	real	QR	550	16	-15	   -2.00	0	    1.00	1	9	  638.26	-15	5	NULL
200228NS	601	False	real	HR	551	16	15	    2.00	1	   -1.00	1	10	  445.67	-3	5	NULL
200228NS	602	False	real	KR	552	16	-15	   -1.00	1	   -1.00	1	10	3818028.00	15	0	NULL
200228NS	603	False	real	AL	553	16	-15	    0.00	0	    1.00	0	10	  526.85	-15	7	NULL
200228NS	604	False	real	AR	554	16	-15	    0.00	0	    1.00	1	9	  481.52	-15	7	NULL
200228NS	605	False	real	PR	555	16	15	    3.00	1	   -1.00	1	8	3832904.00	15	5	NULL
200228NS	606	False	real	NR	556	16	15	    3.00	1	   -1.00	1	8	3838116.00	-3	0	NULL
200228NS	607	False	real	ER	557	16	-15	    0.00	1	   -1.00	1	6	  441.54	-3	7	NULL
200228NS	608	False	real	DR	558	16	15	    3.00	1	   -1.00	1	10	3849455.00	15	7	NULL
200228NS	609	False	real	GL	559	16	15	    1.00	0	    1.00	1	8	  762.19	-3	7	NULL
200228NS	610	False	real	RL	560	16	15	    0.00	0	    1.00	1	8	  896.02	-15	5	NULL
200228NS	611	False	real	FR	561	16	-15	   -1.00	1	   -1.00	1	8	  629.49	-3	5	NULL
200228NS	612	False	real	OL	562	16	-15	   -1.00	1	   -1.00	1	11	3870803.00	15	5	NULL
200228NS	613	False	real	LR	563	16	15	    1.00	0	    1.00	1	9	3875987.00	15	0	NULL
200228NS	614	False	real	JL	564	16	15	    0.00	0	    1.00	1	8	3881957.00	-15	0	NULL
200228NS	615	False	real	CL	565	16	-15	   -1.00	1	   -1.00	0	7	3888907.00	15	7	NULL
200228NS	617	False	real	JR	566	16	15	    0.00	0	    1.00	1	7	3899452.00	-15	0	NULL
200228NS	618	False	real	MR	567	16	-15	   -1.00	0	    1.00	0	7	3905160.00	-3	0	NULL
200228NS	619	False	real	BR	568	16	15	    0.00	0	    1.00	1	7	  729.95	-15	7	NULL
200228NS	620	False	real	OR	569	16	-15	   -1.00	1	   -1.00	0	8	3917175.00	15	5	NULL
200228NS	621	False	real	PL	570	16	15	    2.00	1	   -1.00	0	9	3922347.00	15	5	NULL
200228NS	622	False	real	IR	571	16	-15	    0.00	1	   -1.00	0	6	3927092.00	-15	0	NULL
200228NS	624	False	real	NL	572	16	15	    3.00	1	   -1.00	1	9	3935552.00	-3	0	NULL
200228NS	625	False	real	GR	573	16	15	    1.00	0	    1.00	1	11	  578.79	-3	7	NULL
200228NS	626	False	real	FL	574	16	-15	   -1.00	0	    1.00	1	8	  423.66	-3	5	NULL
200228NS	627	False	real	KL	575	16	-15	   -2.00	0	    1.00	0	8	3950137.00	15	0	NULL
200228NS	628	False	real	EL	576	16	-15	    0.00	1	   -1.00	0	7	  465.30	-3	7	NULL
200228NS	629	False	real	CL	577	17	-15	   -2.00	0	    1.00	1	8	3959705.00	15	7	NULL
200228NS	630	False	real	LR	578	17	15	    2.00	1	   -1.00	1	10	3964692.00	15	0	NULL
200228NS	631	False	real	IL	579	17	-15	    1.00	1	   -1.00	1	11	3969294.00	-15	0	NULL
200228NS	633	False	real	CR	580	17	-15	   -1.00	1	   -1.00	1	8	3982968.00	15	7	NULL
200228NS	634	False	real	KL	581	17	-15	   -1.00	1	   -1.00	1	9	3987855.00	15	0	NULL
200228NS	635	False	real	IR	582	17	-15	   -1.00	1	   -1.00	0	6	3993161.00	-15	0	NULL
200228NS	637	False	real	JR	583	17	15	    1.00	1	   -1.00	1	8	4001485.00	-15	0	NULL
200228NS	638	False	real	OR	584	17	-15	   -2.00	1	   -1.00	0	8	4006455.00	15	5	NULL
200228NS	639	False	real	RL	585	17	15	    1.00	1	   -1.00	1	9	  438.64	-15	5	NULL
200228NS	640	False	real	AL	586	17	-15	    1.00	1	   -1.00	1	11	  434.77	-15	7	NULL
200228NS	641	False	real	PL	587	17	15	    1.00	0	    1.00	1	10	4020438.00	15	5	NULL
200228NS	642	False	real	EL	588	17	-15	   -1.00	1	   -1.00	0	7	  504.76	-3	7	NULL
200228NS	643	False	real	QL	589	17	-15	   -1.00	0	    1.00	1	10	  480.95	-15	5	NULL
200228NS	644	False	real	ML	590	17	-15	   -2.00	0	    1.00	1	10	4035478.00	-3	0	NULL
200228NS	645	False	real	NL	591	17	15	    2.00	0	    1.00	1	10	4041509.00	-3	0	NULL
200228NS	646	False	real	FR	592	17	-15	   -2.00	0	    1.00	1	9	  435.10	-3	5	NULL
200228NS	647	False	real	HL	593	17	15	    0.00	0	    1.00	1	8	  449.36	-3	5	NULL
200228NS	648	False	real	JL	594	17	15	    1.00	1	   -1.00	1	9	4056122.00	-15	0	NULL
200228NS	649	False	real	MR	595	17	-15	    0.00	1	   -1.00	1	8	4060672.00	-3	0	NULL
200228NS	650	False	real	LL	596	17	15	    2.00	0	    1.00	0	10	4066725.00	15	0	NULL
200228NS	651	False	real	PR	597	17	15	    2.00	1	   -1.00	0	8	4071826.00	15	5	NULL
200228NS	654	False	real	BL	598	17	15	    1.00	0	    1.00	1	8	 1036.15	-15	7	NULL
200228NS	655	False	real	RR	599	17	15	    0.00	0	    1.00	1	9	  625.60	-15	5	NULL
200228NS	656	False	real	ER	600	17	-15	   -1.00	0	    1.00	1	7	  504.68	-3	7	NULL
200228NS	657	False	real	OL	601	17	-15	   -2.00	0	    1.00	1	12	4105095.00	15	5	NULL
200228NS	658	False	real	QR	602	17	-15	   -1.00	1	   -1.00	1	10	  834.01	-15	5	NULL
200228NS	659	False	real	NR	603	17	15	    2.00	1	   -1.00	0	8	4115868.00	-3	0	NULL
200228NS	660	False	real	FL	604	17	-15	    0.00	1	   -1.00	1	9	  789.92	-3	5	NULL
200228NS	661	False	real	DL	605	17	15	    2.00	0	    1.00	0	8	4132427.00	15	7	NULL
200228NS	662	False	real	DR	606	17	15	    2.00	1	   -1.00	0	10	4137659.00	15	7	NULL
200228NS	663	False	real	HR	607	17	15	    1.00	0	    1.00	1	11	  521.81	-3	5	NULL
200228NS	664	False	real	KR	608	17	-15	   -2.00	1	   -1.00	0	10	4147505.00	15	0	NULL
200228NS	665	False	real	BR	609	17	15	    1.00	1	   -1.00	1	8	  488.31	-15	7	NULL
200228NS	666	False	real	AR	610	17	-15	    1.00	1	   -1.00	1	10	  450.04	-15	7	NULL
200228NS	667	False	real	GL	611	17	15	    2.00	1	   -1.00	1	9	  444.00	-3	7	NULL
200228NS	668	False	real	GR	612	17	15	    2.00	1	   -1.00	1	12	  406.78	-3	7	NULL
200228NS	669	False	real	DR	613	18	15	    1.00	0	    1.00	1	11	4171748.00	15	7	NULL
200228NS	670	False	real	BL	614	18	15	    2.00	1	   -1.00	1	9	  511.52	-15	7	NULL
200228NS	671	False	real	QL	615	18	-15	    0.00	0	    1.00	0	10	  532.29	-15	5	NULL
200228NS	672	False	real	FR	616	18	-15	   -1.00	1	   -1.00	1	10	  661.39	-3	5	NULL
200228NS	673	False	real	RR	617	18	15	    1.00	1	   -1.00	1	10	  643.93	-15	5	NULL
200228NS	674	False	real	CL	618	18	-15	   -1.00	1	   -1.00	1	9	4196455.00	15	7	NULL
200228NS	675	False	real	ER	619	18	-15	    0.00	1	   -1.00	1	8	  498.92	-3	7	NULL
200228NS	676	False	real	RL	620	18	15	    0.00	1	   -1.00	0	9	  553.02	-15	5	NULL
200228NS	677	False	real	PR	621	18	15	    1.00	1	   -1.00	0	8	4211068.00	15	5	NULL
200228NS	678	False	real	HL	622	18	15	    1.00	0	    1.00	0	8	  758.70	-3	5	NULL
200228NS	679	False	real	KR	623	18	-15	   -3.00	1	   -1.00	0	10	4221010.00	15	0	NULL
200228NS	680	False	real	DL	624	18	15	    3.00	1	   -1.00	1	9	4225838.00	15	7	NULL
200228NS	681	False	real	AR	625	18	-15	    0.00	0	    1.00	1	11	  764.96	-15	7	NULL
200228NS	682	False	real	EL	626	18	-15	   -2.00	0	    1.00	1	8	  503.94	-3	7	NULL
200228NS	683	False	real	KL	627	18	-15	   -2.00	1	   -1.00	0	9	4240623.00	15	0	NULL
200228NS	684	False	real	AL	628	18	-15	    0.00	0	    1.00	1	12	  583.51	-15	7	NULL
200228NS	685	False	real	PL	629	18	15	    2.00	1	   -1.00	1	11	4252281.00	15	5	NULL
200228NS	686	False	real	LR	630	18	15	    1.00	0	    1.00	1	11	4257838.00	15	0	NULL
200228NS	687	False	real	QR	631	18	-15	   -2.00	0	    1.00	1	11	  477.40	-15	5	NULL
200228NS	688	False	real	GL	632	18	15	    1.00	0	    1.00	1	10	  589.40	-3	7	NULL
200228NS	689	False	real	IL	633	18	-15	    0.00	0	    1.00	1	12	4274437.00	-15	0	NULL
200228NS	690	False	real	OR	634	18	-15	   -3.00	0	    1.00	1	9	4279321.00	15	5	NULL
200228NS	691	False	real	HR	635	18	15	    2.00	1	   -1.00	1	12	  575.55	-3	5	NULL
200228NS	692	False	real	FL	636	18	-15	   -1.00	1	   -1.00	0	9	  496.79	-3	5	NULL
200228NS	693	False	real	NL	637	18	15	    3.00	1	   -1.00	1	11	4293210.00	-3	0	NULL
200228NS	694	False	real	JL	638	18	15	    0.00	1	   -1.00	0	9	4297985.00	-15	0	NULL
200228NS	695	False	real	IR	639	18	-15	   -2.00	0	    1.00	1	7	4302344.00	-15	0	NULL
200228NS	696	False	real	LL	640	18	15	    3.00	1	   -1.00	1	11	4308542.00	15	0	NULL
200228NS	697	False	real	NR	641	18	15	    1.00	0	    1.00	1	9	4314229.00	-3	0	NULL
200228NS	698	False	real	MR	642	18	-15	   -1.00	1	   -1.00	0	8	4319689.00	-3	0	NULL
200228NS	699	False	real	JR	643	18	15	    0.00	0	    1.00	1	9	4324675.00	-15	0	NULL
200228NS	700	False	real	CR	644	18	-15	   -2.00	0	    1.00	1	9	4332077.00	15	7	NULL
200228NS	701	False	real	BR	645	18	15	    0.00	0	    1.00	1	9	 1287.19	-15	7	NULL
200228NS	702	False	real	ML	646	18	-15	   -1.00	1	   -1.00	1	11	4342673.00	-3	0	NULL
200228NS	703	False	real	DL	647	19	15	    2.00	0	    1.00	1	10	4347784.00	15	7	NULL
200228NS	704	False	real	FR	648	19	-15	   -2.00	0	    1.00	1	11	  474.63	-3	5	NULL
200228NS	705	False	real	HL	649	19	15	    2.00	1	   -1.00	1	9	  504.43	-3	5	NULL
200228NS	706	False	real	IR	650	19	-15	   -1.00	0	    1.00	0	7	4367868.00	-15	0	NULL
200228NS	707	False	real	PR	651	19	15	    0.00	0	    1.00	1	9	4377498.00	15	5	NULL
200228NS	708	False	real	NL	652	19	15	    2.00	0	    1.00	1	12	4382946.00	-3	0	NULL
200228NS	710	False	real	QL	653	19	-15	    1.00	1	   -1.00	1	11	  585.61	-15	5	NULL
200228NS	711	False	real	JL	654	19	15	   -1.00	0	    1.00	1	10	4399668.00	-15	0	NULL
200228NS	712	False	real	BL	655	19	15	    1.00	1	   -1.00	0	9	  569.60	-15	7	NULL
200228NS	713	False	real	LR	656	19	15	    2.00	0	    1.00	0	11	4409873.00	15	0	NULL
200228NS	714	False	real	NR	657	19	15	    2.00	0	    1.00	0	9	4414569.00	-3	0	NULL
200228NS	715	False	real	KL	658	19	-15	   -3.00	0	    1.00	1	10	4419438.00	15	0	NULL
200228NS	716	False	real	PL	659	19	15	    1.00	0	    1.00	1	12	4424675.00	15	5	NULL
200228NS	717	False	real	DR	660	19	15	    2.00	0	    1.00	0	11	4429843.00	15	7	NULL
200228NS	718	False	real	CR	661	19	-15	   -1.00	0	    1.00	0	9	4434802.00	15	7	NULL
200228NS	720	False	real	OR	662	19	-15	   -2.00	0	    1.00	0	9	4443694.00	15	5	NULL
200228NS	721	False	real	FL	663	19	-15	   -2.00	0	    1.00	1	10	  628.54	-3	5	NULL
200228NS	722	False	real	CL	664	19	-15	   -2.00	0	    1.00	1	10	4455862.00	15	7	NULL
200228NS	723	False	real	ML	665	19	-15	   -2.00	0	    1.00	1	12	4461442.00	-3	0	NULL
200228NS	725	False	real	BR	666	19	15	    1.00	0	    1.00	0	9	  670.31	-15	7	NULL
200228NS	726	False	real	MR	667	19	-15	   -2.00	0	    1.00	1	9	4475966.00	-3	0	NULL
200228NS	727	False	real	GL	668	19	15	    2.00	0	    1.00	0	10	  737.04	-3	7	NULL
200228NS	728	False	real	AR	669	19	-15	    1.00	1	   -1.00	1	12	  560.04	-15	7	NULL
200228NS	729	False	real	QR	670	19	-15	   -1.00	0	    1.00	0	11	  592.71	-15	5	NULL
200228NS	730	False	real	EL	671	19	-15	   -1.00	0	    1.00	0	8	  526.27	-3	7	NULL
200228NS	731	False	real	RL	672	19	15	   -1.00	0	    1.00	1	10	  526.84	-15	5	NULL
200228NS	732	False	real	JR	673	19	15	    1.00	1	   -1.00	1	10	4505485.00	-15	0	NULL
200228NS	733	False	real	LL	674	19	15	    2.00	0	    1.00	1	12	4511116.00	15	0	NULL
200228NS	734	False	real	ER	675	19	-15	   -1.00	0	    1.00	1	9	  426.97	-3	7	NULL
200228NS	735	False	real	KR	676	19	-15	   -4.00	0	    1.00	1	11	4522720.00	15	0	NULL
200228NS	736	False	real	RR	677	19	15	    0.00	0	    1.00	1	11	  538.35	-15	5	NULL
200228NS	737	False	real	KL	678	20	-15	   -2.00	0	    1.00	0	10	4533862.00	15	0	NULL
200228NS	738	False	real	NR	679	20	15	    3.00	1	   -1.00	1	10	4540007.00	-3	0	NULL
200228NS	739	False	real	OR	680	20	-15	   -1.00	1	   -1.00	1	10	4545407.00	15	5	NULL
200228NS	740	False	real	MR	681	20	-15	   -1.00	0	    1.00	0	9	4550711.00	-3	0	NULL
200228NS	741	False	real	KR	682	20	-15	   -3.00	0	    1.00	0	11	4556385.00	15	0	NULL
200228NS	743	False	real	DR	683	20	15	    3.00	1	   -1.00	1	12	4564996.00	15	7	NULL
200228NS	744	False	real	RR	684	20	15	    1.00	0	    1.00	0	11	  419.57	-15	5	NULL
200228NS	745	False	real	FR	685	20	-15	   -1.00	1	   -1.00	1	12	  641.33	-3	5	NULL
200228NS	746	False	real	HL	686	20	15	    1.00	0	    1.00	1	10	  641.22	-3	5	NULL
200228NS	747	False	real	CR	687	20	-15	    0.00	1	   -1.00	1	10	4585321.00	15	7	NULL
200228NS	748	False	real	PR	688	20	15	    1.00	0	    1.00	0	9	4590277.00	15	5	NULL
200228NS	749	False	real	JL	689	20	15	    0.00	0	    1.00	0	10	4597363.00	-15	0	NULL
200228NS	750	False	real	CL	690	20	-15	   -1.00	1	   -1.00	1	11	4602165.00	15	7	NULL
200228NS	751	False	real	ER	691	20	-15	    0.00	1	   -1.00	1	10	  560.93	-3	7	NULL
200228NS	752	False	real	FL	692	20	-15	   -1.00	0	    1.00	0	10	  464.62	-3	5	NULL
200228NS	754	False	real	DL	693	20	15	    3.00	1	   -1.00	1	11	4625467.00	15	7	NULL
200228NS	755	False	real	BR	694	20	15	    2.00	1	   -1.00	1	10	  391.62	-15	7	NULL
200228NS	756	False	real	LR	695	20	15	    3.00	1	   -1.00	1	12	4635065.00	15	0	NULL
200228NS	757	False	real	QL	696	20	-15	    0.00	1	   -1.00	0	11	  624.17	-15	5	NULL
200228NS	758	False	real	RL	697	20	15	    0.00	1	   -1.00	1	11	  533.97	-15	5	NULL
200228NS	759	False	real	BL	698	20	15	    0.00	0	    1.00	1	10	  406.67	-15	7	NULL
200228NS	760	False	real	QR	699	20	-15	    0.00	0	    1.00	0	11	  441.87	-15	5	NULL
200228NS	761	False	real	IR	700	20	-15	    0.00	0	    1.00	0	7	4658752.00	-15	0	NULL
200228NS	762	False	real	JR	701	20	15	    0.00	0	    1.00	1	11	4664489.00	-15	0	NULL
200228NS	763	False	real	GL	702	20	15	    3.00	1	   -1.00	1	11	  446.63	-3	7	NULL
200228NS	764	False	real	EL	703	20	-15	    0.00	1	   -1.00	1	9	  518.67	-3	7	NULL
200228NS	765	False	real	GL	704	21	15	    2.00	1	   -1.00	0	11	  439.51	-3	7	NULL
200228NS	766	False	real	MR	705	21	-15	    0.00	1	   -1.00	1	10	4689221.00	-3	0	NULL
200228NS	767	False	real	KR	706	21	-15	   -2.00	0	    1.00	0	11	4694699.00	15	0	NULL
200228NS	768	False	real	JR	707	21	15	    1.00	1	   -1.00	1	12	4699339.00	-15	0	NULL
200228NS	769	False	real	JL	708	21	15	    1.00	1	   -1.00	1	11	4706286.00	-15	0	NULL
200228NS	770	False	real	OR	709	21	-15	   -2.00	0	    1.00	1	11	4712526.00	15	5	NULL
200228NS	771	False	real	RL	710	21	15	   -1.00	1	   -1.00	0	11	  401.84	-15	5	NULL
200228NS	772	False	real	HL	711	21	15	    2.00	1	   -1.00	1	11	  513.64	-3	5	NULL
200228NS	773	False	real	BL	712	21	15	    1.00	1	   -1.00	1	11	  612.69	-15	7	NULL
200228NS	774	False	real	ER	713	21	-15	   -1.00	1	   -1.00	0	10	  536.75	-3	7	NULL
200228NS	775	False	real	NR	714	21	15	    2.00	1	   -1.00	0	10	4739034.00	-3	0	NULL
200228NS	776	False	real	IR	715	21	-15	    1.00	1	   -1.00	1	8	4744857.00	-15	0	NULL
200228NS	777	False	real	FL	716	21	-15	    0.00	0	    1.00	0	10	  731.21	-3	5	NULL
200228NS	778	False	real	PR	717	21	15	    2.00	0	    1.00	0	9	4757933.00	15	5	NULL
200228NS	779	False	real	BR	718	21	15	    1.00	0	    1.00	1	11	  524.93	-15	7	NULL
200228NS	780	False	real	CL	719	21	-15	   -2.00	0	    1.00	1	12	4772601.00	15	7	NULL
200228NS	781	False	real	RR	720	21	15	    2.00	0	    1.00	0	11	  473.58	-15	5	NULL
200228NS	782	False	real	DL	721	21	15	    2.00	1	   -1.00	0	11	4783961.00	15	7	NULL
200228NS	783	False	real	CR	722	21	-15	   -1.00	1	   -1.00	0	10	4789246.00	15	7	NULL
200228NS	784	False	real	EL	723	21	-15	   -1.00	0	    1.00	1	10	  627.46	-3	7	NULL
200228NS	785	False	real	QR	724	21	-15	    1.00	1	   -1.00	1	12	  437.12	-15	5	NULL
200228NS	786	False	real	KL	725	21	-15	   -1.00	1	   -1.00	1	11	4807044.00	15	0	NULL
200228NS	789	False	real	QL	726	21	-15	   -1.00	0	    1.00	1	12	  460.49	-15	5	NULL
200228NS	790	False	real	ER	727	22	-15	   -2.00	0	    1.00	1	11	  428.80	-3	7	NULL
200228NS	791	False	real	DL	728	22	15	    1.00	0	    1.00	1	12	4835869.00	15	7	NULL
200228NS	792	False	real	KR	729	22	-15	   -1.00	1	   -1.00	1	12	4843718.00	15	0	NULL
200228NS	793	False	real	GL	730	22	15	    1.00	1	   -1.00	0	11	  361.29	-3	7	NULL
200228NS	796	False	real	BR	731	22	15	    2.00	1	   -1.00	1	12	  653.71	-15	7	NULL
200228NS	797	False	real	CR	732	22	-15	   -2.00	0	    1.00	1	11	4879236.00	15	7	NULL
200228NS	798	False	real	EL	733	22	-15	    0.00	1	   -1.00	1	11	  468.39	-3	7	NULL
200228NS	799	False	real	RR	734	22	15	    3.00	1	   -1.00	1	12	  418.05	-15	5	NULL
200228NS	800	False	real	RL	735	22	15	   -2.00	0	    1.00	1	12	  425.64	-15	5	NULL
200228NS	801	False	real	FL	736	22	-15	    1.00	1	   -1.00	1	11	  407.07	-3	5	NULL
200228NS	802	False	real	KL	737	22	-15	   -2.00	1	   -1.00	0	11	4904930.00	15	0	NULL
200228NS	803	False	real	BL	738	22	15	    0.00	1	   -1.00	0	11	  518.08	-15	7	NULL
200228NS	804	False	real	MR	739	22	-15	   -1.00	1	   -1.00	0	10	4915106.00	-3	0	NULL
200228NS	806	False	real	IR	740	22	-15	    0.00	1	   -1.00	0	8	4925383.00	-15	0	NULL
200228NS	807	False	real	OR	741	22	-15	   -1.00	0	    1.00	0	11	4930749.00	15	5	NULL
200228NS	808	False	real	NR	742	22	15	    1.00	0	    1.00	1	11	4937371.00	-3	0	NULL
200228NS	809	False	real	JL	743	22	15	    0.00	0	    1.00	1	12	4945752.00	-15	0	NULL
200228NS	810	False	real	PR	744	22	15	    3.00	1	   -1.00	1	10	4951230.00	15	5	NULL
200228NS	811	False	real	HL	745	22	15	    1.00	0	    1.00	1	12	  371.53	-3	5	NULL
200228NS	812	False	real	ER	746	23	-15	   -1.00	0	    1.00	0	11	  452.25	-3	7	NULL
200228NS	813	False	real	NR	747	23	15	    2.00	1	   -1.00	1	12	4965206.00	-3	0	NULL
200228NS	814	False	real	OR	748	23	-15	    0.00	1	   -1.00	1	12	4970159.00	15	5	NULL
200228NS	815	False	real	IR	749	23	-15	   -1.00	1	   -1.00	0	8	4975623.00	-15	0	NULL
200228NS	816	False	real	CR	750	23	-15	   -1.00	1	   -1.00	1	12	4981278.00	15	7	NULL
200228NS	817	False	real	BL	751	23	15	   -1.00	0	    1.00	1	12	  594.02	-15	7	NULL
200228NS	819	False	real	MR	752	23	-15	   -2.00	1	   -1.00	0	10	4994965.00	-3	0	NULL
200228NS	820	False	real	PR	753	23	15	    2.00	1	   -1.00	0	10	5001096.00	15	5	NULL
200228NS	821	False	real	GL	754	23	15	    0.00	0	    1.00	1	12	  564.89	-3	7	NULL
200228NS	822	False	real	KL	755	23	-15	   -3.00	0	    1.00	1	12	5013279.00	15	0	NULL
200228NS	824	False	real	FL	756	23	-15	    0.00	1	   -1.00	0	11	  595.43	-3	5	NULL
200228NS	825	False	real	EL	757	23	-15	   -1.00	1	   -1.00	0	11	  547.51	-3	7	NULL
200228NS	826	False	real	MR	758	24	-15	   -3.00	0	    1.00	1	11	5035131.00	-3	0	NULL
200228NS	827	False	real	IR	759	24	-15	   -2.00	0	    1.00	1	9	5040602.00	-15	0	NULL
200228NS	828	False	real	PR	760	24	15	    1.00	0	    1.00	1	11	5045637.00	15	5	NULL
200228NS	829	False	real	ER	761	24	-15	    0.00	1	   -1.00	1	12	  759.46	-3	7	NULL
200228NS	830	False	real	FL	762	24	-15	   -1.00	0	    1.00	1	12	  506.31	-3	5	NULL
200228NS	832	False	real	EL	763	24	-15	   -2.00	0	    1.00	1	12	  521.92	-3	7	NULL
200228NS	833	False	real	IR	764	25	-15	   -1.00	0	    1.00	0	9	5073406.00	-15	0	NULL
200228NS	836	False	real	MR	765	25	-15	   -2.00	0	    1.00	0	11	5088419.00	-3	0	NULL
200228NS	837	False	real	PR	766	25	15	    2.00	1	   -1.00	1	12	5094743.00	15	5	NULL
200228NS	838	False	real	IR	767	26	-15	    0.00	0	    1.00	0	9	5102889.00	-15	0	NULL
200228NS	839	False	real	MR	768	26	-15	   -1.00	0	    1.00	0	11	5108787.00	-3	0	NULL
200228NS	840	False	real	IR	769	27	-15	    1.00	1	   -1.00	1	10	5113820.00	-15	0	NULL
200228NS	841	False	real	MR	770	27	-15	    0.00	1	   -1.00	1	12	5119095.00	-3	0	NULL
200228NS	843	False	real	IR	771	28	-15	    0.00	0	    1.00	1	11	5134405.00	-15	0	NULL
200228NS	844	False	real	IR	772	29	-15	    1.00	1	   -1.00	1	12	5139499.00	-15	0	NULL
