Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200305TB	566	False	real	NL	538	15	15	    3.00	1	   -1.00	1	9	3911787.00	-3	0	NULL
200305TB	567	False	real	BR	539	15	15	    1.00	1	   -1.00	1	8	  670.82	-15	7	NULL
200305TB	568	False	real	JR	540	15	15	    2.00	1	   -1.00	0	4	3922757.00	-15	0	NULL
200305TB	570	False	real	AR	541	16	-15	    1.00	1	   -1.00	1	10	  420.83	-15	7	NULL
200305TB	571	False	real	DR	542	16	15	    3.00	1	   -1.00	0	8	3939108.00	15	7	NULL
200305TB	572	False	real	PR	543	16	15	    2.00	1	   -1.00	1	6	3946139.00	15	5	NULL
200305TB	573	False	real	BL	544	16	15	    0.00	1	   -1.00	0	7	  758.85	-15	7	NULL
200305TB	574	False	real	LR	545	16	15	    3.00	1	   -1.00	0	8	3964524.00	15	0	NULL
200305TB	575	False	real	IR	546	16	-15	    0.00	1	   -1.00	0	8	3969539.00	-15	0	NULL
200305TB	576	False	real	HL	547	16	15	    1.00	1	   -1.00	0	5	  452.60	-3	5	NULL
200305TB	577	False	real	JL	548	16	15	    1.00	1	   -1.00	1	7	3979150.00	-15	0	NULL
200305TB	578	False	real	GL	549	16	15	    1.00	1	   -1.00	0	5	  757.44	-3	7	NULL
200305TB	579	False	real	FR	550	16	-15	    0.00	1	   -1.00	1	10	  503.66	-3	5	NULL
200305TB	580	False	real	GR	551	16	15	    1.00	0	    1.00	1	11	  671.40	-3	7	NULL
200305TB	581	False	real	KL	552	16	-15	    0.00	0	    1.00	1	10	4003224.00	15	0	NULL
200305TB	583	False	real	ML	553	16	-15	    0.00	0	    1.00	1	10	4012868.00	-3	0	NULL
200305TB	584	False	real	MR	554	16	-15	    0.00	0	    1.00	1	9	4017540.00	-3	0	NULL
200305TB	585	False	real	OR	555	16	-15	    0.00	0	    1.00	1	11	4025305.00	15	5	NULL
200305TB	586	False	real	IL	556	16	-15	    0.00	0	    1.00	1	10	4030274.00	-15	0	NULL
200305TB	587	False	real	DL	557	16	15	    3.00	1	   -1.00	0	9	4035572.00	15	7	NULL
200305TB	588	False	real	BR	558	16	15	    0.00	1	   -1.00	0	8	  638.82	-15	7	NULL
200305TB	589	False	real	AL	559	16	-15	    0.00	1	   -1.00	0	9	  642.88	-15	7	NULL
200305TB	590	False	real	ER	560	16	-15	    0.00	1	   -1.00	1	12	  646.83	-3	7	NULL
200305TB	591	False	real	RL	561	16	15	    1.00	1	   -1.00	1	9	  410.92	-15	5	NULL
200305TB	592	False	real	JR	562	16	15	    1.00	1	   -1.00	0	4	4065146.00	-15	0	NULL
200305TB	593	False	real	OL	563	16	-15	    0.00	1	   -1.00	0	7	4070252.00	15	5	NULL
200305TB	594	False	real	RR	564	16	15	    0.00	1	   -1.00	1	10	  651.19	-15	5	NULL
200305TB	595	False	real	CR	565	16	-15	    0.00	1	   -1.00	1	8	4087039.00	15	7	NULL
200305TB	597	False	real	QL	566	16	-15	    0.00	0	    1.00	1	12	  567.05	-15	5	NULL
200305TB	598	False	real	NR	567	16	15	    3.00	1	   -1.00	1	8	4102644.00	-3	0	NULL
200305TB	600	False	real	CL	568	16	-15	    0.00	1	   -1.00	0	9	4110951.00	15	7	NULL
200305TB	601	False	real	HR	569	16	15	    1.00	0	    1.00	1	5	  424.58	-3	5	NULL
200305TB	602	False	real	EL	570	16	-15	    0.00	1	   -1.00	1	11	  451.71	-3	7	NULL
200305TB	603	False	real	FL	571	16	-15	    1.00	1	   -1.00	1	9	  422.59	-3	5	NULL
200305TB	604	False	real	QR	572	16	-15	    1.00	1	   -1.00	1	10	  493.08	-15	5	NULL
200305TB	605	False	real	NL	573	16	15	    2.00	0	    1.00	1	10	4137662.00	-3	0	NULL
200305TB	607	False	real	LL	574	16	15	    2.00	0	    1.00	1	6	4148783.00	15	0	NULL
200305TB	608	False	real	PL	575	16	15	    2.00	0	    1.00	1	10	4154624.00	15	5	NULL
200305TB	609	False	real	KR	576	16	-15	    0.00	0	    1.00	1	7	4160926.00	15	0	NULL
200305TB	610	False	real	FL	577	17	-15	    0.00	1	   -1.00	0	9	  527.14	-3	5	NULL
200305TB	611	False	real	QR	578	17	-15	    0.00	1	   -1.00	0	10	  558.55	-15	5	NULL
200305TB	612	False	real	NR	579	17	15	    2.00	0	    1.00	1	9	4177752.00	-3	0	NULL
200305TB	613	False	real	CR	580	17	-15	   -1.00	0	    1.00	1	9	4184742.00	15	7	NULL
200305TB	614	False	real	GL	581	17	15	    0.00	0	    1.00	1	6	  434.45	-3	7	NULL
200305TB	615	False	real	HR	582	17	15	    2.00	0	    1.00	0	5	  518.46	-3	5	NULL
200305TB	616	False	real	AL	583	17	-15	   -1.00	0	    1.00	1	10	  420.77	-15	7	NULL
200305TB	617	False	real	ML	584	17	-15	    1.00	1	   -1.00	1	11	4204274.00	-3	0	NULL
200305TB	619	False	real	NL	585	17	15	    3.00	1	   -1.00	1	11	4212333.00	-3	0	NULL
200305TB	620	False	real	LL	586	17	15	    3.00	1	   -1.00	1	7	4217553.00	15	0	NULL
200305TB	621	False	real	DR	587	17	15	    2.00	0	    1.00	1	9	4227339.00	15	7	NULL
200305TB	622	False	real	OL	588	17	-15	   -1.00	0	    1.00	1	8	4232408.00	15	5	NULL
200305TB	623	False	real	RL	589	17	15	    0.00	0	    1.00	1	10	  457.43	-15	5	NULL
200305TB	624	False	real	LR	590	17	15	    2.00	1	   -1.00	0	8	4242638.00	15	0	NULL
200305TB	625	False	real	OR	591	17	-15	    1.00	1	   -1.00	1	12	4247366.00	15	5	NULL
200305TB	626	False	real	JR	592	17	15	    0.00	1	   -1.00	0	4	4252140.00	-15	0	NULL
200305TB	627	False	real	AR	593	17	-15	    0.00	0	    1.00	1	11	  634.96	-15	7	NULL
200305TB	628	False	real	PR	594	17	15	    1.00	0	    1.00	1	7	4264278.00	15	5	NULL
200305TB	629	False	real	GR	595	17	15	    2.00	1	   -1.00	1	12	  463.79	-3	7	NULL
200305TB	631	False	real	FR	596	17	-15	   -1.00	0	    1.00	1	11	  418.53	-3	5	NULL
200305TB	632	False	real	KR	597	17	-15	    1.00	0	    1.00	0	7	4291084.00	15	0	NULL
200305TB	633	False	real	IL	598	17	-15	    1.00	1	   -1.00	1	11	4298723.00	-15	0	NULL
200305TB	634	False	real	IR	599	17	-15	   -1.00	0	    1.00	1	9	4305727.00	-15	0	NULL
200305TB	636	False	real	RR	600	17	15	   -1.00	0	    1.00	1	11	  409.33	-15	5	NULL
200305TB	637	False	real	EL	601	17	-15	   -1.00	0	    1.00	1	12	  690.67	-3	7	NULL
200305TB	639	False	real	HL	602	17	15	    0.00	0	    1.00	1	6	  460.45	-3	5	NULL
200305TB	640	False	real	CL	603	17	-15	   -1.00	0	    1.00	1	10	4338256.00	15	7	NULL
200305TB	641	False	real	BR	604	17	15	   -1.00	0	    1.00	1	9	  537.83	-15	7	NULL
200305TB	644	False	real	KL	605	17	-15	    1.00	0	    1.00	0	10	4403023.00	15	0	NULL
200305TB	645	False	real	DL	606	17	15	    2.00	0	    1.00	1	10	4408013.00	15	7	NULL
200305TB	646	False	real	BL	607	17	15	   -1.00	0	    1.00	1	8	  387.98	-15	7	NULL
200305TB	647	False	real	PL	608	17	15	    3.00	1	   -1.00	1	11	4417379.00	15	5	NULL
200305TB	648	False	real	MR	609	17	-15	    1.00	1	   -1.00	1	10	4421868.00	-3	0	NULL
200305TB	649	False	real	JL	610	17	15	    0.00	1	   -1.00	0	7	4427008.00	-15	0	NULL
200305TB	650	False	real	BL	611	18	15	    0.00	0	    1.00	0	8	  667.04	-15	7	NULL
200305TB	651	False	real	LL	612	18	15	    2.00	0	    1.00	1	8	4437626.00	15	0	NULL
200305TB	652	False	real	RR	613	18	15	    0.00	0	    1.00	0	11	  649.82	-15	5	NULL
200305TB	653	False	real	KR	614	18	-15	    2.00	1	   -1.00	1	8	4447989.00	15	0	NULL
200305TB	654	False	real	PR	615	18	15	    2.00	0	    1.00	0	7	4453363.00	15	5	NULL
200305TB	655	False	real	KL	616	18	-15	    2.00	1	   -1.00	1	11	4458591.00	15	0	NULL
200305TB	656	False	real	HL	617	18	15	    1.00	0	    1.00	0	6	  448.99	-3	5	NULL
200305TB	657	False	real	HR	618	18	15	    3.00	1	   -1.00	1	6	  443.59	-3	5	NULL
200305TB	658	False	real	CR	619	18	-15	    0.00	0	    1.00	0	9	4475541.00	15	7	NULL
200305TB	659	False	real	CL	620	18	-15	    0.00	1	   -1.00	1	11	4480762.00	15	7	NULL
200305TB	660	False	real	RL	621	18	15	    1.00	1	   -1.00	1	11	  696.77	-15	5	NULL
200305TB	661	False	real	BR	622	18	15	    0.00	1	   -1.00	1	10	  444.17	-15	7	NULL
200305TB	662	False	real	JL	623	18	15	   -1.00	0	    1.00	1	8	4497339.00	-15	0	NULL
200305TB	663	False	real	ML	624	18	-15	    0.00	1	   -1.00	0	11	4502260.00	-3	0	NULL
200305TB	664	False	real	FL	625	18	-15	   -1.00	0	    1.00	1	10	  709.80	-3	5	NULL
200305TB	665	False	real	DR	626	18	15	    3.00	0	    1.00	0	9	4514811.00	15	7	NULL
200305TB	666	False	real	OL	627	18	-15	    0.00	0	    1.00	0	8	4521056.00	15	5	NULL
200305TB	667	False	real	LR	628	18	15	    1.00	0	    1.00	1	9	4526344.00	15	0	NULL
200305TB	668	False	real	AL	629	18	-15	    0.00	0	    1.00	0	10	  445.48	-15	7	NULL
200305TB	669	False	real	GL	630	18	15	    1.00	0	    1.00	0	6	  626.09	-3	7	NULL
200305TB	670	False	real	NL	631	18	15	    2.00	0	    1.00	1	12	4542710.00	-3	0	NULL
200305TB	671	False	real	IR	632	18	-15	    0.00	0	    1.00	0	9	4547235.00	-15	0	NULL
200305TB	672	False	real	AR	633	18	-15	    1.00	0	    1.00	0	11	  508.84	-15	7	NULL
200305TB	673	False	real	DL	634	18	15	    3.00	0	    1.00	0	10	4558988.00	15	7	NULL
200305TB	674	False	real	NR	635	18	15	    3.00	1	   -1.00	1	10	4564286.00	-3	0	NULL
200305TB	675	False	real	IL	636	18	-15	    0.00	0	    1.00	1	12	4568832.00	-15	0	NULL
200305TB	676	False	real	QR	637	18	-15	   -1.00	0	    1.00	1	11	  418.28	-15	5	NULL
200305TB	677	False	real	PL	638	18	15	    2.00	0	    1.00	1	12	4578690.00	15	5	NULL
200305TB	678	False	real	MR	639	18	-15	    0.00	1	   -1.00	0	10	4584576.00	-3	0	NULL
200305TB	679	False	real	JR	640	18	15	   -1.00	0	    1.00	1	5	4590091.00	-15	0	NULL
200305TB	680	False	real	FR	641	18	-15	    0.00	1	   -1.00	1	12	  577.79	-3	5	NULL
200305TB	681	False	real	HL	642	19	15	    2.00	1	   -1.00	1	7	  610.43	-3	5	NULL
200305TB	682	False	real	PR	643	19	15	    3.00	1	   -1.00	1	8	4614094.00	15	5	NULL
200305TB	683	False	real	FL	644	19	-15	    0.00	0	    1.00	0	10	  659.70	-3	5	NULL
200305TB	684	False	real	DL	645	19	15	    4.00	1	   -1.00	1	11	4623670.00	15	7	NULL
200305TB	685	False	real	MR	646	19	-15	   -1.00	0	    1.00	1	11	4633121.00	-3	0	NULL
200305TB	686	False	real	ML	647	19	-15	   -1.00	0	    1.00	1	12	4639300.00	-3	0	NULL
200305TB	687	False	real	GL	648	19	15	    2.00	1	   -1.00	1	7	  525.54	-3	7	NULL
200305TB	688	False	real	JR	649	19	15	    0.00	0	    1.00	0	5	4649784.00	-15	0	NULL
200305TB	689	False	real	JL	650	19	15	    0.00	0	    1.00	0	8	4657345.00	-15	0	NULL
200305TB	690	False	real	IR	651	19	-15	    1.00	1	   -1.00	1	10	4663287.00	-15	0	NULL
200305TB	692	False	real	LL	652	19	15	    3.00	1	   -1.00	1	9	4674606.00	15	0	NULL
200305TB	693	False	real	AR	653	19	-15	    2.00	1	   -1.00	1	12	  426.84	-15	7	NULL
200305TB	694	False	real	QR	654	19	-15	    0.00	0	    1.00	0	11	  810.71	-15	5	NULL
200305TB	698	False	real	LR	655	19	15	    2.00	0	    1.00	0	9	4705087.00	15	0	NULL
200305TB	699	False	real	RL	656	19	15	    0.00	0	    1.00	1	12	  533.65	-15	5	NULL
200305TB	700	False	real	RR	657	19	15	    1.00	1	   -1.00	1	12	  576.31	-15	5	NULL
200305TB	701	False	real	HR	658	19	15	    2.00	1	   -1.00	0	6	  585.93	-3	5	NULL
200305TB	702	False	real	BR	659	19	15	   -1.00	0	    1.00	1	11	  852.04	-15	7	NULL
200305TB	703	False	real	CR	660	19	-15	    1.00	1	   -1.00	1	10	4736141.00	15	7	NULL
200305TB	704	False	real	KL	661	19	-15	    1.00	1	   -1.00	0	11	4740842.00	15	0	NULL
200305TB	705	False	real	CL	662	19	-15	   -1.00	1	   -1.00	0	11	4745997.00	15	7	NULL
200305TB	706	False	real	NR	663	19	15	    2.00	1	   -1.00	0	10	4755537.00	-3	0	NULL
200305TB	707	False	real	AL	664	19	-15	    1.00	1	   -1.00	1	11	  453.86	-15	7	NULL
200305TB	708	False	real	KR	665	19	-15	    1.00	1	   -1.00	0	8	4765622.00	15	0	NULL
200305TB	709	False	real	BL	666	19	15	    1.00	1	   -1.00	1	9	  773.10	-15	7	NULL
200305TB	710	False	real	DR	667	19	15	    4.00	1	   -1.00	1	10	4779732.00	15	7	NULL
200305TB	711	False	real	OL	668	19	-15	    1.00	1	   -1.00	1	9	4784559.00	15	5	NULL
200305TB	712	False	real	HR	669	20	15	    1.00	0	    1.00	1	7	  537.55	-3	5	NULL
200305TB	713	False	real	DR	670	20	15	    3.00	1	   -1.00	0	10	4794939.00	15	7	NULL
200305TB	714	False	real	PR	671	20	15	    2.00	0	    1.00	1	9	4808508.00	15	5	NULL
200305TB	715	False	real	LR	672	20	15	    3.00	1	   -1.00	1	10	4814007.00	15	0	NULL
200305TB	716	False	real	JL	673	20	15	    1.00	1	   -1.00	1	9	4819170.00	-15	0	NULL
200305TB	717	False	real	KR	674	20	-15	    0.00	1	   -1.00	0	8	4824502.00	15	0	NULL
200305TB	718	False	real	KL	675	20	-15	    0.00	1	   -1.00	0	11	4830224.00	15	0	NULL
200305TB	719	False	real	QR	676	20	-15	    1.00	1	   -1.00	1	12	  446.58	-15	5	NULL
200305TB	720	False	real	CR	677	20	-15	    0.00	0	    1.00	1	11	4840948.00	15	7	NULL
200305TB	721	False	real	HL	678	20	15	    1.00	0	    1.00	1	8	  749.60	-3	5	NULL
200305TB	723	False	real	IR	679	20	-15	    0.00	0	    1.00	1	11	4855361.00	-15	0	NULL
200305TB	724	False	real	BL	680	20	15	    0.00	1	   -1.00	0	9	  526.65	-15	7	NULL
200305TB	725	False	real	FL	681	20	-15	    1.00	1	   -1.00	1	11	  433.97	-3	5	NULL
200305TB	726	False	real	BR	682	20	15	    0.00	1	   -1.00	1	12	 3656.56	-15	7	NULL
200305TB	727	False	real	GL	683	20	15	    1.00	0	    1.00	1	8	  622.47	-3	7	NULL
200305TB	728	False	real	LL	684	20	15	    2.00	0	    1.00	1	10	4892332.00	15	0	NULL
200305TB	729	False	real	AL	685	20	-15	    0.00	0	    1.00	1	12	  509.43	-15	7	NULL
200305TB	730	False	real	OL	686	20	-15	    0.00	1	   -1.00	0	9	4905267.00	15	5	NULL
200305TB	731	False	real	JR	687	20	15	    1.00	1	   -1.00	1	6	4911159.00	-15	0	NULL
200305TB	732	False	real	CL	688	20	-15	   -2.00	0	    1.00	1	12	4916200.00	15	7	NULL
200305TB	733	False	real	DL	689	20	15	    3.00	1	   -1.00	0	11	4921789.00	15	7	NULL
200305TB	734	False	real	NR	690	20	15	    1.00	0	    1.00	1	11	4927539.00	-3	0	NULL
200305TB	735	False	real	MR	691	20	-15	    0.00	1	   -1.00	1	12	4932854.00	-3	0	NULL
200305TB	736	False	real	JL	692	21	15	    0.00	1	   -1.00	0	9	4938136.00	-15	0	NULL
200305TB	737	False	real	LL	693	21	15	    3.00	1	   -1.00	1	11	4943001.00	15	0	NULL
200305TB	738	False	real	IR	694	21	-15	    1.00	1	   -1.00	1	12	4948999.00	-15	0	NULL
200305TB	739	False	real	NR	695	21	15	    2.00	1	   -1.00	1	12	4954573.00	-3	0	NULL
200305TB	740	False	real	BL	696	21	15	   -1.00	0	    1.00	1	10	 1062.88	-15	7	NULL
200305TB	741	False	real	PR	697	21	15	    3.00	1	   -1.00	1	10	4965244.00	15	5	NULL
200305TB	742	False	real	KR	698	21	-15	   -1.00	0	    1.00	1	9	4972096.00	15	0	NULL
200305TB	743	False	real	GL	699	21	15	    2.00	0	    1.00	0	8	  687.35	-3	7	NULL
200305TB	744	False	real	OL	700	21	-15	   -1.00	1	   -1.00	0	9	4982652.00	15	5	NULL
200305TB	745	False	real	KL	701	21	-15	   -1.00	0	    1.00	1	12	4987838.00	15	0	NULL
200305TB	746	False	real	DR	702	21	15	    2.00	0	    1.00	1	11	4994434.00	15	7	NULL
200305TB	747	False	real	CR	703	21	-15	    1.00	1	   -1.00	1	12	5002750.00	15	7	NULL
200305TB	749	False	real	HL	704	21	15	    2.00	1	   -1.00	1	9	  422.71	-3	5	NULL
200305TB	750	False	real	DL	705	21	15	    2.00	1	   -1.00	0	11	5016494.00	15	7	NULL
200305TB	751	False	real	JR	706	21	15	    0.00	1	   -1.00	0	6	5021547.00	-15	0	NULL
200305TB	752	False	real	LR	707	21	15	    2.00	0	    1.00	1	11	5026910.00	15	0	NULL
200305TB	754	False	real	HR	708	21	15	    2.00	1	   -1.00	1	8	  432.78	-3	5	NULL
200305TB	755	False	real	FL	709	21	-15	    0.00	0	    1.00	1	12	  813.64	-3	5	NULL
200305TB	756	False	real	JR	710	22	15	   -1.00	0	    1.00	1	7	5046950.00	-15	0	NULL
200305TB	757	False	real	HL	711	22	15	    1.00	0	    1.00	1	10	 1010.90	-3	5	NULL
200305TB	758	False	real	DR	712	22	15	    3.00	1	   -1.00	1	12	5065096.00	15	7	NULL
200305TB	759	False	real	BL	713	22	15	    0.00	0	    1.00	0	10	  704.97	-15	7	NULL
200305TB	760	False	real	KR	714	22	-15	    0.00	0	    1.00	0	9	5077484.00	15	0	NULL
200305TB	762	False	real	LR	715	22	15	    3.00	0	    1.00	0	11	5086784.00	15	0	NULL
200305TB	763	False	real	HR	716	22	15	    1.00	0	    1.00	1	9	  437.74	-3	5	NULL
200305TB	765	False	real	OL	717	22	-15	   -2.00	0	    1.00	1	10	5106130.00	15	5	NULL
200305TB	766	False	real	JL	718	22	15	   -1.00	1	   -1.00	0	9	5112923.00	-15	0	NULL
200305TB	767	False	real	PR	719	22	15	    2.00	1	   -1.00	0	10	5118101.00	15	5	NULL
200305TB	768	False	real	GL	720	22	15	    3.00	1	   -1.00	1	9	  433.61	-3	7	NULL
200305TB	769	False	real	LL	721	22	15	    2.00	0	    1.00	1	12	5127497.00	15	0	NULL
200305TB	771	False	real	DL	722	22	15	    1.00	0	    1.00	1	12	5139747.00	15	7	NULL
200305TB	772	False	real	GL	723	23	15	    2.00	1	   -1.00	0	9	  549.64	-3	7	NULL
200305TB	773	False	real	HR	724	23	15	    2.00	1	   -1.00	1	10	  397.33	-3	5	NULL
200305TB	774	False	real	BL	725	23	15	    1.00	1	   -1.00	1	11	  432.59	-15	7	NULL
200305TB	775	False	real	PR	726	23	15	    1.00	0	    1.00	1	11	5163609.00	15	5	NULL
200305TB	777	False	real	JL	727	23	15	   -2.00	0	    1.00	1	10	5180597.00	-15	0	NULL
200305TB	778	False	real	HL	728	23	15	    2.00	0	    1.00	0	10	  918.50	-3	5	NULL
200305TB	779	False	real	KR	729	23	-15	    1.00	1	   -1.00	1	10	5191199.00	15	0	NULL
200305TB	780	False	real	JR	730	23	15	    0.00	0	    1.00	0	7	5199501.00	-15	0	NULL
200305TB	781	False	real	LR	731	23	15	    4.00	1	   -1.00	1	12	5208558.00	15	0	NULL
200305TB	782	False	real	OL	732	23	-15	   -1.00	1	   -1.00	1	11	5216979.00	15	5	NULL
200305TB	783	False	real	PR	733	24	15	    2.00	0	    1.00	0	11	5328163.00	15	5	NULL
200305TB	784	False	real	HR	734	24	15	    1.00	0	    1.00	1	11	  540.60	-3	5	NULL
200305TB	785	False	real	BL	735	24	15	    0.00	0	    1.00	1	12	  461.97	-15	7	NULL
200305TB	786	False	real	JR	736	24	15	    1.00	0	    1.00	0	7	5342530.00	-15	0	NULL
200305TB	787	False	real	GL	737	24	15	    1.00	0	    1.00	1	10	  581.63	-3	7	NULL
200305TB	788	False	real	HL	738	24	15	    3.00	1	   -1.00	1	11	  686.55	-3	5	NULL
200305TB	789	False	real	OL	739	24	-15	   -2.00	0	    1.00	1	12	5357803.00	15	5	NULL
200305TB	791	False	real	KR	740	24	-15	    0.00	0	    1.00	1	11	5368794.00	15	0	NULL
200305TB	792	False	real	JL	741	24	15	   -1.00	0	    1.00	0	10	5373786.00	-15	0	NULL
200305TB	793	False	real	JL	742	25	15	    0.00	0	    1.00	0	10	5378495.00	-15	0	NULL
200305TB	794	False	real	HL	743	25	15	    2.00	0	    1.00	1	12	  691.97	-3	5	NULL
200305TB	795	False	real	KR	744	25	-15	    1.00	0	    1.00	0	11	5388346.00	15	0	NULL
200305TB	798	False	real	PR	745	25	15	    3.00	1	   -1.00	1	12	5400501.00	15	5	NULL
200305TB	799	False	real	JR	746	25	15	    2.00	1	   -1.00	1	8	5405222.00	-15	0	NULL
200305TB	801	False	real	GL	747	25	15	    2.00	0	    1.00	0	10	  698.29	-3	7	NULL
200305TB	802	False	real	HR	748	25	15	    2.00	1	   -1.00	1	12	  663.20	-3	5	NULL
200305TB	803	False	real	JR	749	26	15	    1.00	1	   -1.00	0	8	5427957.00	-15	0	NULL
200305TB	804	False	real	JL	750	26	15	    1.00	1	   -1.00	1	11	5434730.00	-15	0	NULL
200305TB	806	False	real	KR	751	26	-15	    2.00	1	   -1.00	1	12	5447368.00	15	0	NULL
200305TB	809	False	real	GL	752	26	15	    3.00	1	   -1.00	1	11	  471.88	-3	7	NULL
200305TB	810	False	real	JL	753	27	15	    0.00	0	    1.00	1	12	5504837.00	-15	0	NULL
200305TB	811	False	real	GL	754	27	15	    2.00	1	   -1.00	0	11	  475.80	-3	7	NULL
200305TB	813	False	real	JR	755	27	15	    0.00	1	   -1.00	0	8	5519897.00	-15	0	NULL
200305TB	814	False	real	GL	756	28	15	    1.00	0	    1.00	1	12	  523.21	-3	7	NULL
200305TB	816	False	real	JR	757	28	15	   -1.00	0	    1.00	1	9	5533605.00	-15	0	NULL
200305TB	817	False	real	JR	758	29	15	    0.00	0	    1.00	0	9	5544161.00	-15	0	NULL
200305TB	818	False	real	JR	759	30	15	    1.00	1	   -1.00	1	10	5550702.00	-15	0	NULL
200305TB	819	False	real	JR	760	31	15	    0.00	1	   -1.00	0	10	5556078.00	-15	0	NULL
200305TB	820	False	real	JR	761	32	15	   -1.00	0	    1.00	1	11	5561193.00	-15	0	NULL
200305TB	821	False	real	JR	762	33	15	    0.00	1	   -1.00	1	12	5567971.00	-15	0	NULL
