Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200211MP	601	False	real	PL	534	15	15	    2.00	1	   -1.00	1	7	5381073.00	15	5	NULL
200211MP	602	False	real	GL	535	15	15	    1.00	1	   -1.00	1	9	  427.34	-3	7	NULL
200211MP	603	False	real	JR	536	15	15	   -1.00	1	   -1.00	0	8	5392885.00	-15	0	NULL
200211MP	604	False	real	KR	537	15	-15	   -3.00	1	   -1.00	0	8	5398044.00	15	0	NULL
200211MP	605	False	real	HL	538	15	15	    1.00	1	   -1.00	1	9	  455.65	-3	5	NULL
200211MP	606	False	real	RR	539	15	15	   -1.00	0	    1.00	1	9	  674.46	-15	5	NULL
200211MP	608	False	real	ER	540	15	-15	   -2.00	1	   -1.00	0	8	  697.03	-3	7	NULL
200211MP	609	False	real	HL	541	16	15	    0.00	0	    1.00	1	10	 1374.24	-3	5	NULL
200211MP	610	False	real	CR	542	16	-15	   -1.00	1	   -1.00	1	10	5432026.00	15	7	NULL
200211MP	611	False	real	FR	543	16	-15	   -2.00	1	   -1.00	0	10	  532.57	-3	5	NULL
200211MP	612	False	real	ER	544	16	-15	   -3.00	0	    1.00	1	9	  501.84	-3	7	NULL
200211MP	613	False	real	ML	545	16	-15	   -2.00	1	   -1.00	1	7	5450016.00	-3	0	NULL
200211MP	615	False	real	DR	546	16	15	    0.00	1	   -1.00	0	8	5458836.00	15	7	NULL
200211MP	616	False	real	GR	547	16	15	    2.00	1	   -1.00	1	8	  479.08	-3	7	NULL
200211MP	617	False	real	RR	548	16	15	    0.00	1	   -1.00	1	10	  457.47	-15	5	NULL
200211MP	618	False	real	HR	549	16	15	    2.00	1	   -1.00	1	8	  500.93	-3	5	NULL
200211MP	619	False	real	RL	550	16	15	   -2.00	0	    1.00	1	8	  475.96	-15	5	NULL
200211MP	620	False	real	IL	551	16	-15	    0.00	1	   -1.00	1	11	5485670.00	-15	0	NULL
200211MP	621	False	real	MR	552	16	-15	   -3.00	0	    1.00	1	11	5490367.00	-3	0	NULL
200211MP	622	False	real	QR	553	16	-15	    0.00	1	   -1.00	0	10	  550.16	-15	5	NULL
200211MP	626	False	real	DL	554	16	15	    0.00	0	    1.00	1	10	5515458.00	15	7	NULL
200211MP	627	False	real	KL	555	16	-15	   -3.00	1	   -1.00	1	11	5520741.00	15	0	NULL
200211MP	628	False	real	BR	556	16	15	   -1.00	1	   -1.00	0	8	 2196.94	-15	7	NULL
200211MP	629	False	real	LR	557	16	15	    0.00	0	    1.00	1	7	5531617.00	15	0	NULL
200211MP	630	False	real	JL	558	16	15	    0.00	1	   -1.00	1	7	5536142.00	-15	0	NULL
200211MP	631	False	real	CL	559	16	-15	   -1.00	1	   -1.00	1	7	5540854.00	15	7	NULL
200211MP	632	False	real	KR	560	16	-15	   -4.00	1	   -1.00	0	8	5546296.00	15	0	NULL
200211MP	633	False	real	BL	561	16	15	    0.00	1	   -1.00	1	9	  787.34	-15	7	NULL
200211MP	634	False	real	LL	562	16	15	    0.00	1	   -1.00	1	11	5557770.00	15	0	NULL
200211MP	635	False	real	EL	563	16	-15	   -2.00	0	    1.00	1	10	  487.87	-3	7	NULL
200211MP	636	False	real	AR	564	16	-15	   -1.00	0	    1.00	1	7	  623.12	-15	7	NULL
200211MP	639	False	real	OR	565	16	-15	   -2.00	1	   -1.00	1	12	5579863.00	15	5	NULL
200211MP	640	False	real	FL	566	16	-15	   -1.00	1	   -1.00	1	7	  577.91	-3	5	NULL
200211MP	641	False	real	GL	567	16	15	    0.00	0	    1.00	1	10	  629.67	-3	7	NULL
200211MP	642	False	real	PR	568	16	15	    1.00	0	    1.00	0	7	5602848.00	15	5	NULL
200211MP	646	False	real	PL	569	16	15	    1.00	1	   -1.00	0	7	5623393.00	15	5	NULL
200211MP	647	False	real	NL	570	16	15	    0.00	0	    1.00	1	10	5629717.00	-3	0	NULL
200211MP	648	False	real	NR	571	16	15	    0.00	1	   -1.00	1	10	5634605.00	-3	0	NULL
200211MP	649	False	real	IR	572	16	-15	   -1.00	0	    1.00	1	9	5639204.00	-15	0	NULL
200211MP	650	False	real	QL	573	16	-15	    0.00	0	    1.00	0	10	  671.24	-15	5	NULL
200211MP	652	False	real	AL	574	16	-15	    1.00	0	    1.00	0	8	  738.46	-15	7	NULL
200211MP	653	False	real	OL	575	16	-15	   -3.00	0	    1.00	1	8	5656608.00	15	5	NULL
200211MP	654	False	real	JR	576	16	15	   -2.00	0	    1.00	1	9	5664349.00	-15	0	NULL
200211MP	655	False	real	KR	577	17	-15	   -5.00	0	    1.00	1	9	5669287.00	15	0	NULL
200211MP	656	False	real	LR	578	17	15	    1.00	0	    1.00	0	7	5674504.00	15	0	NULL
200211MP	658	False	real	NR	579	17	15	   -1.00	0	    1.00	1	11	5682209.00	-3	0	NULL
200211MP	659	False	real	CL	580	17	-15	   -2.00	1	   -1.00	0	7	5687385.00	15	7	NULL
200211MP	660	False	real	QR	581	17	-15	   -1.00	0	    1.00	1	11	  915.11	-15	5	NULL
200211MP	661	False	real	KL	582	17	-15	   -4.00	0	    1.00	1	12	5699190.00	15	0	NULL
200211MP	662	False	real	JL	583	17	15	   -1.00	1	   -1.00	0	7	5704318.00	-15	0	NULL
200211MP	663	False	real	GR	584	17	15	    1.00	1	   -1.00	0	8	  509.15	-3	7	NULL
200211MP	664	False	real	EL	585	17	-15	   -1.00	1	   -1.00	1	11	  582.07	-3	7	NULL
200211MP	665	False	real	AR	586	17	-15	    0.00	1	   -1.00	1	8	  533.36	-15	7	NULL
200211MP	667	False	real	AL	587	17	-15	    2.00	1	   -1.00	1	9	 1253.59	-15	7	NULL
200211MP	668	False	real	BL	588	17	15	   -1.00	0	    1.00	1	10	  574.12	-15	7	NULL
200211MP	669	False	real	JR	589	17	15	   -1.00	0	    1.00	0	9	5742425.00	-15	0	NULL
200211MP	670	False	real	FL	590	17	-15	   -2.00	1	   -1.00	0	7	  637.72	-3	5	NULL
200211MP	671	False	real	HR	591	17	15	    1.00	1	   -1.00	0	8	 1806.21	-3	5	NULL
200211MP	672	False	real	BR	592	17	15	   -2.00	0	    1.00	1	9	  519.94	-15	7	NULL
200211MP	673	False	real	IL	593	17	-15	   -1.00	0	    1.00	1	12	5762763.00	-15	0	NULL
200211MP	675	False	real	FR	594	17	-15	   -3.00	0	    1.00	1	11	  392.46	-3	5	NULL
200211MP	678	False	real	IR	595	17	-15	    0.00	1	   -1.00	1	10	5784496.00	-15	0	NULL
200211MP	681	False	real	QL	596	17	-15	    1.00	1	   -1.00	1	11	  600.79	-15	5	NULL
200211MP	682	False	real	DL	597	17	15	    1.00	0	    1.00	0	10	5804016.00	15	7	NULL
200211MP	683	False	real	CR	598	17	-15	   -2.00	1	   -1.00	0	10	5809852.00	15	7	NULL
200211MP	684	False	real	ER	599	17	-15	   -2.00	1	   -1.00	1	10	  473.71	-3	7	NULL
200211MP	685	False	real	LL	600	17	15	   -1.00	0	    1.00	1	12	5820686.00	15	0	NULL
200211MP	686	False	real	ML	601	17	-15	   -3.00	1	   -1.00	0	7	5825776.00	-3	0	NULL
200211MP	687	False	real	PL	602	17	15	    0.00	1	   -1.00	0	7	5832259.00	15	5	NULL
200211MP	688	False	real	OL	603	17	-15	   -2.00	1	   -1.00	1	9	5837188.00	15	5	NULL
200211MP	690	False	real	PR	604	17	15	    2.00	1	   -1.00	1	8	5846434.00	15	5	NULL
200211MP	691	False	real	NL	605	17	15	    1.00	1	   -1.00	1	11	5852294.00	-3	0	NULL
200211MP	692	False	real	GL	606	17	15	    1.00	1	   -1.00	1	11	  650.31	-3	7	NULL
200211MP	693	False	real	RR	607	17	15	   -1.00	0	    1.00	1	11	 1133.27	-15	5	NULL
200211MP	694	False	real	MR	608	17	-15	   -2.00	1	   -1.00	1	12	5866818.00	-3	0	NULL
200211MP	696	False	real	HL	609	17	15	    1.00	1	   -1.00	1	11	  412.71	-3	5	NULL
200211MP	697	False	real	RL	610	17	15	   -1.00	0	    1.00	0	8	  610.79	-15	5	NULL
200211MP	699	False	real	DR	611	17	15	   -1.00	0	    1.00	1	9	5890939.00	15	7	NULL
200211MP	700	False	real	JL	612	18	15	   -2.00	0	    1.00	1	8	5895869.00	-15	0	NULL
200211MP	701	False	real	JR	613	18	15	    0.00	1	   -1.00	1	10	5900399.00	-15	0	NULL
200211MP	703	False	real	EL	614	18	-15	   -2.00	1	   -1.00	0	11	  579.23	-3	7	NULL
200211MP	704	False	real	BL	615	18	15	    0.00	1	   -1.00	1	11	  528.17	-15	7	NULL
200211MP	705	False	real	OL	616	18	-15	   -3.00	0	    1.00	1	10	5920774.00	15	5	NULL
200211MP	707	False	real	QR	617	18	-15	    0.00	1	   -1.00	1	12	  649.63	-15	5	NULL
200211MP	708	False	real	FL	618	18	-15	   -3.00	0	    1.00	1	8	  532.63	-3	5	NULL
200211MP	709	False	real	HL	619	18	15	    0.00	1	   -1.00	0	11	  639.35	-3	5	NULL
200211MP	710	False	real	CL	620	18	-15	   -3.00	1	   -1.00	0	7	5945357.00	15	7	NULL
200211MP	712	False	real	BR	621	18	15	   -1.00	0	    1.00	0	9	  700.34	-15	7	NULL
200211MP	714	False	real	PL	622	18	15	   -1.00	0	    1.00	1	8	5962724.00	15	5	NULL
200211MP	715	False	real	NL	623	18	15	    0.00	1	   -1.00	0	11	5967261.00	-3	0	NULL
200211MP	719	False	real	RR	624	18	15	    0.00	1	   -1.00	1	12	  833.09	-15	5	NULL
200211MP	720	False	real	FR	625	18	-15	   -2.00	0	    1.00	0	11	 1184.95	-3	5	NULL
200211MP	721	False	real	AR	626	18	-15	   -1.00	0	    1.00	1	9	  601.88	-15	7	NULL
200211MP	722	False	real	GR	627	18	15	    0.00	0	    1.00	1	9	  758.67	-3	7	NULL
200211MP	723	False	real	ML	628	18	-15	   -4.00	0	    1.00	1	8	6006020.00	-3	0	NULL
200211MP	724	False	real	GL	629	18	15	    0.00	1	   -1.00	0	11	  713.16	-3	7	NULL
200211MP	725	False	real	DL	630	18	15	    2.00	1	   -1.00	1	11	6017855.00	15	7	NULL
200211MP	726	False	real	CR	631	18	-15	   -3.00	1	   -1.00	0	10	6023679.00	15	7	NULL
200211MP	727	False	real	AL	632	18	-15	    1.00	1	   -1.00	0	9	  510.36	-15	7	NULL
200211MP	728	False	real	RL	633	18	15	    0.00	1	   -1.00	1	9	  430.87	-15	5	NULL
200211MP	729	False	real	QL	634	18	-15	    0.00	1	   -1.00	0	11	  421.09	-15	5	NULL
200211MP	731	False	real	PR	635	18	15	    1.00	1	   -1.00	0	8	6051168.00	15	5	NULL
200211MP	732	False	real	NR	636	18	15	    0.00	1	   -1.00	1	12	6055921.00	-3	0	NULL
200211MP	733	False	real	HR	637	18	15	    0.00	1	   -1.00	0	8	  412.70	-3	5	NULL
200211MP	734	False	real	ER	638	18	-15	   -3.00	0	    1.00	1	11	  421.25	-3	7	NULL
200211MP	735	False	real	KR	639	18	-15	   -4.00	0	    1.00	0	9	6071199.00	15	0	NULL
200211MP	736	False	real	IR	640	18	-15	   -1.00	1	   -1.00	0	10	6076089.00	-15	0	NULL
200211MP	738	False	real	LR	641	18	15	    2.00	1	   -1.00	1	8	6085087.00	15	0	NULL
200211MP	739	False	real	DR	642	18	15	    0.00	0	    1.00	0	9	6090198.00	15	7	NULL
200211MP	740	False	real	OL	643	19	-15	   -2.00	1	   -1.00	1	11	6095001.00	15	5	NULL
200211MP	741	False	real	GR	644	19	15	    1.00	1	   -1.00	1	10	  802.65	-3	7	NULL
200211MP	742	False	real	CR	645	19	-15	   -4.00	0	    1.00	1	11	6106513.00	15	7	NULL
200211MP	743	False	real	QL	646	19	-15	   -1.00	0	    1.00	1	12	  597.73	-15	5	NULL
200211MP	745	False	real	GL	647	19	15	   -1.00	0	    1.00	1	12	  476.52	-3	7	NULL
200211MP	746	False	real	HR	648	19	15	   -1.00	0	    1.00	1	9	  624.12	-3	5	NULL
200211MP	747	False	real	IR	649	19	-15	   -2.00	0	    1.00	1	11	6129605.00	-15	0	NULL
200211MP	748	False	real	FR	650	19	-15	   -1.00	1	   -1.00	1	12	  741.89	-3	5	NULL
200211MP	750	False	real	LR	651	19	15	    1.00	0	    1.00	1	9	6143537.00	15	0	NULL
200211MP	751	False	real	EL	652	19	-15	   -3.00	0	    1.00	1	12	  467.97	-3	7	NULL
200211MP	752	False	real	HL	653	19	15	   -1.00	0	    1.00	1	12	  507.30	-3	5	NULL
200211MP	753	False	real	CL	654	19	-15	   -4.00	0	    1.00	1	8	6160467.00	15	7	NULL
200211MP	754	False	real	JR	655	19	15	   -1.00	0	    1.00	1	11	6164804.00	-15	0	NULL
200211MP	755	False	real	KR	656	19	-15	   -3.00	1	   -1.00	1	10	6169663.00	15	0	NULL
200211MP	756	False	real	DR	657	19	15	    1.00	1	   -1.00	1	10	6174983.00	15	7	NULL
200211MP	757	False	real	FL	658	19	-15	   -2.00	1	   -1.00	1	9	  485.86	-3	5	NULL
200211MP	758	False	real	ER	659	19	-15	   -2.00	1	   -1.00	1	12	  584.64	-3	7	NULL
200211MP	759	False	real	RL	660	19	15	   -1.00	1	   -1.00	0	9	  427.15	-15	5	NULL
200211MP	761	False	real	PR	661	19	15	    0.00	0	    1.00	1	9	6197878.00	15	5	NULL
200211MP	762	False	real	JL	662	19	15	   -1.00	1	   -1.00	1	9	6202377.00	-15	0	NULL
200211MP	763	False	real	DL	663	19	15	    1.00	1	   -1.00	0	11	6207119.00	15	7	NULL
200211MP	764	False	real	AL	664	19	-15	    0.00	1	   -1.00	0	9	  447.06	-15	7	NULL
200211MP	765	False	real	AR	665	19	-15	    0.00	0	    1.00	0	9	  622.64	-15	7	NULL
200211MP	766	False	real	BR	666	19	15	    0.00	0	    1.00	0	9	  484.08	-15	7	NULL
200211MP	767	False	real	ML	667	19	-15	   -3.00	0	    1.00	0	8	6226982.00	-3	0	NULL
200211MP	770	False	real	PL	668	19	15	    0.00	1	   -1.00	1	9	6239551.00	15	5	NULL
200211MP	771	False	real	BL	669	19	15	   -1.00	1	   -1.00	0	11	  713.18	-15	7	NULL
200211MP	772	False	real	NL	670	19	15	   -1.00	0	    1.00	1	12	6248910.00	-3	0	NULL
200211MP	773	False	real	JR	671	20	15	    0.00	1	   -1.00	1	12	6253217.00	-15	0	NULL
200211MP	774	False	real	IR	672	20	-15	   -1.00	1	   -1.00	1	12	6257795.00	-15	0	NULL
200211MP	775	False	real	LR	673	20	15	    2.00	1	   -1.00	1	10	6263152.00	15	0	NULL
200211MP	776	False	real	DL	674	20	15	    0.00	0	    1.00	1	12	6267986.00	15	7	NULL
200211MP	777	False	real	FL	675	20	-15	   -3.00	0	    1.00	1	10	  528.04	-3	5	NULL
200211MP	778	False	real	BR	676	20	15	    1.00	1	   -1.00	1	10	  699.07	-15	7	NULL
200211MP	779	False	real	KR	677	20	-15	   -4.00	1	   -1.00	0	10	6285026.00	15	0	NULL
200211MP	780	False	real	ML	678	20	-15	   -2.00	1	   -1.00	1	9	6289588.00	-3	0	NULL
200211MP	781	False	real	PR	679	20	15	    1.00	1	   -1.00	1	10	6294538.00	15	5	NULL
200211MP	782	False	real	CL	680	20	-15	   -3.00	0	    1.00	0	8	6300063.00	15	7	NULL
200211MP	786	False	real	GR	681	20	15	    0.00	0	    1.00	1	11	 1283.03	-3	7	NULL
200211MP	787	False	real	DR	682	20	15	    0.00	0	    1.00	1	11	6322601.00	15	7	NULL
200211MP	789	False	real	PL	683	20	15	   -1.00	0	    1.00	1	10	6330126.00	15	5	NULL
200211MP	793	False	real	JL	684	20	15	   -2.00	1	   -1.00	0	9	6382929.00	-15	0	NULL
200211MP	794	False	real	BL	685	20	15	   -2.00	1	   -1.00	0	11	  814.51	-15	7	NULL
200211MP	795	False	real	AL	686	20	-15	   -1.00	0	    1.00	1	10	  894.73	-15	7	NULL
200211MP	797	False	real	CR	687	20	-15	   -3.00	0	    1.00	0	11	6401460.00	15	7	NULL
200211MP	798	False	real	AR	688	20	-15	    1.00	1	   -1.00	1	10	 1244.58	-15	7	NULL
200211MP	799	False	real	RL	689	20	15	   -2.00	0	    1.00	1	10	  613.50	-15	5	NULL
200211MP	800	False	real	OL	690	20	-15	   -3.00	0	    1.00	1	12	6416752.00	15	5	NULL
200211MP	801	False	real	HR	691	20	15	    0.00	1	   -1.00	1	10	  582.10	-3	5	NULL
200211MP	802	False	real	CR	692	21	-15	   -2.00	1	   -1.00	1	12	6426949.00	15	7	NULL
200211MP	803	False	real	PR	693	21	15	    0.00	0	    1.00	1	11	6431981.00	15	5	NULL
200211MP	804	False	real	KR	694	21	-15	   -5.00	0	    1.00	1	11	6437558.00	15	0	NULL
200211MP	805	False	real	LR	695	21	15	    1.00	1	   -1.00	0	10	6442555.00	15	0	NULL
200211MP	806	False	real	HR	696	21	15	   -1.00	0	    1.00	1	11	  532.31	-3	5	NULL
200211MP	807	False	real	AL	697	21	-15	    0.00	1	   -1.00	1	11	  642.34	-15	7	NULL
200211MP	808	False	real	RL	698	21	15	   -1.00	1	   -1.00	1	11	  793.56	-15	5	NULL
200211MP	809	False	real	AR	699	21	-15	    0.00	1	   -1.00	0	10	  885.44	-15	7	NULL
200211MP	810	False	real	ML	700	21	-15	   -3.00	1	   -1.00	0	9	6466807.00	-3	0	NULL
200211MP	811	False	real	CL	701	21	-15	   -2.00	1	   -1.00	1	9	6472818.00	15	7	NULL
200211MP	812	False	real	FL	702	21	-15	   -2.00	1	   -1.00	1	11	  530.68	-3	5	NULL
200211MP	813	False	real	BR	703	21	15	    0.00	1	   -1.00	0	10	  445.55	-15	7	NULL
200211MP	815	False	real	DR	704	21	15	    1.00	1	   -1.00	1	12	6490661.00	15	7	NULL
200211MP	817	False	real	GR	705	21	15	    1.00	1	   -1.00	1	12	  580.99	-3	7	NULL
200211MP	818	False	real	PL	706	21	15	    0.00	0	    1.00	0	10	6505578.00	15	5	NULL
200211MP	819	False	real	JL	707	21	15	   -3.00	0	    1.00	1	10	6510122.00	-15	0	NULL
200211MP	820	False	real	BL	708	21	15	   -3.00	0	    1.00	1	12	  404.13	-15	7	NULL
200211MP	822	False	real	JL	709	22	15	   -2.00	0	    1.00	0	10	6521425.00	-15	0	NULL
200211MP	823	False	real	KR	710	22	-15	   -4.00	0	    1.00	0	11	6644133.00	15	0	NULL
200211MP	824	False	real	PL	711	22	15	    1.00	1	   -1.00	1	11	6649390.00	15	5	NULL
200211MP	825	False	real	AR	712	22	-15	   -1.00	0	    1.00	1	11	  527.40	-15	7	NULL
200211MP	826	False	real	PR	713	22	15	    1.00	1	   -1.00	1	12	6659095.00	15	5	NULL
200211MP	827	False	real	HR	714	22	15	    0.00	1	   -1.00	1	12	  500.39	-3	5	NULL
200211MP	828	False	real	RL	715	22	15	   -2.00	0	    1.00	1	12	  606.57	-15	5	NULL
200211MP	829	False	real	LR	716	22	15	    0.00	1	   -1.00	0	10	6674167.00	15	0	NULL
200211MP	830	False	real	ML	717	22	-15	   -4.00	0	    1.00	1	10	6678732.00	-3	0	NULL
200211MP	832	False	real	BR	718	22	15	   -1.00	1	   -1.00	0	10	 1234.34	-15	7	NULL
200211MP	833	False	real	AL	719	22	-15	   -1.00	0	    1.00	1	12	  717.67	-15	7	NULL
200211MP	834	False	real	FL	720	22	-15	   -3.00	0	    1.00	1	12	  481.28	-3	5	NULL
200211MP	835	False	real	CL	721	22	-15	   -3.00	0	    1.00	1	10	6700250.00	15	7	NULL
200211MP	836	False	real	BR	722	23	15	   -2.00	0	    1.00	1	11	  639.46	-15	7	NULL
200211MP	838	False	real	ML	723	23	-15	   -3.00	0	    1.00	0	10	6720189.00	-3	0	NULL
200211MP	839	False	real	KR	724	23	-15	   -3.00	0	    1.00	0	11	6725044.00	15	0	NULL
200211MP	840	False	real	PL	725	23	15	    0.00	0	    1.00	1	12	6730282.00	15	5	NULL
200211MP	841	False	real	CL	726	23	-15	   -2.00	1	   -1.00	1	11	6735290.00	15	7	NULL
200211MP	842	False	real	AR	727	23	-15	    0.00	1	   -1.00	1	12	  617.46	-15	7	NULL
200211MP	843	False	real	LR	728	23	15	   -1.00	0	    1.00	1	11	6744641.00	15	0	NULL
200211MP	844	False	real	JL	729	23	15	   -1.00	1	   -1.00	1	11	6749472.00	-15	0	NULL
200211MP	846	False	real	ML	730	24	-15	   -2.00	1	   -1.00	1	11	6757816.00	-3	0	NULL
200211MP	847	False	real	BR	731	24	15	   -1.00	1	   -1.00	1	12	  803.38	-15	7	NULL
200211MP	848	False	real	CL	732	24	-15	   -3.00	1	   -1.00	0	11	6767851.00	15	7	NULL
200211MP	849	False	real	LR	733	24	15	    0.00	1	   -1.00	1	12	6773544.00	15	0	NULL
200211MP	850	False	real	KR	734	24	-15	   -2.00	1	   -1.00	1	12	6778889.00	15	0	NULL
200211MP	851	False	real	JL	735	24	15	   -2.00	0	    1.00	1	12	6783654.00	-15	0	NULL
200211MP	852	False	real	ML	736	25	-15	   -3.00	0	    1.00	1	12	6788543.00	-3	0	NULL
200211MP	853	False	real	CL	737	25	-15	   -4.00	0	    1.00	1	12	6793789.00	15	7	NULL
