Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200227EB	560	False	real	ER	539	15	-15	    1.00	1	   -1.00	0	8	  885.58	-3	7	NULL
200227EB	561	False	real	QR	540	15	-15	    1.00	1	   -1.00	0	8	  959.43	-15	5	NULL
200227EB	562	False	real	BR	541	16	15	    2.00	1	   -1.00	1	10	  710.97	-15	7	NULL
200227EB	563	False	real	KL	542	16	-15	    2.00	1	   -1.00	1	9	3745318.00	15	0	NULL
200227EB	564	False	real	PL	543	16	15	    4.00	0	    1.00	0	8	3750324.00	15	5	NULL
200227EB	565	False	real	ML	544	16	-15	    0.00	0	    1.00	0	8	3755456.00	-3	0	NULL
200227EB	566	False	real	RL	545	16	15	    1.00	0	    1.00	1	8	  599.18	-15	5	NULL
200227EB	567	False	real	JL	546	16	15	    3.00	0	    1.00	1	8	3764443.00	-15	0	NULL
200227EB	568	False	real	AL	547	16	-15	    2.00	1	   -1.00	1	11	  793.92	-15	7	NULL
200227EB	569	False	real	CR	548	16	-15	    2.00	1	   -1.00	1	8	3774634.00	15	7	NULL
200227EB	570	False	real	LL	549	16	15	    4.00	1	   -1.00	1	7	3780221.00	15	0	NULL
200227EB	571	False	real	AR	550	16	-15	    2.00	1	   -1.00	1	6	  650.03	-15	7	NULL
200227EB	572	False	real	DR	551	16	15	    3.00	1	   -1.00	1	8	3789437.00	15	7	NULL
200227EB	573	False	real	FL	552	16	-15	    0.00	1	   -1.00	0	9	  461.51	-3	5	NULL
200227EB	574	False	real	ER	553	16	-15	    0.00	1	   -1.00	0	8	  893.64	-3	7	NULL
200227EB	576	False	real	BL	554	16	15	    3.00	1	   -1.00	1	7	  591.29	-15	7	NULL
200227EB	577	False	real	MR	555	16	-15	    0.00	1	   -1.00	0	8	3811095.00	-3	0	NULL
200227EB	578	False	real	HL	556	16	15	    3.00	1	   -1.00	1	7	  595.32	-3	5	NULL
200227EB	579	False	real	FR	557	16	-15	    0.00	0	    1.00	1	9	  641.79	-3	5	NULL
200227EB	580	False	real	IL	558	16	-15	    2.00	1	   -1.00	0	9	3826607.00	-15	0	NULL
200227EB	581	False	real	CL	559	16	-15	    0.00	0	    1.00	1	8	3832310.00	15	7	NULL
200227EB	582	False	real	RR	560	16	15	    0.00	0	    1.00	1	7	  599.27	-15	5	NULL
200227EB	583	False	real	GL	561	16	15	    3.00	1	   -1.00	1	9	  603.69	-3	7	NULL
200227EB	584	False	real	KR	562	16	-15	    2.00	1	   -1.00	1	8	3848207.00	15	0	NULL
200227EB	585	False	real	LR	563	16	15	    3.00	1	   -1.00	1	8	3854202.00	15	0	NULL
200227EB	586	False	real	PR	564	16	15	    3.00	1	   -1.00	0	10	3859267.00	15	5	NULL
200227EB	587	False	real	NR	565	16	15	    3.00	1	   -1.00	0	8	3864119.00	-3	0	NULL
200227EB	588	False	real	GR	566	16	15	    2.00	0	    1.00	1	7	  748.81	-3	7	NULL
200227EB	589	False	real	IR	567	16	-15	    2.00	1	   -1.00	1	8	3875511.00	-15	0	NULL
200227EB	590	False	real	EL	568	16	-15	    2.00	1	   -1.00	1	11	  516.92	-3	7	NULL
200227EB	591	False	real	QR	569	16	-15	    0.00	0	    1.00	1	9	  534.96	-15	5	NULL
200227EB	592	False	real	NL	570	16	15	    2.00	0	    1.00	1	6	3890059.00	-3	0	NULL
200227EB	593	False	real	QL	571	16	-15	    2.00	0	    1.00	0	8	 1054.83	-15	5	NULL
200227EB	594	False	real	DL	572	16	15	    3.00	0	    1.00	1	10	3905301.00	15	7	NULL
200227EB	595	False	real	JR	573	16	15	    2.00	1	   -1.00	0	8	3910927.00	-15	0	NULL
200227EB	596	False	real	OR	574	16	-15	    2.00	1	   -1.00	1	8	3915836.00	15	5	NULL
200227EB	597	False	real	OL	575	16	-15	    1.00	1	   -1.00	1	7	3924315.00	15	5	NULL
200227EB	598	False	real	HR	576	16	15	    3.00	1	   -1.00	0	6	  523.95	-3	5	NULL
200227EB	599	False	real	AL	577	17	-15	    1.00	0	    1.00	1	12	 1248.85	-15	7	NULL
200227EB	600	False	real	NR	578	17	15	    2.00	0	    1.00	1	9	3939112.00	-3	0	NULL
200227EB	601	False	real	OR	579	17	-15	    1.00	0	    1.00	1	9	3955784.00	15	5	NULL
200227EB	602	False	real	MR	580	17	-15	   -1.00	0	    1.00	1	9	3960816.00	-3	0	NULL
200227EB	603	False	real	NL	581	17	15	    3.00	1	   -1.00	1	7	3965766.00	-3	0	NULL
200227EB	604	False	real	IL	582	17	-15	    1.00	1	   -1.00	0	9	3970048.00	-15	0	NULL
200227EB	605	False	real	HL	583	17	15	    2.00	0	    1.00	1	8	  596.70	-3	5	NULL
200227EB	606	False	real	RL	584	17	15	    2.00	1	   -1.00	1	9	  662.49	-15	5	NULL
200227EB	607	False	real	KR	585	17	-15	    1.00	0	    1.00	1	9	3984830.00	15	0	NULL
200227EB	608	False	real	ML	586	17	-15	    1.00	1	   -1.00	1	9	3989330.00	-3	0	NULL
200227EB	609	False	real	GL	587	17	15	    2.00	0	    1.00	1	10	  480.12	-3	7	NULL
200227EB	610	False	real	BR	588	17	15	    1.00	0	    1.00	1	11	  593.47	-15	7	NULL
200227EB	612	False	real	QR	589	17	-15	    1.00	0	    1.00	0	9	  471.15	-15	5	NULL
200227EB	613	False	real	EL	590	17	-15	    1.00	1	   -1.00	0	11	  757.69	-3	7	NULL
200227EB	614	False	real	BL	591	17	15	    2.00	1	   -1.00	0	7	  699.85	-15	7	NULL
200227EB	615	False	real	JL	592	17	15	    4.00	1	   -1.00	1	9	4024258.00	-15	0	NULL
200227EB	616	False	real	ER	593	17	-15	   -1.00	0	    1.00	1	9	  444.76	-3	7	NULL
200227EB	617	False	real	DL	594	17	15	    4.00	1	   -1.00	1	11	4034964.00	15	7	NULL
200227EB	618	False	real	HR	595	17	15	    2.00	1	   -1.00	0	6	  449.21	-3	5	NULL
200227EB	619	False	real	IR	596	17	-15	    1.00	1	   -1.00	0	8	4048034.00	-15	0	NULL
200227EB	620	False	real	DR	597	17	15	    2.00	0	    1.00	1	9	4052960.00	15	7	NULL
200227EB	621	False	real	GR	598	17	15	    3.00	1	   -1.00	1	8	  489.94	-3	7	NULL
200227EB	622	False	real	QL	599	17	-15	    3.00	1	   -1.00	1	9	  547.83	-15	5	NULL
200227EB	623	False	real	AR	600	17	-15	    1.00	0	    1.00	1	7	  502.63	-15	7	NULL
200227EB	624	False	real	PL	601	17	15	    5.00	1	   -1.00	1	9	4073404.00	15	5	NULL
200227EB	625	False	real	FR	602	17	-15	    1.00	1	   -1.00	1	10	  884.76	-3	5	NULL
200227EB	626	False	real	FL	603	17	-15	   -1.00	0	    1.00	1	10	  487.58	-3	5	NULL
200227EB	627	False	real	JR	604	17	15	    1.00	0	    1.00	1	9	4088402.00	-15	0	NULL
200227EB	628	False	real	CR	605	17	-15	    1.00	1	   -1.00	0	8	4093419.00	15	7	NULL
200227EB	629	False	real	PR	606	17	15	    2.00	0	    1.00	1	11	4098542.00	15	5	NULL
200227EB	630	False	real	KL	607	17	-15	    1.00	1	   -1.00	0	9	4104267.00	15	0	NULL
200227EB	631	False	real	CL	608	17	-15	    1.00	0	    1.00	0	8	4109618.00	15	7	NULL
200227EB	632	False	real	RR	609	17	15	    1.00	0	    1.00	0	7	  629.05	-15	5	NULL
200227EB	633	False	real	LR	610	17	15	    2.00	0	    1.00	1	9	4119323.00	15	0	NULL
200227EB	634	False	real	OL	611	17	-15	    0.00	0	    1.00	1	8	4124568.00	15	5	NULL
200227EB	635	False	real	LL	612	17	15	    3.00	0	    1.00	1	8	4130046.00	15	0	NULL
200227EB	636	False	real	ER	613	18	-15	    0.00	0	    1.00	0	9	  752.06	-3	7	NULL
200227EB	637	False	real	OL	614	18	-15	    1.00	0	    1.00	0	8	4142509.00	15	5	NULL
200227EB	638	False	real	CR	615	18	-15	    0.00	0	    1.00	1	9	4149959.00	15	7	NULL
200227EB	639	False	real	RL	616	18	15	    1.00	0	    1.00	1	10	  540.55	-15	5	NULL
200227EB	640	False	real	KL	617	18	-15	    0.00	0	    1.00	1	10	4160211.00	15	0	NULL
200227EB	641	False	real	HR	618	18	15	    1.00	0	    1.00	1	7	 1162.65	-3	5	NULL
200227EB	642	False	real	NR	619	18	15	    3.00	0	    1.00	0	9	4170633.00	-3	0	NULL
200227EB	643	False	real	PL	620	18	15	    4.00	0	    1.00	1	10	4175985.00	15	5	NULL
200227EB	644	False	real	LR	621	18	15	    3.00	0	    1.00	0	9	4183701.00	15	0	NULL
200227EB	645	False	real	QL	622	18	-15	    2.00	0	    1.00	1	10	  387.88	-15	5	NULL
200227EB	646	False	real	AR	623	18	-15	    2.00	1	   -1.00	1	8	  387.54	-15	7	NULL
200227EB	647	False	real	IR	624	18	-15	    0.00	0	    1.00	1	9	4199864.00	-15	0	NULL
200227EB	648	False	real	EL	625	18	-15	    0.00	1	   -1.00	0	11	  414.93	-3	7	NULL
200227EB	649	False	real	NL	626	18	15	    2.00	0	    1.00	1	8	4209040.00	-3	0	NULL
200227EB	650	False	real	BR	627	18	15	    2.00	1	   -1.00	1	12	  443.37	-15	7	NULL
200227EB	651	False	real	IL	628	18	-15	    0.00	0	    1.00	1	10	4219604.00	-15	0	NULL
200227EB	652	False	real	GL	629	18	15	    3.00	1	   -1.00	1	11	  902.36	-3	7	NULL
200227EB	653	False	real	DL	630	18	15	    3.00	1	   -1.00	0	11	4229845.00	15	7	NULL
200227EB	654	False	real	RR	631	18	15	    2.00	1	   -1.00	1	8	  599.34	-15	5	NULL
200227EB	655	False	real	DR	632	18	15	    3.00	0	    1.00	0	9	4239720.00	15	7	NULL
200227EB	656	False	real	MR	633	18	-15	    0.00	0	    1.00	0	9	4244913.00	-3	0	NULL
200227EB	657	False	real	GR	634	18	15	    2.00	0	    1.00	1	9	  547.42	-3	7	NULL
200227EB	658	False	real	QR	635	18	-15	    2.00	1	   -1.00	1	10	  467.74	-15	5	NULL
200227EB	659	False	real	FR	636	18	-15	    0.00	0	    1.00	1	11	  489.80	-3	5	NULL
200227EB	660	False	real	KR	637	18	-15	    2.00	1	   -1.00	1	10	4265752.00	15	0	NULL
200227EB	661	False	real	JL	638	18	15	    3.00	1	   -1.00	0	9	4271562.00	-15	0	NULL
200227EB	662	False	real	LL	639	18	15	    4.00	1	   -1.00	1	9	4277589.00	15	0	NULL
200227EB	663	False	real	OR	640	18	-15	    2.00	1	   -1.00	1	10	4282982.00	15	5	NULL
200227EB	664	False	real	BL	641	18	15	    1.00	0	    1.00	1	8	  598.73	-15	7	NULL
200227EB	665	False	real	CL	642	18	-15	    2.00	1	   -1.00	1	9	4293641.00	15	7	NULL
200227EB	666	False	real	PR	643	18	15	    3.00	0	    1.00	0	11	4298887.00	15	5	NULL
200227EB	667	False	real	HL	644	18	15	    3.00	0	    1.00	0	8	  626.17	-3	5	NULL
200227EB	668	False	real	FL	645	18	-15	    0.00	0	    1.00	0	10	  572.51	-3	5	NULL
200227EB	669	False	real	ML	646	18	-15	    0.00	0	    1.00	1	10	4313636.00	-3	0	NULL
200227EB	670	False	real	JR	647	18	15	    2.00	1	   -1.00	1	10	4319039.00	-15	0	NULL
200227EB	671	False	real	KR	648	19	-15	    1.00	0	    1.00	1	11	4324340.00	15	0	NULL
200227EB	672	False	real	GR	649	19	15	    3.00	0	    1.00	0	9	  638.55	-3	7	NULL
200227EB	673	False	real	LL	650	19	15	    3.00	0	    1.00	1	10	4335740.00	15	0	NULL
200227EB	674	False	real	EL	651	19	-15	   -1.00	0	    1.00	1	12	  436.71	-3	7	NULL
200227EB	675	False	real	MR	652	19	-15	    1.00	0	    1.00	0	9	4344756.00	-3	0	NULL
200227EB	676	False	real	PR	653	19	15	    4.00	0	    1.00	0	11	4349797.00	15	5	NULL
200227EB	677	False	real	DR	654	19	15	    4.00	1	   -1.00	1	10	4355102.00	15	7	NULL
200227EB	678	False	real	GL	655	19	15	    2.00	0	    1.00	1	12	  465.84	-3	7	NULL
200227EB	679	False	real	PL	656	19	15	    5.00	1	   -1.00	1	11	4366459.00	15	5	NULL
200227EB	680	False	real	AR	657	19	-15	    1.00	0	    1.00	1	9	  455.80	-15	7	NULL
200227EB	681	False	real	IL	658	19	-15	    1.00	0	    1.00	0	10	4376633.00	-15	0	NULL
200227EB	682	False	real	QL	659	19	-15	    3.00	1	   -1.00	1	11	  725.27	-15	5	NULL
200227EB	683	False	real	LR	660	19	15	    4.00	0	    1.00	0	9	4386907.00	15	0	NULL
200227EB	684	False	real	BL	661	19	15	    2.00	1	   -1.00	1	9	  499.90	-15	7	NULL
200227EB	685	False	real	FR	662	19	-15	    1.00	0	    1.00	0	11	  716.73	-3	5	NULL
200227EB	686	False	real	ML	663	19	-15	    1.00	0	    1.00	0	10	4403582.00	-3	0	NULL
200227EB	687	False	real	IR	664	19	-15	    1.00	1	   -1.00	1	10	4408171.00	-15	0	NULL
200227EB	688	False	real	CR	665	19	-15	    1.00	0	    1.00	0	9	4414835.00	15	7	NULL
200227EB	689	False	real	JR	666	19	15	    1.00	0	    1.00	1	11	4422978.00	-15	0	NULL
200227EB	691	False	real	NR	667	19	15	    4.00	1	   -1.00	1	10	4430346.00	-3	0	NULL
200227EB	692	False	real	QR	668	19	-15	    1.00	0	    1.00	1	11	  670.69	-15	5	NULL
200227EB	693	False	real	FL	669	19	-15	    1.00	0	    1.00	0	10	 1109.20	-3	5	NULL
200227EB	694	False	real	CL	670	19	-15	    1.00	1	   -1.00	0	9	4445251.00	15	7	NULL
200227EB	695	False	real	RR	671	19	15	    1.00	0	    1.00	1	9	  831.88	-15	5	NULL
200227EB	696	False	real	OL	672	19	-15	    2.00	1	   -1.00	1	9	4456528.00	15	5	NULL
200227EB	697	False	real	NL	673	19	15	    3.00	0	    1.00	0	8	4461896.00	-3	0	NULL
200227EB	698	False	real	OR	674	19	-15	    1.00	1	   -1.00	0	10	4466804.00	15	5	NULL
200227EB	699	False	real	JL	675	19	15	    2.00	1	   -1.00	0	9	4471804.00	-15	0	NULL
200227EB	700	False	real	DL	676	19	15	    2.00	0	    1.00	1	12	4476571.00	15	7	NULL
200227EB	701	False	real	HL	677	19	15	    4.00	0	    1.00	0	8	  962.79	-3	5	NULL
200227EB	702	False	real	RL	678	19	15	    2.00	1	   -1.00	1	11	  439.55	-15	5	NULL
200227EB	703	False	real	HR	679	19	15	    2.00	0	    1.00	0	7	  616.25	-3	5	NULL
200227EB	704	False	real	ER	680	19	-15	    1.00	1	   -1.00	1	10	 1670.91	-3	7	NULL
200227EB	705	False	real	KL	681	19	-15	    1.00	0	    1.00	0	10	4504445.00	15	0	NULL
200227EB	706	False	real	KL	682	20	-15	    2.00	1	   -1.00	1	11	4511433.00	15	0	NULL
200227EB	707	False	real	NR	683	20	15	    3.00	1	   -1.00	0	10	4516518.00	-3	0	NULL
200227EB	708	False	real	QL	684	20	-15	    2.00	0	    1.00	1	12	  764.62	-15	5	NULL
200227EB	709	False	real	JR	685	20	15	    2.00	1	   -1.00	1	12	4526608.00	-15	0	NULL
200227EB	710	False	real	PL	686	20	15	    4.00	1	   -1.00	0	11	4531614.00	15	5	NULL
200227EB	711	False	real	JL	687	20	15	    1.00	0	    1.00	1	10	4536221.00	-15	0	NULL
200227EB	712	False	real	DR	688	20	15	    3.00	0	    1.00	1	11	4541397.00	15	7	NULL
200227EB	713	False	real	LL	689	20	15	    4.00	0	    1.00	0	10	4546421.00	15	0	NULL
200227EB	714	False	real	MR	690	20	-15	    2.00	1	   -1.00	1	10	4552441.00	-3	0	NULL
200227EB	715	False	real	QR	691	20	-15	    2.00	1	   -1.00	1	12	 1003.41	-15	5	NULL
200227EB	716	False	real	AR	692	20	-15	    2.00	1	   -1.00	1	10	 1100.06	-15	7	NULL
200227EB	717	False	real	IL	693	20	-15	    2.00	0	    1.00	0	10	4568730.00	-15	0	NULL
200227EB	718	False	real	KR	694	20	-15	    2.00	0	    1.00	0	11	4574553.00	15	0	NULL
200227EB	719	False	real	RR	695	20	15	    2.00	0	    1.00	0	9	  783.62	-15	5	NULL
200227EB	720	False	real	HR	696	20	15	    3.00	1	   -1.00	1	8	  586.42	-3	5	NULL
200227EB	721	False	real	CR	697	20	-15	    2.00	1	   -1.00	1	10	4592868.00	15	7	NULL
200227EB	722	False	real	OR	698	20	-15	    0.00	1	   -1.00	0	10	4598511.00	15	5	NULL
200227EB	724	False	real	FL	699	20	-15	    2.00	1	   -1.00	1	11	  611.21	-3	5	NULL
200227EB	725	False	real	CL	700	20	-15	    0.00	0	    1.00	1	10	4612882.00	15	7	NULL
200227EB	726	False	real	LR	701	20	15	    5.00	1	   -1.00	1	10	4619003.00	15	0	NULL
200227EB	727	False	real	OL	702	20	-15	    1.00	0	    1.00	1	10	4624901.00	15	5	NULL
200227EB	728	False	real	BL	703	20	15	    1.00	0	    1.00	1	10	  560.64	-15	7	NULL
200227EB	729	False	real	NL	704	20	15	    4.00	0	    1.00	0	8	4635133.00	-3	0	NULL
200227EB	730	False	real	PR	705	20	15	    5.00	0	    1.00	0	11	4641231.00	15	5	NULL
200227EB	731	False	real	IR	706	20	-15	    0.00	0	    1.00	1	11	4650432.00	-15	0	NULL
200227EB	732	False	real	FR	707	20	-15	    2.00	1	   -1.00	1	12	  621.23	-3	5	NULL
200227EB	733	False	real	GR	708	20	15	    4.00	1	   -1.00	1	10	  392.77	-3	7	NULL
200227EB	734	False	real	ER	709	20	-15	    0.00	1	   -1.00	0	10	  804.63	-3	7	NULL
200227EB	735	False	real	HL	710	20	15	    5.00	1	   -1.00	1	9	  415.37	-3	5	NULL
200227EB	736	False	real	RL	711	20	15	    1.00	0	    1.00	1	12	  464.14	-15	5	NULL
200227EB	737	False	real	ML	712	20	-15	    2.00	1	   -1.00	1	11	4681483.00	-3	0	NULL
200227EB	738	False	real	HL	713	21	15	    4.00	1	   -1.00	0	9	  642.19	-3	5	NULL
200227EB	739	False	real	AR	714	21	-15	    1.00	0	    1.00	1	11	  522.90	-15	7	NULL
200227EB	740	False	real	IR	715	21	-15	    1.00	0	    1.00	0	11	4695326.00	-15	0	NULL
200227EB	741	False	real	CL	716	21	-15	    1.00	1	   -1.00	1	11	4700506.00	15	7	NULL
200227EB	742	False	real	OL	717	21	-15	    2.00	1	   -1.00	1	11	4705857.00	15	5	NULL
200227EB	743	False	real	PL	718	21	15	    3.00	0	    1.00	1	12	4711098.00	15	5	NULL
200227EB	744	False	real	CR	719	21	-15	    1.00	0	    1.00	1	11	4716340.00	15	7	NULL
200227EB	745	False	real	LR	720	21	15	    4.00	0	    1.00	1	11	4721393.00	15	0	NULL
200227EB	746	False	real	DR	721	21	15	    4.00	1	   -1.00	1	12	4727273.00	15	7	NULL
200227EB	747	False	real	ER	722	21	-15	   -1.00	0	    1.00	1	11	  504.42	-3	7	NULL
200227EB	748	False	real	KL	723	21	-15	    1.00	0	    1.00	1	12	4739431.00	15	0	NULL
200227EB	749	False	real	NR	724	21	15	    2.00	0	    1.00	1	11	4746361.00	-3	0	NULL
200227EB	750	False	real	KR	725	21	-15	    3.00	1	   -1.00	1	12	4753554.00	15	0	NULL
200227EB	751	False	real	LL	726	21	15	    5.00	0	    1.00	0	10	4759451.00	15	0	NULL
200227EB	752	False	real	NL	727	21	15	    5.00	1	   -1.00	1	9	4764437.00	-3	0	NULL
200227EB	753	False	real	MR	728	21	-15	    1.00	0	    1.00	1	11	4769110.00	-3	0	NULL
200227EB	754	False	real	ML	729	21	-15	    1.00	0	    1.00	1	12	4774584.00	-3	0	NULL
200227EB	755	False	real	PR	730	21	15	    6.00	1	   -1.00	1	12	4779481.00	15	5	NULL
200227EB	757	False	real	JL	731	21	15	    2.00	1	   -1.00	1	11	4788836.00	-15	0	NULL
200227EB	758	False	real	GR	732	21	15	    3.00	0	    1.00	1	11	  569.66	-3	7	NULL
200227EB	759	False	real	FL	733	21	-15	    1.00	1	   -1.00	0	11	  519.42	-3	5	NULL
200227EB	760	False	real	BL	734	21	15	    2.00	0	    1.00	0	10	  417.93	-15	7	NULL
200227EB	761	False	real	OR	735	21	-15	   -1.00	0	    1.00	1	11	4809118.00	15	5	NULL
200227EB	762	False	real	RR	736	21	15	    3.00	1	   -1.00	1	10	  556.37	-15	5	NULL
200227EB	763	False	real	HR	737	21	15	    2.00	0	    1.00	1	9	  649.73	-3	5	NULL
200227EB	764	False	real	IL	738	21	-15	    3.00	1	   -1.00	1	11	4823849.00	-15	0	NULL
200227EB	765	False	real	RR	739	22	15	    2.00	0	    1.00	1	11	  400.72	-15	5	NULL
200227EB	766	False	real	LL	740	22	15	    6.00	1	   -1.00	1	11	4833189.00	15	0	NULL
200227EB	767	False	real	NR	741	22	15	    3.00	0	    1.00	0	11	4838287.00	-3	0	NULL
200227EB	768	False	real	CR	742	22	-15	    2.00	1	   -1.00	1	12	4843329.00	15	7	NULL
200227EB	769	False	real	OR	743	22	-15	    0.00	0	    1.00	0	11	4848180.00	15	5	NULL
200227EB	770	False	real	AR	744	22	-15	    2.00	1	   -1.00	1	12	  431.66	-15	7	NULL
200227EB	771	False	real	LR	745	22	15	    5.00	0	    1.00	0	11	4857635.00	15	0	NULL
200227EB	772	False	real	FL	746	22	-15	    0.00	0	    1.00	1	12	  674.36	-3	5	NULL
200227EB	773	False	real	HR	747	22	15	    3.00	0	    1.00	0	9	  668.06	-3	5	NULL
200227EB	774	False	real	OL	748	22	-15	    1.00	0	    1.00	1	12	4873235.00	15	5	NULL
200227EB	775	False	real	CL	749	22	-15	    0.00	1	   -1.00	0	11	4878444.00	15	7	NULL
200227EB	776	False	real	IR	750	22	-15	    2.00	0	    1.00	0	11	4883275.00	-15	0	NULL
200227EB	777	False	real	HL	751	22	15	    3.00	1	   -1.00	0	9	  512.65	-3	5	NULL
200227EB	778	False	real	JL	752	22	15	    1.00	0	    1.00	1	12	4893111.00	-15	0	NULL
200227EB	779	False	real	MR	753	22	-15	    2.00	1	   -1.00	1	12	4897921.00	-3	0	NULL
200227EB	780	False	real	NL	754	22	15	    4.00	1	   -1.00	0	9	4902793.00	-3	0	NULL
200227EB	781	False	real	GR	755	22	15	    4.00	1	   -1.00	1	12	  517.60	-3	7	NULL
200227EB	782	False	real	IL	756	22	-15	    2.00	1	   -1.00	0	11	4916330.00	-15	0	NULL
200227EB	783	False	real	ER	757	22	-15	    0.00	0	    1.00	0	11	  433.36	-3	7	NULL
200227EB	784	False	real	BL	758	22	15	    3.00	1	   -1.00	1	11	  399.96	-15	7	NULL
200227EB	785	False	real	OR	759	23	-15	    1.00	1	   -1.00	1	12	4932811.00	15	5	NULL
200227EB	786	False	real	RR	760	23	15	    3.00	1	   -1.00	1	12	  516.30	-15	5	NULL
200227EB	787	False	real	ER	761	23	-15	    1.00	1	   -1.00	1	12	  443.49	-3	7	NULL
200227EB	788	False	real	LL	762	23	15	    5.00	1	   -1.00	0	11	4948252.00	15	0	NULL
200227EB	789	False	real	CL	763	23	-15	   -1.00	0	    1.00	1	12	4953493.00	15	7	NULL
200227EB	790	False	real	HR	764	23	15	    4.00	1	   -1.00	1	10	  472.57	-3	5	NULL
200227EB	791	False	real	NL	765	23	15	    3.00	0	    1.00	1	10	4964357.00	-3	0	NULL
200227EB	792	False	real	IR	766	23	-15	    3.00	1	   -1.00	1	12	4968681.00	-15	0	NULL
200227EB	793	False	real	NR	767	23	15	    4.00	1	   -1.00	1	12	4973907.00	-3	0	NULL
200227EB	794	False	real	LR	768	23	15	    6.00	1	   -1.00	1	12	4979157.00	15	0	NULL
200227EB	795	False	real	IL	769	23	-15	    1.00	0	    1.00	1	12	4984073.00	-15	0	NULL
200227EB	796	False	real	HL	770	23	15	    2.00	0	    1.00	1	10	  602.32	-3	5	NULL
200227EB	797	False	real	BL	771	23	15	    2.00	0	    1.00	1	12	  467.82	-15	7	NULL
200227EB	798	False	real	LL	772	24	15	    4.00	0	    1.00	1	12	5000219.00	15	0	NULL
200227EB	799	False	real	HL	773	24	15	    3.00	1	   -1.00	1	11	  432.23	-3	5	NULL
200227EB	800	False	real	NL	774	24	15	    4.00	1	   -1.00	1	11	5011862.00	-3	0	NULL
200227EB	801	False	real	HR	775	24	15	    3.00	0	    1.00	1	11	  642.10	-3	5	NULL
200227EB	802	False	real	HL	776	25	15	    2.00	0	    1.00	1	12	  538.94	-3	5	NULL
200227EB	803	False	real	HR	777	25	15	    4.00	1	   -1.00	1	12	  672.11	-3	5	NULL
200227EB	804	False	real	NL	778	25	15	    3.00	0	    1.00	1	12	5039914.00	-3	0	NULL
