Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200207mv	600	False	real	JR	536	15	15	    1.00	0	    1.00	0	7	3992557.00	-15	0	NULL
200207mv	601	False	real	KL	537	15	-15	   -1.00	1	   -1.00	0	9	3998182.00	15	0	NULL
200207mv	602	False	real	AL	538	15	-15	    1.00	0	    1.00	1	6	  844.10	-15	7	NULL
200207mv	603	False	real	NR	539	15	15	    2.00	0	    1.00	1	7	4010338.00	-3	0	NULL
200207mv	604	False	real	QL	540	15	-15	    1.00	0	    1.00	1	6	  672.86	-15	5	NULL
200207mv	605	False	real	BR	541	16	15	    2.00	0	    1.00	1	7	  960.37	-15	7	NULL
200207mv	606	False	real	JR	542	16	15	    2.00	1	   -1.00	1	8	4027056.00	-15	0	NULL
200207mv	607	False	real	GL	543	16	15	    4.00	0	    1.00	1	8	  699.02	-3	7	NULL
200207mv	608	False	real	QR	544	16	-15	    1.00	0	    1.00	1	9	  912.56	-15	5	NULL
200207mv	609	False	real	KR	545	16	-15	   -1.00	1	   -1.00	0	8	4045449.00	15	0	NULL
200207mv	610	False	real	ER	546	16	-15	   -2.00	1	   -1.00	1	8	  703.00	-3	7	NULL
200207mv	611	False	real	RR	547	16	15	    1.00	0	    1.00	0	7	  916.48	-15	5	NULL
200207mv	612	False	real	QL	548	16	-15	    2.00	1	   -1.00	1	7	  613.35	-15	5	NULL
200207mv	613	False	real	JL	549	16	15	    0.00	0	    1.00	1	10	4068398.00	-15	0	NULL
200207mv	614	False	real	PR	550	16	15	    5.00	1	   -1.00	1	8	4078609.00	15	5	NULL
200207mv	615	False	real	OL	551	16	-15	   -4.00	0	    1.00	1	8	4084052.00	15	5	NULL
200207mv	616	False	real	HR	552	16	15	    3.00	0	    1.00	1	9	  842.89	-3	5	NULL
200207mv	617	False	real	ML	553	16	-15	   -2.00	1	   -1.00	0	9	4095649.00	-3	0	NULL
200207mv	618	False	real	HL	554	16	15	    2.00	0	    1.00	1	8	  681.67	-3	5	NULL
200207mv	619	False	real	IR	555	16	-15	    0.00	0	    1.00	1	9	4106762.00	-15	0	NULL
200207mv	620	False	real	LL	556	16	15	    3.00	0	    1.00	1	10	4112738.00	15	0	NULL
200207mv	621	False	real	DL	557	16	15	    4.00	1	   -1.00	0	7	4118692.00	15	7	NULL
200207mv	622	False	real	OR	558	16	-15	   -1.00	1	   -1.00	1	8	4125515.00	15	5	NULL
200207mv	623	False	real	EL	559	16	-15	   -2.00	0	    1.00	1	8	  814.05	-3	7	NULL
200207mv	624	False	real	AR	560	16	-15	    2.00	1	   -1.00	0	6	  862.98	-15	7	NULL
200207mv	625	False	real	AL	561	16	-15	    2.00	1	   -1.00	1	7	  702.52	-15	7	NULL
200207mv	626	False	real	NL	562	16	15	    3.00	0	    1.00	1	8	4150666.00	-3	0	NULL
200207mv	627	False	real	BL	563	16	15	    2.00	0	    1.00	0	8	 1244.14	-15	7	NULL
200207mv	628	False	real	IL	564	16	-15	    0.00	0	    1.00	0	8	4162142.00	-15	0	NULL
200207mv	629	False	real	FR	565	16	-15	    0.00	1	   -1.00	1	8	  559.80	-3	5	NULL
200207mv	630	False	real	PL	566	16	15	    4.00	1	   -1.00	1	9	4172348.00	15	5	NULL
200207mv	631	False	real	LR	567	16	15	    3.00	1	   -1.00	0	8	4177689.00	15	0	NULL
200207mv	632	False	real	FL	568	16	-15	   -2.00	1	   -1.00	0	9	  613.17	-3	5	NULL
200207mv	633	False	real	MR	569	16	-15	   -3.00	0	    1.00	1	9	4188827.00	-3	0	NULL
200207mv	634	False	real	CL	570	16	-15	   -2.00	0	    1.00	1	10	4194343.00	15	7	NULL
200207mv	635	False	real	DR	571	16	15	    5.00	1	   -1.00	1	12	4200249.00	15	7	NULL
200207mv	636	False	real	NR	572	16	15	    3.00	0	    1.00	0	7	4206277.00	-3	0	NULL
200207mv	637	False	real	CR	573	16	-15	   -2.00	0	    1.00	1	9	4213989.00	15	7	NULL
200207mv	638	False	real	KL	574	16	-15	   -2.00	0	    1.00	1	10	4219262.00	15	0	NULL
200207mv	639	False	real	GR	575	16	15	    4.00	1	   -1.00	0	10	  486.64	-3	7	NULL
200207mv	640	False	real	RL	576	16	15	    0.00	0	    1.00	1	12	  868.47	-15	5	NULL
200207mv	641	False	real	CL	577	17	-15	   -1.00	1	   -1.00	1	11	4234499.00	15	7	NULL
200207mv	643	False	real	KL	578	17	-15	   -1.00	1	   -1.00	1	11	4245575.00	15	0	NULL
200207mv	644	False	real	MR	579	17	-15	   -2.00	0	    1.00	0	9	4251063.00	-3	0	NULL
200207mv	645	False	real	ML	580	17	-15	   -3.00	0	    1.00	1	10	4256590.00	-3	0	NULL
200207mv	646	False	real	FL	581	17	-15	   -3.00	0	    1.00	1	10	  758.99	-3	5	NULL
200207mv	647	False	real	ER	582	17	-15	   -3.00	1	   -1.00	0	8	  906.37	-3	7	NULL
200207mv	648	False	real	PL	583	17	15	    3.00	0	    1.00	1	10	4272597.00	15	5	NULL
200207mv	649	False	real	GR	584	17	15	    3.00	0	    1.00	1	11	  740.34	-3	7	NULL
200207mv	650	False	real	BL	585	17	15	    3.00	1	   -1.00	1	9	  626.47	-15	7	NULL
200207mv	651	False	real	OR	586	17	-15	   -2.00	1	   -1.00	0	8	4294455.00	15	5	NULL
200207mv	652	False	real	NR	587	17	15	    4.00	1	   -1.00	1	8	4300200.00	-3	0	NULL
200207mv	653	False	real	FR	588	17	-15	   -1.00	1	   -1.00	0	8	  887.18	-3	5	NULL
200207mv	654	False	real	NL	589	17	15	    4.00	1	   -1.00	1	9	4310450.00	-3	0	NULL
200207mv	655	False	real	PR	590	17	15	    4.00	1	   -1.00	0	8	4316339.00	15	5	NULL
200207mv	656	False	real	CR	591	17	-15	   -1.00	1	   -1.00	1	10	4321817.00	15	7	NULL
200207mv	657	False	real	LL	592	17	15	    4.00	1	   -1.00	1	11	4328792.00	15	0	NULL
200207mv	658	False	real	EL	593	17	-15	   -1.00	1	   -1.00	1	9	  690.61	-3	7	NULL
200207mv	659	False	real	IL	594	17	-15	    1.00	1	   -1.00	1	9	4342664.00	-15	0	NULL
200207mv	660	False	real	AL	595	17	-15	    1.00	0	    1.00	1	8	  646.83	-15	7	NULL
200207mv	661	False	real	JR	596	17	15	    1.00	1	   -1.00	0	8	4352392.00	-15	0	NULL
200207mv	662	False	real	AR	597	17	-15	    1.00	0	    1.00	1	7	  667.52	-15	7	NULL
200207mv	663	False	real	IR	598	17	-15	    1.00	1	   -1.00	1	10	4363084.00	-15	0	NULL
200207mv	664	False	real	HR	599	17	15	    4.00	0	    1.00	0	9	  919.42	-3	5	NULL
200207mv	665	False	real	HL	600	17	15	    3.00	0	    1.00	0	8	  975.53	-3	5	NULL
200207mv	666	False	real	JL	601	17	15	    1.00	1	   -1.00	1	11	4380803.00	-15	0	NULL
200207mv	667	False	real	DL	602	17	15	    3.00	0	    1.00	1	8	4386905.00	15	7	NULL
200207mv	668	False	real	OL	603	17	-15	   -3.00	0	    1.00	0	8	4393461.00	15	5	NULL
200207mv	669	False	real	QR	604	17	-15	    2.00	1	   -1.00	1	10	  911.58	-15	5	NULL
200207mv	670	False	real	BR	605	17	15	    3.00	1	   -1.00	1	8	  699.16	-15	7	NULL
200207mv	671	False	real	KR	606	17	-15	   -2.00	1	   -1.00	0	8	4409668.00	15	0	NULL
200207mv	672	False	real	QL	607	17	-15	    1.00	1	   -1.00	0	7	  866.69	-15	5	NULL
200207mv	673	False	real	RR	608	17	15	    2.00	1	   -1.00	1	8	  721.63	-15	5	NULL
200207mv	674	False	real	LR	609	17	15	    2.00	1	   -1.00	0	8	4425967.00	15	0	NULL
200207mv	675	False	real	GL	610	17	15	    5.00	1	   -1.00	1	9	  586.24	-3	7	NULL
200207mv	676	False	real	AR	611	18	-15	    2.00	1	   -1.00	1	8	  617.43	-15	7	NULL
200207mv	677	False	real	PR	612	18	15	    3.00	1	   -1.00	0	8	4440579.00	15	5	NULL
200207mv	678	False	real	QR	613	18	-15	    1.00	1	   -1.00	0	10	 1037.00	-15	5	NULL
200207mv	679	False	real	IL	614	18	-15	    0.00	1	   -1.00	0	9	4450914.00	-15	0	NULL
200207mv	680	False	real	EL	615	18	-15	   -2.00	0	    1.00	1	10	  629.10	-3	7	NULL
200207mv	681	False	real	NR	616	18	15	    3.00	1	   -1.00	0	8	4460573.00	-3	0	NULL
200207mv	682	False	real	OL	617	18	-15	   -2.00	0	    1.00	0	8	4465523.00	15	5	NULL
200207mv	683	False	real	QL	618	18	-15	    0.00	0	    1.00	1	8	  962.33	-15	5	NULL
200207mv	684	False	real	AL	619	18	-15	    2.00	1	   -1.00	1	9	  653.09	-15	7	NULL
200207mv	685	False	real	JL	620	18	15	    0.00	0	    1.00	1	12	4487136.00	-15	0	NULL
200207mv	686	False	real	FL	621	18	-15	   -2.00	1	   -1.00	1	11	  932.25	-3	5	NULL
200207mv	687	False	real	LR	622	18	15	    1.00	0	    1.00	1	9	4498156.00	15	0	NULL
200207mv	688	False	real	KR	623	18	-15	   -3.00	1	   -1.00	0	8	4503607.00	15	0	NULL
200207mv	689	False	real	MR	624	18	-15	   -1.00	1	   -1.00	1	10	4508654.00	-3	0	NULL
200207mv	690	False	real	HR	625	18	15	    5.00	1	   -1.00	1	10	  668.32	-3	5	NULL
200207mv	691	False	real	JR	626	18	15	    0.00	0	    1.00	1	9	4519580.00	-15	0	NULL
200207mv	692	False	real	IR	627	18	-15	    0.00	0	    1.00	1	11	4524738.00	-15	0	NULL
200207mv	693	False	real	HL	628	18	15	    4.00	1	   -1.00	1	9	  636.72	-3	5	NULL
200207mv	694	False	real	ER	629	18	-15	   -4.00	0	    1.00	1	9	  660.16	-3	7	NULL
200207mv	695	False	real	NL	630	18	15	    3.00	0	    1.00	1	10	4541472.00	-3	0	NULL
200207mv	696	False	real	RR	631	18	15	    1.00	1	   -1.00	0	8	  627.08	-15	5	NULL
200207mv	697	False	real	CR	632	18	-15	   -2.00	0	    1.00	1	11	4552768.00	15	7	NULL
200207mv	698	False	real	FR	633	18	-15	   -2.00	1	   -1.00	0	8	  719.22	-3	5	NULL
200207mv	699	False	real	OR	634	18	-15	   -3.00	0	    1.00	1	9	4563477.00	15	5	NULL
200207mv	700	False	real	KL	635	18	-15	   -2.00	1	   -1.00	0	11	4569099.00	15	0	NULL
200207mv	701	False	real	LL	636	18	15	    3.00	0	    1.00	1	12	4575984.00	15	0	NULL
200207mv	702	False	real	GR	637	18	15	    4.00	0	    1.00	0	11	  944.03	-3	7	NULL
200207mv	703	False	real	CL	638	18	-15	   -2.00	0	    1.00	1	12	4586914.00	15	7	NULL
200207mv	704	False	real	PL	639	18	15	    4.00	0	    1.00	0	10	4593007.00	15	5	NULL
200207mv	705	False	real	GL	640	18	15	    4.00	0	    1.00	1	10	 1009.86	-3	7	NULL
200207mv	706	False	real	ML	641	18	-15	   -2.00	0	    1.00	0	10	4604989.00	-3	0	NULL
200207mv	707	False	real	DL	642	18	15	    4.00	1	   -1.00	1	9	4610825.00	15	7	NULL
200207mv	708	False	real	BR	643	18	15	    2.00	1	   -1.00	0	8	  798.62	-15	7	NULL
200207mv	709	False	real	BL	644	18	15	    2.00	0	    1.00	1	10	  913.04	-15	7	NULL
200207mv	710	False	real	MR	645	19	-15	   -2.00	0	    1.00	1	11	4629413.00	-3	0	NULL
200207mv	711	False	real	PR	646	19	15	    2.00	0	    1.00	1	9	4635422.00	15	5	NULL
200207mv	712	False	real	DL	647	19	15	    3.00	0	    1.00	1	10	4641494.00	15	7	NULL
200207mv	714	False	real	ER	648	19	-15	   -3.00	0	    1.00	0	9	  594.12	-3	7	NULL
200207mv	715	False	real	FL	649	19	-15	   -3.00	0	    1.00	1	12	  642.57	-3	5	NULL
200207mv	716	False	real	HL	650	19	15	    3.00	0	    1.00	1	10	  940.31	-3	5	NULL
200207mv	717	False	real	BL	651	19	15	    3.00	0	    1.00	0	10	  839.45	-15	7	NULL
200207mv	718	False	real	EL	652	19	-15	   -1.00	0	    1.00	0	10	  924.73	-3	7	NULL
200207mv	719	False	real	FR	653	19	-15	   -3.00	0	    1.00	1	9	  979.62	-3	5	NULL
200207mv	720	False	real	ML	654	19	-15	   -1.00	1	   -1.00	1	11	4686628.00	-3	0	NULL
200207mv	721	False	real	NR	655	19	15	    2.00	1	   -1.00	0	8	4692697.00	-3	0	NULL
200207mv	722	False	real	CR	656	19	-15	   -1.00	0	    1.00	0	11	4700839.00	15	7	NULL
200207mv	723	False	real	IL	657	19	-15	   -1.00	0	    1.00	1	10	4706455.00	-15	0	NULL
200207mv	724	False	real	NL	658	19	15	    4.00	1	   -1.00	1	11	4712564.00	-3	0	NULL
200207mv	725	False	real	HR	659	19	15	    4.00	0	    1.00	1	11	  572.28	-3	5	NULL
200207mv	726	False	real	AL	660	19	-15	    1.00	0	    1.00	1	10	  772.68	-15	7	NULL
200207mv	727	False	real	KR	661	19	-15	   -4.00	1	   -1.00	0	8	4731107.00	15	0	NULL
200207mv	728	False	real	GL	662	19	15	    5.00	1	   -1.00	1	11	  827.81	-3	7	NULL
200207mv	729	False	real	KL	663	19	-15	   -3.00	0	    1.00	1	12	4741868.00	15	0	NULL
200207mv	730	False	real	OL	664	19	-15	   -1.00	1	   -1.00	1	9	4748642.00	15	5	NULL
200207mv	731	False	real	GR	665	19	15	    5.00	1	   -1.00	1	12	  503.89	-3	7	NULL
200207mv	732	False	real	AR	666	19	-15	    1.00	1	   -1.00	0	8	  708.21	-15	7	NULL
200207mv	733	False	real	PL	667	19	15	    5.00	1	   -1.00	1	11	4766070.00	15	5	NULL
200207mv	734	False	real	LR	668	19	15	    2.00	0	    1.00	0	9	4771996.00	15	0	NULL
200207mv	735	False	real	BR	669	19	15	    1.00	1	   -1.00	0	8	  808.73	-15	7	NULL
200207mv	736	False	real	OR	670	19	-15	   -2.00	0	    1.00	0	9	4782782.00	15	5	NULL
200207mv	737	False	real	JR	671	19	15	    1.00	1	   -1.00	1	10	4787491.00	-15	0	NULL
200207mv	738	False	real	QR	672	19	-15	    0.00	0	    1.00	1	11	  680.22	-15	5	NULL
200207mv	739	False	real	QL	673	19	-15	    1.00	1	   -1.00	1	9	  883.00	-15	5	NULL
200207mv	740	False	real	IR	674	19	-15	    1.00	0	    1.00	0	11	4804053.00	-15	0	NULL
200207mv	741	False	real	RR	675	19	15	    0.00	0	    1.00	1	9	 1158.98	-15	5	NULL
200207mv	742	False	real	HL	676	20	15	    4.00	1	   -1.00	1	11	  473.67	-3	5	NULL
200207mv	743	False	real	EL	677	20	-15	    0.00	1	   -1.00	1	11	  531.22	-3	7	NULL
200207mv	744	False	real	RR	678	20	15	    1.00	1	   -1.00	1	10	  544.84	-15	5	NULL
200207mv	745	False	real	FR	679	20	-15	   -2.00	1	   -1.00	1	10	  506.62	-3	5	NULL
200207mv	746	False	real	ML	680	20	-15	   -2.00	1	   -1.00	0	11	4839300.00	-3	0	NULL
200207mv	747	False	real	HR	681	20	15	    5.00	1	   -1.00	1	12	  457.23	-3	5	NULL
200207mv	748	False	real	AR	682	20	-15	    0.00	1	   -1.00	0	8	  765.38	-15	7	NULL
200207mv	749	False	real	OL	683	20	-15	   -2.00	1	   -1.00	0	9	4855516.00	15	5	NULL
200207mv	750	False	real	LR	684	20	15	    3.00	0	    1.00	0	9	4861851.00	15	0	NULL
200207mv	751	False	real	DL	685	20	15	    4.00	1	   -1.00	1	11	4867199.00	15	7	NULL
200207mv	752	False	real	BL	686	20	15	    4.00	1	   -1.00	1	11	  629.50	-15	7	NULL
200207mv	753	False	real	ER	687	20	-15	   -2.00	0	    1.00	0	9	  632.20	-3	7	NULL
200207mv	754	False	real	IL	688	20	-15	    0.00	1	   -1.00	1	11	4883942.00	-15	0	NULL
200207mv	755	False	real	BR	689	20	15	    0.00	0	    1.00	1	9	  631.33	-15	7	NULL
200207mv	756	False	real	NL	690	20	15	    3.00	1	   -1.00	0	11	4897557.00	-3	0	NULL
200207mv	757	False	real	NR	691	20	15	    1.00	0	    1.00	1	9	4903580.00	-3	0	NULL
200207mv	758	False	real	JR	692	20	15	    0.00	0	    1.00	1	11	4909772.00	-15	0	NULL
200207mv	759	False	real	PL	693	20	15	    4.00	1	   -1.00	0	11	4916374.00	15	5	NULL
200207mv	760	False	real	MR	694	20	-15	   -1.00	1	   -1.00	1	12	4921725.00	-3	0	NULL
200207mv	761	False	real	CR	695	20	-15	    0.00	0	    1.00	0	11	4928088.00	15	7	NULL
200207mv	762	False	real	QR	696	20	-15	    1.00	1	   -1.00	1	12	  557.55	-15	5	NULL
200207mv	763	False	real	IR	697	20	-15	    2.00	1	   -1.00	1	12	4941688.00	-15	0	NULL
200207mv	764	False	real	KR	698	20	-15	   -5.00	0	    1.00	1	9	4946999.00	15	0	NULL
200207mv	765	False	real	GL	699	20	15	    4.00	1	   -1.00	0	11	  617.44	-3	7	NULL
200207mv	766	False	real	PR	700	20	15	    3.00	1	   -1.00	1	10	4958557.00	15	5	NULL
200207mv	767	False	real	QL	701	20	-15	    0.00	0	    1.00	1	10	  810.33	-15	5	NULL
200207mv	768	False	real	OR	702	20	-15	   -1.00	0	    1.00	0	9	4971004.00	15	5	NULL
200207mv	769	False	real	AL	703	20	-15	    2.00	0	    1.00	0	10	  682.37	-15	7	NULL
200207mv	770	False	real	ML	704	21	-15	   -3.00	0	    1.00	1	12	4981978.00	-3	0	NULL
200207mv	772	False	real	GL	705	21	15	    3.00	0	    1.00	1	12	  563.89	-3	7	NULL
200207mv	773	False	real	JR	706	21	15	    1.00	0	    1.00	0	11	4997299.00	-15	0	NULL
200207mv	774	False	real	RR	707	21	15	    0.00	0	    1.00	1	11	  784.27	-15	5	NULL
200207mv	775	False	real	QL	708	21	-15	    1.00	1	   -1.00	1	11	  877.83	-15	5	NULL
200207mv	777	False	real	AR	709	21	-15	   -1.00	0	    1.00	1	9	  755.45	-15	7	NULL
200207mv	778	False	real	NL	710	21	15	    2.00	1	   -1.00	0	11	5023494.00	-3	0	NULL
200207mv	779	False	real	IL	711	21	-15	   -1.00	0	    1.00	1	12	5028538.00	-15	0	NULL
200207mv	780	False	real	NR	712	21	15	    2.00	0	    1.00	0	9	5034356.00	-3	0	NULL
200207mv	782	False	real	LR	713	21	15	    4.00	1	   -1.00	1	10	5044091.00	15	0	NULL
200207mv	783	False	real	PL	714	21	15	    3.00	1	   -1.00	0	11	5049996.00	15	5	NULL
200207mv	785	False	real	DL	715	21	15	    3.00	1	   -1.00	0	11	5059109.00	15	7	NULL
200207mv	786	False	real	FR	716	21	-15	   -3.00	0	    1.00	1	11	  665.91	-3	5	NULL
200207mv	787	False	real	AL	717	21	-15	    3.00	1	   -1.00	1	11	  614.53	-15	7	NULL
200207mv	788	False	real	OR	718	21	-15	    0.00	1	   -1.00	1	10	5077410.00	15	5	NULL
200207mv	790	False	real	EL	719	21	-15	   -1.00	1	   -1.00	0	11	  655.24	-3	7	NULL
200207mv	792	False	real	BR	720	21	15	    1.00	0	    1.00	0	9	  991.27	-15	7	NULL
200207mv	794	False	real	PR	721	21	15	    2.00	0	    1.00	1	11	5107451.00	15	5	NULL
200207mv	795	False	real	CR	722	21	-15	    1.00	0	    1.00	0	11	5113176.00	15	7	NULL
200207mv	796	False	real	BL	723	21	15	    3.00	1	   -1.00	0	11	  729.19	-15	7	NULL
200207mv	797	False	real	KR	724	21	-15	   -4.00	0	    1.00	0	9	5124887.00	15	0	NULL
200207mv	798	False	real	HL	725	21	15	    3.00	0	    1.00	1	12	  958.80	-3	5	NULL
200207mv	799	False	real	OL	726	21	-15	   -3.00	0	    1.00	1	10	5136177.00	15	5	NULL
200207mv	800	False	real	ER	727	21	-15	   -1.00	0	    1.00	0	9	  523.84	-3	7	NULL
200207mv	801	False	real	EL	728	22	-15	   -2.00	0	    1.00	1	12	  561.24	-3	7	NULL
200207mv	802	False	real	OR	729	22	-15	   -1.00	0	    1.00	1	11	5152655.00	15	5	NULL
200207mv	803	False	real	QL	730	22	-15	    0.00	0	    1.00	1	12	 1033.17	-15	5	NULL
200207mv	804	False	real	OL	731	22	-15	   -2.00	0	    1.00	0	10	5164211.00	15	5	NULL
200207mv	805	False	real	AL	732	22	-15	    2.00	0	    1.00	1	12	  721.43	-15	7	NULL
200207mv	806	False	real	RR	733	22	15	    1.00	0	    1.00	0	11	  760.88	-15	5	NULL
200207mv	807	False	real	NR	734	22	15	    3.00	1	   -1.00	1	10	5180303.00	-3	0	NULL
200207mv	808	False	real	CR	735	22	-15	    2.00	1	   -1.00	1	12	5186971.00	15	7	NULL
200207mv	809	False	real	LR	736	22	15	    3.00	0	    1.00	1	11	5193634.00	15	0	NULL
200207mv	810	False	real	AR	737	22	-15	    0.00	0	    1.00	0	9	  647.74	-15	7	NULL
200207mv	811	False	real	NL	738	22	15	    1.00	0	    1.00	1	12	5207800.00	-3	0	NULL
200207mv	812	False	real	BL	739	22	15	    2.00	0	    1.00	1	12	  599.88	-15	7	NULL
200207mv	813	False	real	ER	740	22	-15	    0.00	1	   -1.00	1	10	  652.27	-3	7	NULL
200207mv	814	False	real	PR	741	22	15	    3.00	1	   -1.00	1	12	5224142.00	15	5	NULL
200207mv	815	False	real	KR	742	22	-15	   -3.00	1	   -1.00	1	10	5229296.00	15	0	NULL
200207mv	816	False	real	FR	743	22	-15	   -2.00	0	    1.00	0	11	  576.76	-3	5	NULL
200207mv	817	False	real	PL	744	22	15	    2.00	0	    1.00	1	12	5239459.00	15	5	NULL
200207mv	818	False	real	BR	745	22	15	    2.00	0	    1.00	0	9	  615.00	-15	7	NULL
200207mv	819	False	real	DL	746	22	15	    2.00	0	    1.00	1	12	5251498.00	15	7	NULL
200207mv	820	False	real	JR	747	22	15	    2.00	1	   -1.00	1	12	5257924.00	-15	0	NULL
200207mv	822	False	real	BR	748	23	15	    3.00	1	   -1.00	1	10	  733.11	-15	7	NULL
200207mv	823	False	real	KR	749	23	-15	   -4.00	0	    1.00	1	11	5274344.00	15	0	NULL
200207mv	824	False	real	OL	750	23	-15	   -1.00	1	   -1.00	1	11	5279789.00	15	5	NULL
200207mv	825	False	real	LR	751	23	15	    4.00	1	   -1.00	1	12	5285880.00	15	0	NULL
200207mv	826	False	real	RR	752	23	15	    2.00	1	   -1.00	1	12	  501.16	-15	5	NULL
200207mv	827	False	real	OR	753	23	-15	    0.00	1	   -1.00	1	12	5299014.00	15	5	NULL
200207mv	829	False	real	FR	754	23	-15	   -1.00	1	   -1.00	1	12	  558.22	-3	5	NULL
200207mv	830	False	real	ER	755	23	-15	   -1.00	1	   -1.00	0	10	  630.70	-3	7	NULL
200207mv	831	False	real	AR	756	23	-15	    1.00	1	   -1.00	1	10	  974.06	-15	7	NULL
200207mv	832	False	real	NR	757	23	15	    2.00	0	    1.00	1	11	5325592.00	-3	0	NULL
200207mv	833	False	real	NR	758	24	15	    3.00	1	   -1.00	1	12	5332374.00	-3	0	NULL
200207mv	834	False	real	BR	759	24	15	    2.00	1	   -1.00	0	10	 1097.83	-15	7	NULL
200207mv	835	False	real	KR	760	24	-15	   -3.00	1	   -1.00	1	12	5344242.00	15	0	NULL
200207mv	836	False	real	ER	761	24	-15	   -2.00	0	    1.00	1	11	  567.21	-3	7	NULL
200207mv	837	False	real	OL	762	24	-15	   -2.00	0	    1.00	1	12	5354904.00	15	5	NULL
200207mv	838	False	real	AR	763	24	-15	    0.00	1	   -1.00	0	10	  886.84	-15	7	NULL
200207mv	839	False	real	AR	764	25	-15	   -1.00	0	    1.00	1	11	  800.10	-15	7	NULL
200207mv	840	False	real	ER	765	25	-15	   -1.00	1	   -1.00	1	12	  585.79	-3	7	NULL
200207mv	841	False	real	BR	766	25	15	    1.00	0	    1.00	1	11	  740.26	-15	7	NULL
200207mv	842	False	real	AR	767	26	-15	    0.00	0	    1.00	0	11	  675.70	-15	7	NULL
200207mv	843	False	real	BR	768	26	15	    2.00	1	   -1.00	1	12	  995.44	-15	7	NULL
200207mv	844	False	real	AR	769	27	-15	    1.00	0	    1.00	0	11	  781.68	-15	7	NULL
200207mv	845	False	real	AR	770	28	-15	    2.00	1	   -1.00	1	12	  747.11	-15	7	NULL
