Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200211KB	628	False	real	JL	531	15	15	   -1.00	1	   -1.00	0	5	5137138.00	-15	0	NULL
200211KB	630	False	real	DR	532	15	15	   -2.00	1	   -1.00	0	6	5179045.00	15	7	NULL
200211KB	631	False	real	OR	533	15	-15	   -3.00	1	   -1.00	1	8	5183778.00	15	5	NULL
200211KB	632	False	real	GL	534	15	15	    0.00	1	   -1.00	1	5	  370.75	-3	7	NULL
200211KB	633	False	real	GR	535	15	15	   -1.00	0	    1.00	1	9	  441.46	-3	7	NULL
200211KB	634	False	real	QL	536	15	-15	   -1.00	1	   -1.00	0	7	  480.02	-15	5	NULL
200211KB	635	False	real	LL	537	15	15	   -2.00	0	    1.00	1	6	5202100.00	15	0	NULL
200211KB	639	False	real	BR	538	15	15	   -2.00	1	   -1.00	0	6	  828.51	-15	7	NULL
200211KB	640	False	real	BL	539	15	15	   -3.00	0	    1.00	0	6	  513.24	-15	7	NULL
200211KB	643	False	real	IL	540	15	-15	   -3.00	1	   -1.00	0	7	5232213.00	-15	0	NULL
200211KB	644	False	real	RR	541	16	15	   -2.00	1	   -1.00	1	10	  765.29	-15	5	NULL
200211KB	645	False	real	OR	542	16	-15	   -4.00	1	   -1.00	0	8	5242298.00	15	5	NULL
200211KB	646	False	real	RL	543	16	15	   -3.00	1	   -1.00	0	5	  749.81	-15	5	NULL
200211KB	647	False	real	DR	544	16	15	   -3.00	1	   -1.00	0	6	5251863.00	15	7	NULL
200211KB	648	False	real	BR	545	16	15	   -3.00	0	    1.00	1	7	  457.62	-15	7	NULL
200211KB	649	False	real	QR	546	16	-15	   -1.00	1	   -1.00	1	10	  374.15	-15	5	NULL
200211KB	650	False	real	IR	547	16	-15	   -4.00	1	   -1.00	0	6	5266518.00	-15	0	NULL
200211KB	652	False	real	BL	548	16	15	   -2.00	0	    1.00	0	6	  845.03	-15	7	NULL
200211KB	655	False	real	FR	549	16	-15	   -2.00	1	   -1.00	0	10	  540.65	-3	5	NULL
200211KB	656	False	real	LL	550	16	15	   -1.00	1	   -1.00	1	7	5298806.00	15	0	NULL
200211KB	657	False	real	ML	551	16	-15	   -4.00	1	   -1.00	0	9	5303715.00	-3	0	NULL
200211KB	659	False	real	NR	552	16	15	   -2.00	1	   -1.00	0	8	5311470.00	-3	0	NULL
200211KB	660	False	real	EL	553	16	-15	   -6.00	0	    1.00	1	10	  360.59	-3	7	NULL
200211KB	661	False	real	PR	554	16	15	   -3.00	1	   -1.00	1	10	5320510.00	15	5	NULL
200211KB	662	False	real	CL	555	16	-15	   -3.00	0	    1.00	0	6	5325658.00	15	7	NULL
200211KB	663	False	real	GR	556	16	15	    0.00	1	   -1.00	1	10	  325.84	-3	7	NULL
200211KB	664	False	real	PL	557	16	15	   -3.00	0	    1.00	1	10	5335668.00	15	5	NULL
200211KB	665	False	real	KR	558	16	-15	   -4.00	1	   -1.00	0	6	5340422.00	15	0	NULL
200211KB	666	False	real	CR	559	16	-15	   -6.00	0	    1.00	1	7	5345840.00	15	7	NULL
200211KB	667	False	real	GL	560	16	15	   -1.00	1	   -1.00	0	5	  346.18	-3	7	NULL
200211KB	668	False	real	KL	561	16	-15	   -2.00	0	    1.00	0	8	5355003.00	15	0	NULL
200211KB	669	False	real	QL	562	16	-15	   -2.00	1	   -1.00	0	7	  806.54	-15	5	NULL
200211KB	670	False	real	NL	563	16	15	   -2.00	0	    1.00	0	6	5367401.00	-3	0	NULL
200211KB	671	False	real	JL	564	16	15	   -2.00	1	   -1.00	0	5	5371809.00	-15	0	NULL
200211KB	672	False	real	HL	565	16	15	    0.00	0	    1.00	1	8	  343.82	-3	5	NULL
200211KB	673	False	real	AL	566	16	-15	   -2.00	1	   -1.00	1	7	  387.56	-15	7	NULL
200211KB	674	False	real	LR	567	16	15	    0.00	1	   -1.00	1	12	5386661.00	15	0	NULL
200211KB	677	False	real	ER	568	16	-15	   -4.00	1	   -1.00	0	8	  386.98	-3	7	NULL
200211KB	678	False	real	DL	569	16	15	    0.00	1	   -1.00	1	9	5408766.00	15	7	NULL
200211KB	680	False	real	FL	570	16	-15	   -4.00	0	    1.00	1	10	  400.60	-3	5	NULL
200211KB	682	False	real	MR	571	16	-15	   -3.00	1	   -1.00	1	6	5427976.00	-3	0	NULL
200211KB	686	False	real	OL	572	16	-15	   -4.00	1	   -1.00	0	7	5529373.00	15	5	NULL
200211KB	687	False	real	JR	573	16	15	   -4.00	0	    1.00	1	7	5533744.00	-15	0	NULL
200211KB	688	False	real	AR	574	16	-15	   -3.00	1	   -1.00	0	8	  484.50	-15	7	NULL
200211KB	689	False	real	HR	575	16	15	    0.00	1	   -1.00	1	10	  409.17	-3	5	NULL
200211KB	690	False	real	IL	576	16	-15	   -4.00	0	    1.00	1	8	5547859.00	-15	0	NULL
200211KB	691	False	real	BL	577	17	15	   -1.00	1	   -1.00	1	7	  490.32	-15	7	NULL
200211KB	692	False	real	FL	578	17	-15	   -3.00	0	    1.00	0	10	  381.12	-3	5	NULL
200211KB	693	False	real	FR	579	17	-15	   -3.00	1	   -1.00	0	10	  435.46	-3	5	NULL
200211KB	694	False	real	BR	580	17	15	   -2.00	0	    1.00	0	7	  360.87	-15	7	NULL
200211KB	695	False	real	HR	581	17	15	   -1.00	1	   -1.00	0	10	  302.18	-3	5	NULL
200211KB	696	False	real	MR	582	17	-15	   -4.00	0	    1.00	1	7	5573906.00	-3	0	NULL
200211KB	697	False	real	KL	583	17	-15	   -1.00	1	   -1.00	1	9	5578484.00	15	0	NULL
200211KB	698	False	real	DR	584	17	15	   -4.00	0	    1.00	1	7	5583160.00	15	7	NULL
200211KB	699	False	real	PL	585	17	15	   -2.00	1	   -1.00	1	11	5587898.00	15	5	NULL
200211KB	700	False	real	ER	586	17	-15	   -5.00	0	    1.00	1	9	  349.53	-3	7	NULL
200211KB	702	False	real	HL	587	17	15	    1.00	1	   -1.00	1	9	  347.78	-3	5	NULL
200211KB	704	False	real	OL	588	17	-15	   -5.00	1	   -1.00	0	7	5609014.00	15	5	NULL
200211KB	705	False	real	NL	589	17	15	   -1.00	0	    1.00	0	6	5613514.00	-3	0	NULL
200211KB	707	False	real	OR	590	17	-15	   -5.00	1	   -1.00	0	8	5623898.00	15	5	NULL
200211KB	709	False	real	IL	591	17	-15	   -3.00	0	    1.00	0	8	5633672.00	-15	0	NULL
200211KB	712	False	real	EL	592	17	-15	   -5.00	0	    1.00	0	10	  558.63	-3	7	NULL
200211KB	713	False	real	ML	593	17	-15	   -5.00	0	    1.00	1	10	5649483.00	-3	0	NULL
200211KB	714	False	real	IR	594	17	-15	   -5.00	0	    1.00	1	7	5653778.00	-15	0	NULL
200211KB	716	False	real	JR	595	17	15	   -3.00	0	    1.00	0	7	5661506.00	-15	0	NULL
200211KB	722	False	real	RR	596	17	15	   -3.00	0	    1.00	1	11	  820.45	-15	5	NULL
200211KB	724	False	real	NR	597	17	15	   -3.00	1	   -1.00	0	8	5694766.00	-3	0	NULL
200211KB	725	False	real	KR	598	17	-15	   -5.00	1	   -1.00	0	6	5701565.00	15	0	NULL
200211KB	726	False	real	JL	599	17	15	   -3.00	0	    1.00	1	6	5706391.00	-15	0	NULL
200211KB	727	False	real	GR	600	17	15	   -1.00	1	   -1.00	0	10	  466.69	-3	7	NULL
200211KB	729	False	real	QR	601	17	-15	   -2.00	0	    1.00	1	11	  492.49	-15	5	NULL
200211KB	731	False	real	PR	602	17	15	   -4.00	0	    1.00	1	11	5737292.00	15	5	NULL
200211KB	732	False	real	QL	603	17	-15	   -3.00	0	    1.00	1	8	  417.90	-15	5	NULL
200211KB	733	False	real	GL	604	17	15	   -2.00	0	    1.00	1	6	  608.63	-3	7	NULL
200211KB	735	False	real	AR	605	17	-15	   -4.00	0	    1.00	1	9	  487.44	-15	7	NULL
200211KB	737	False	real	CR	606	17	-15	   -5.00	0	    1.00	0	7	5767982.00	15	7	NULL
200211KB	738	False	real	RL	607	17	15	   -4.00	0	    1.00	1	6	  379.32	-15	5	NULL
200211KB	740	False	real	LL	608	17	15	   -2.00	1	   -1.00	0	7	5785231.00	15	0	NULL
200211KB	741	False	real	CL	609	17	-15	   -2.00	1	   -1.00	1	7	5790846.00	15	7	NULL
200211KB	743	False	real	DL	610	17	15	   -1.00	1	   -1.00	0	9	5800497.00	15	7	NULL
200211KB	744	False	real	AL	611	17	-15	   -3.00	0	    1.00	1	8	  508.19	-15	7	NULL
200211KB	745	False	real	KL	612	18	-15	   -2.00	1	   -1.00	0	9	5809789.00	15	0	NULL
200211KB	746	False	real	LL	613	18	15	   -3.00	0	    1.00	1	8	5815566.00	15	0	NULL
200211KB	748	False	real	EL	614	18	-15	   -4.00	1	   -1.00	1	11	  523.29	-3	7	NULL
200211KB	749	False	real	BL	615	18	15	   -2.00	1	   -1.00	0	7	  471.61	-15	7	NULL
200211KB	750	False	real	AR	616	18	-15	   -3.00	0	    1.00	0	9	  491.36	-15	7	NULL
200211KB	751	False	real	KR	617	18	-15	   -6.00	0	    1.00	1	7	5866561.00	15	0	NULL
200211KB	752	False	real	PR	618	18	15	   -3.00	1	   -1.00	1	12	5871113.00	15	5	NULL
200211KB	753	False	real	FL	619	18	-15	   -2.00	1	   -1.00	1	11	  496.90	-3	5	NULL
200211KB	754	False	real	MR	620	18	-15	   -3.00	1	   -1.00	1	8	5887001.00	-3	0	NULL
200211KB	755	False	real	HR	621	18	15	   -2.00	0	    1.00	1	11	  640.04	-3	5	NULL
200211KB	756	False	real	QL	622	18	-15	   -2.00	1	   -1.00	1	9	  846.23	-15	5	NULL
200211KB	757	False	real	NL	623	18	15	    0.00	0	    1.00	0	6	5902050.00	-3	0	NULL
200211KB	758	False	real	GL	624	18	15	   -1.00	0	    1.00	0	6	  495.46	-3	7	NULL
200211KB	759	False	real	IL	625	18	-15	   -2.00	1	   -1.00	1	9	5911044.00	-15	0	NULL
200211KB	760	False	real	OL	626	18	-15	   -6.00	0	    1.00	1	8	5916503.00	15	5	NULL
200211KB	761	False	real	RR	627	18	15	   -2.00	1	   -1.00	1	12	  372.49	-15	5	NULL
200211KB	762	False	real	DL	628	18	15	   -2.00	0	    1.00	1	10	5929125.00	15	7	NULL
200211KB	763	False	real	AL	629	18	-15	   -2.00	1	   -1.00	1	9	  393.12	-15	7	NULL
200211KB	765	False	real	BR	630	18	15	   -1.00	1	   -1.00	1	8	  556.95	-15	7	NULL
200211KB	776	False	real	ER	631	18	-15	   -4.00	0	    1.00	0	9	  659.94	-3	7	NULL
200211KB	778	False	real	CR	632	18	-15	   -4.00	0	    1.00	0	7	6148218.00	15	7	NULL
200211KB	781	False	real	DR	633	18	15	   -3.00	0	    1.00	0	7	6160849.00	15	7	NULL
200211KB	782	False	real	FR	634	18	-15	   -4.00	0	    1.00	1	11	  317.95	-3	5	NULL
200211KB	783	False	real	ML	635	18	-15	   -4.00	1	   -1.00	1	11	6170827.00	-3	0	NULL
200211KB	784	False	real	OR	636	18	-15	   -6.00	0	    1.00	1	9	6176027.00	15	5	NULL
200211KB	785	False	real	NR	637	18	15	   -4.00	0	    1.00	1	9	6182014.00	-3	0	NULL
200211KB	786	False	real	HL	638	18	15	    0.00	0	    1.00	1	10	  479.78	-3	5	NULL
200211KB	792	False	real	QR	639	18	-15	   -1.00	1	   -1.00	1	12	  801.74	-15	5	NULL
200211KB	793	False	real	JL	640	18	15	   -2.00	0	    1.00	0	6	6217434.00	-15	0	NULL
200211KB	796	False	real	CL	641	18	-15	   -3.00	1	   -1.00	0	7	6280343.00	15	7	NULL
200211KB	797	False	real	PL	642	18	15	   -3.00	0	    1.00	1	12	6284897.00	15	5	NULL
200211KB	798	False	real	GR	643	18	15	   -2.00	0	    1.00	1	11	  339.97	-3	7	NULL
200211KB	799	False	real	RL	644	18	15	   -3.00	0	    1.00	0	6	  395.70	-15	5	NULL
200211KB	800	False	real	IR	645	18	-15	   -4.00	0	    1.00	0	7	6299144.00	-15	0	NULL
200211KB	801	False	real	JR	646	18	15	   -2.00	0	    1.00	0	7	6303307.00	-15	0	NULL
200211KB	802	False	real	RL	647	19	15	   -2.00	0	    1.00	0	6	  770.79	-15	5	NULL
200211KB	803	False	real	IR	648	19	-15	   -3.00	0	    1.00	0	7	6312930.00	-15	0	NULL
200211KB	804	False	real	ML	649	19	-15	   -5.00	0	    1.00	1	12	6318270.00	-3	0	NULL
200211KB	806	False	real	JR	650	19	15	   -1.00	1	   -1.00	1	8	6326289.00	-15	0	NULL
200211KB	809	False	real	AL	651	19	-15	   -3.00	0	    1.00	1	10	  363.74	-15	7	NULL
200211KB	810	False	real	IL	652	19	-15	   -3.00	0	    1.00	1	10	6342361.00	-15	0	NULL
200211KB	811	False	real	KR	653	19	-15	   -5.00	1	   -1.00	1	8	6347767.00	15	0	NULL
200211KB	812	False	real	OR	654	19	-15	   -5.00	0	    1.00	0	9	6357828.00	15	5	NULL
200211KB	813	False	real	JL	655	19	15	   -1.00	1	   -1.00	1	7	6362352.00	-15	0	NULL
200211KB	814	False	real	ER	656	19	-15	   -3.00	1	   -1.00	1	10	  338.05	-3	7	NULL
200211KB	815	False	real	FL	657	19	-15	   -3.00	1	   -1.00	0	11	  475.52	-3	5	NULL
200211KB	816	False	real	OL	658	19	-15	   -5.00	0	    1.00	0	8	6398378.00	15	5	NULL
200211KB	817	False	real	CL	659	19	-15	   -4.00	1	   -1.00	0	7	6403323.00	15	7	NULL
200211KB	818	False	real	DL	660	19	15	   -1.00	0	    1.00	0	10	6408142.00	15	7	NULL
200211KB	819	False	real	CR	661	19	-15	   -3.00	1	   -1.00	1	8	6413229.00	15	7	NULL
200211KB	821	False	real	NL	662	19	15	    1.00	0	    1.00	0	6	6422113.00	-3	0	NULL
200211KB	822	False	real	BR	663	19	15	   -2.00	1	   -1.00	0	8	  758.89	-15	7	NULL
200211KB	823	False	real	FR	664	19	-15	   -3.00	0	    1.00	0	11	  415.39	-3	5	NULL
200211KB	825	False	real	AR	665	19	-15	   -2.00	1	   -1.00	1	10	  641.63	-15	7	NULL
200211KB	830	False	real	EL	666	19	-15	   -5.00	0	    1.00	1	12	  942.76	-3	7	NULL
200211KB	831	False	real	HL	667	19	15	    1.00	1	   -1.00	1	11	  321.70	-3	5	NULL
200211KB	832	False	real	NR	668	19	15	   -3.00	0	    1.00	0	9	6477087.00	-3	0	NULL
200211KB	833	False	real	BL	669	19	15	   -3.00	0	    1.00	1	8	  507.96	-15	7	NULL
200211KB	836	False	real	QL	670	19	-15	   -3.00	0	    1.00	1	10	  430.63	-15	5	NULL
200211KB	837	False	real	DR	671	19	15	   -2.00	1	   -1.00	1	8	6504666.00	15	7	NULL
200211KB	838	False	real	LL	672	19	15	   -2.00	0	    1.00	0	8	6510109.00	15	0	NULL
200211KB	839	False	real	GL	673	19	15	    0.00	1	   -1.00	1	7	  462.49	-3	7	NULL
200211KB	841	False	real	KL	674	19	-15	   -3.00	0	    1.00	1	10	6530210.00	15	0	NULL
200211KB	842	False	real	GR	675	19	15	   -1.00	1	   -1.00	1	12	  330.83	-3	7	NULL
200211KB	844	False	real	MR	676	19	-15	   -4.00	0	    1.00	1	9	6544779.00	-3	0	NULL
200211KB	845	False	real	HR	677	19	15	   -1.00	0	    1.00	0	11	  624.20	-3	5	NULL
200211KB	847	False	real	AL	678	20	-15	   -2.00	0	    1.00	0	10	  678.71	-15	7	NULL
200211KB	849	False	real	AR	679	20	-15	   -3.00	0	    1.00	1	11	  806.12	-15	7	NULL
200211KB	851	False	real	FL	680	20	-15	   -4.00	1	   -1.00	0	11	  519.63	-3	5	NULL
200211KB	852	False	real	BL	681	20	15	   -2.00	1	   -1.00	1	9	  497.14	-15	7	NULL
200211KB	854	False	real	MR	682	20	-15	   -3.00	0	    1.00	0	9	6596483.00	-3	0	NULL
200211KB	855	False	real	IL	683	20	-15	   -2.00	0	    1.00	0	10	6600794.00	-15	0	NULL
200211KB	856	False	real	CR	684	20	-15	   -4.00	1	   -1.00	0	8	6609792.00	15	7	NULL
200211KB	857	False	real	NL	685	20	15	    2.00	1	   -1.00	1	7	6614780.00	-3	0	NULL
200211KB	860	False	real	QL	686	20	-15	   -2.00	1	   -1.00	1	11	  465.73	-15	5	NULL
200211KB	861	False	real	NR	687	20	15	   -2.00	1	   -1.00	1	10	6640430.00	-3	0	NULL
200211KB	862	False	real	LL	688	20	15	   -1.00	1	   -1.00	1	9	6645469.00	15	0	NULL
200211KB	863	False	real	JL	689	20	15	   -2.00	0	    1.00	1	8	6656706.00	-15	0	NULL
200211KB	864	False	real	HL	690	20	15	    0.00	1	   -1.00	0	11	  400.64	-3	5	NULL
200211KB	873	False	real	BR	691	20	15	   -3.00	0	    1.00	1	9	  382.83	-15	7	NULL
200211KB	874	False	real	DL	692	20	15	    0.00	1	   -1.00	1	11	6887915.00	15	7	NULL
200211KB	876	False	real	ER	693	20	-15	   -4.00	0	    1.00	1	11	  316.89	-3	7	NULL
200211KB	877	False	real	FR	694	20	-15	   -2.00	0	    1.00	0	11	  373.47	-3	5	NULL
200211KB	879	False	real	RL	695	20	15	   -1.00	1	   -1.00	1	7	  706.15	-15	5	NULL
200211KB	880	False	real	HR	696	20	15	    0.00	1	   -1.00	1	12	  394.03	-3	5	NULL
200211KB	881	False	real	CL	697	20	-15	   -5.00	1	   -1.00	0	7	6920355.00	15	7	NULL
200211KB	886	False	real	OR	698	20	-15	   -4.00	0	    1.00	0	9	6942447.00	15	5	NULL
200211KB	887	False	real	KL	699	20	-15	   -2.00	0	    1.00	0	10	6947070.00	15	0	NULL
200211KB	889	False	real	GL	700	20	15	   -1.00	1	   -1.00	0	7	  221.10	-3	7	NULL
200211KB	890	False	real	DR	701	20	15	   -3.00	1	   -1.00	0	8	6959896.00	15	7	NULL
200211KB	891	False	real	OL	702	20	-15	   -4.00	0	    1.00	0	8	6966462.00	15	5	NULL
200211KB	892	False	real	KR	703	20	-15	   -6.00	1	   -1.00	0	8	6971715.00	15	0	NULL
200211KB	893	False	real	JR	704	20	15	   -2.00	0	    1.00	1	9	6975998.00	-15	0	NULL
200211KB	894	False	real	IR	705	20	-15	   -2.00	1	   -1.00	1	8	6980132.00	-15	0	NULL
200211KB	895	False	real	IL	706	21	-15	   -1.00	1	   -1.00	1	11	6985967.00	-15	0	NULL
200211KB	896	False	real	BL	707	21	15	   -3.00	0	    1.00	1	10	  757.99	-15	7	NULL
200211KB	897	False	real	RL	708	21	15	   -2.00	1	   -1.00	0	7	  884.39	-15	5	NULL
200211KB	899	False	real	CR	709	21	-15	   -5.00	1	   -1.00	0	8	7023616.00	15	7	NULL
200211KB	900	False	real	CL	710	21	-15	   -6.00	1	   -1.00	0	7	7028230.00	15	7	NULL
200211KB	902	False	real	NL	711	21	15	    1.00	0	    1.00	1	8	7035476.00	-3	0	NULL
200211KB	903	False	real	JR	712	21	15	   -1.00	1	   -1.00	1	10	7040119.00	-15	0	NULL
200211KB	904	False	real	NR	713	21	15	   -3.00	0	    1.00	1	11	7044446.00	-3	0	NULL
200211KB	905	False	real	DR	714	21	15	   -4.00	1	   -1.00	0	8	7054071.00	15	7	NULL
200211KB	906	False	real	BR	715	21	15	   -2.00	0	    1.00	0	9	 1080.48	-15	7	NULL
200211KB	907	False	real	AL	716	21	-15	   -1.00	1	   -1.00	1	11	  560.96	-15	7	NULL
200211KB	908	False	real	JL	717	21	15	   -1.00	0	    1.00	0	8	7083860.00	-15	0	NULL
200211KB	909	False	real	OR	718	21	-15	   -3.00	1	   -1.00	1	10	7088481.00	15	5	NULL
200211KB	910	False	real	FL	719	21	-15	   -5.00	0	    1.00	1	12	  304.98	-3	5	NULL
200211KB	912	False	real	KL	720	21	-15	   -1.00	1	   -1.00	1	11	7102185.00	15	0	NULL
200211KB	913	False	real	QL	721	21	-15	   -3.00	1	   -1.00	0	11	  764.13	-15	5	NULL
200211KB	914	False	real	LL	722	21	15	   -2.00	0	    1.00	1	10	7115483.00	15	0	NULL
200211KB	916	False	real	ER	723	21	-15	   -3.00	0	    1.00	0	11	  374.36	-3	7	NULL
200211KB	917	False	real	MR	724	21	-15	   -2.00	1	   -1.00	1	10	7151648.00	-3	0	NULL
200211KB	918	False	real	HL	725	21	15	   -1.00	0	    1.00	1	12	  356.78	-3	5	NULL
200211KB	919	False	real	GL	726	21	15	   -2.00	1	   -1.00	0	7	  325.21	-3	7	NULL
200211KB	921	False	real	KR	727	21	-15	   -7.00	0	    1.00	1	9	7171072.00	15	0	NULL
200211KB	922	False	real	AR	728	21	-15	   -2.00	1	   -1.00	1	12	  631.69	-15	7	NULL
200211KB	924	False	real	DL	729	21	15	   -1.00	1	   -1.00	0	11	7195279.00	15	7	NULL
200211KB	925	False	real	OL	730	21	-15	   -3.00	0	    1.00	0	8	7202622.00	15	5	NULL
200211KB	927	False	real	IR	731	21	-15	   -3.00	1	   -1.00	0	8	7209858.00	-15	0	NULL
200211KB	928	False	real	FR	732	21	-15	   -1.00	1	   -1.00	1	12	  700.00	-3	5	NULL
200211KB	932	False	real	LL	733	22	15	   -1.00	1	   -1.00	1	11	7237576.00	15	0	NULL
200211KB	941	False	real	KL	734	22	-15	   -2.00	1	   -1.00	0	11	7289650.00	15	0	NULL
200211KB	942	False	real	BR	735	22	15	   -1.00	0	    1.00	0	9	  447.91	-15	7	NULL
200211KB	944	False	real	KR	736	22	-15	   -6.00	1	   -1.00	1	10	7302927.00	15	0	NULL
200211KB	945	False	real	QL	737	22	-15	   -4.00	1	   -1.00	0	11	  585.49	-15	5	NULL
200211KB	947	False	real	NR	738	22	15	   -2.00	0	    1.00	0	11	7323999.00	-3	0	NULL
200211KB	949	False	real	OL	739	22	-15	   -2.00	1	   -1.00	1	9	7341370.00	15	5	NULL
200211KB	950	False	real	DL	740	22	15	   -2.00	0	    1.00	1	12	7346912.00	15	7	NULL
200211KB	952	False	real	DR	741	22	15	   -5.00	0	    1.00	1	9	7356619.00	15	7	NULL
200211KB	953	False	real	BL	742	22	15	   -2.00	1	   -1.00	1	11	  696.48	-15	7	NULL
200211KB	954	False	real	CR	743	22	-15	   -6.00	1	   -1.00	0	8	7368207.00	15	7	NULL
200211KB	955	False	real	IL	744	22	-15	   -2.00	1	   -1.00	0	11	7376018.00	-15	0	NULL
200211KB	956	False	real	OR	745	22	-15	   -4.00	1	   -1.00	0	10	7389043.00	15	5	NULL
200211KB	957	False	real	JR	746	22	15	   -2.00	1	   -1.00	0	10	7399242.00	-15	0	NULL
200211KB	958	False	real	JL	747	22	15	    0.00	1	   -1.00	1	9	7403784.00	-15	0	NULL
200211KB	959	False	real	MR	748	22	-15	   -3.00	1	   -1.00	0	10	7408876.00	-3	0	NULL
200211KB	960	False	real	ER	749	22	-15	   -2.00	0	    1.00	0	11	  463.96	-3	7	NULL
200211KB	961	False	real	GL	750	22	15	   -3.00	1	   -1.00	0	7	  336.66	-3	7	NULL
200211KB	962	False	real	RL	751	22	15	   -3.00	0	    1.00	1	8	  985.43	-15	5	NULL
200211KB	963	False	real	AL	752	22	-15	   -2.00	1	   -1.00	0	11	  372.79	-15	7	NULL
200211KB	964	False	real	NL	753	22	15	    2.00	1	   -1.00	1	9	7432972.00	-3	0	NULL
200211KB	965	False	real	IR	754	22	-15	   -4.00	0	    1.00	1	9	7442028.00	-15	0	NULL
200211KB	966	False	real	CL	755	22	-15	   -7.00	1	   -1.00	0	7	7446704.00	15	7	NULL
200211KB	967	False	real	JR	756	23	15	   -3.00	0	    1.00	1	11	7451458.00	-15	0	NULL
200211KB	969	False	real	CL	757	23	-15	   -8.00	0	    1.00	1	8	7462703.00	15	7	NULL
200211KB	970	False	real	LL	758	23	15	   -2.00	1	   -1.00	0	11	7467596.00	15	0	NULL
200211KB	971	False	real	JL	759	23	15	   -1.00	1	   -1.00	0	9	7479439.00	-15	0	NULL
200211KB	972	False	real	ER	760	23	-15	   -1.00	1	   -1.00	1	12	  594.25	-3	7	NULL
200211KB	973	False	real	DR	761	23	15	   -4.00	0	    1.00	0	9	7494670.00	15	7	NULL
200211KB	974	False	real	OR	762	23	-15	   -5.00	1	   -1.00	0	10	7501269.00	15	5	NULL
200211KB	975	False	real	OL	763	23	-15	   -3.00	0	    1.00	1	10	7507419.00	15	5	NULL
200211KB	976	False	real	AL	764	23	-15	   -3.00	0	    1.00	1	12	  514.07	-15	7	NULL
200211KB	977	False	real	KR	765	23	-15	   -7.00	0	    1.00	1	11	7517307.00	15	0	NULL
200211KB	979	False	real	CR	766	23	-15	   -7.00	0	    1.00	1	9	7525204.00	15	7	NULL
200211KB	980	False	real	IL	767	23	-15	   -3.00	0	    1.00	1	12	7529908.00	-15	0	NULL
200211KB	981	False	real	MR	768	23	-15	   -4.00	0	    1.00	1	11	7534343.00	-3	0	NULL
200211KB	982	False	real	GL	769	23	15	   -4.00	0	    1.00	1	8	  535.28	-3	7	NULL
200211KB	983	False	real	NL	770	23	15	    1.00	0	    1.00	1	10	7551839.00	-3	0	NULL
200211KB	984	False	real	NR	771	23	15	   -1.00	1	   -1.00	1	12	7557944.00	-3	0	NULL
200211KB	985	False	real	BL	772	23	15	   -3.00	0	    1.00	1	12	  404.50	-15	7	NULL
200211KB	986	False	real	IR	773	23	-15	   -3.00	1	   -1.00	1	10	7566938.00	-15	0	NULL
200211KB	987	False	real	BR	774	23	15	    0.00	0	    1.00	0	9	  384.39	-15	7	NULL
200211KB	988	False	real	RL	775	23	15	   -2.00	0	    1.00	0	8	  427.51	-15	5	NULL
200211KB	989	False	real	QL	776	23	-15	   -5.00	0	    1.00	1	12	  544.39	-15	5	NULL
200211KB	990	False	real	KL	777	23	-15	   -3.00	0	    1.00	1	12	7586990.00	15	0	NULL
200211KB	991	False	real	BR	778	24	15	    1.00	1	   -1.00	1	10	 1031.26	-15	7	NULL
200211KB	993	False	real	MR	779	24	-15	   -3.00	0	    1.00	0	11	7602443.00	-3	0	NULL
200211KB	995	False	real	OR	780	24	-15	   -6.00	0	    1.00	1	11	7612371.00	15	5	NULL
200211KB	996	False	real	NL	781	24	15	    2.00	0	    1.00	0	10	7618133.00	-3	0	NULL
200211KB	997	False	real	CL	782	24	-15	   -7.00	1	   -1.00	1	9	7627297.00	15	7	NULL
200211KB	998	False	real	LL	783	24	15	   -3.00	0	    1.00	1	12	7632660.00	15	0	NULL
200211KB	999	False	real	JL	784	24	15	   -2.00	1	   -1.00	0	9	7637501.00	-15	0	NULL
200211KB	1000	False	real	JR	785	24	15	   -2.00	0	    1.00	0	11	7642508.00	-15	0	NULL
200211KB	1001	False	real	OL	786	24	-15	   -2.00	1	   -1.00	1	11	7647462.00	15	5	NULL
200211KB	1002	False	real	RL	787	24	15	   -1.00	0	    1.00	0	8	  907.02	-15	5	NULL
200211KB	1003	False	real	CR	788	24	-15	   -6.00	1	   -1.00	1	10	7659564.00	15	7	NULL
200211KB	1005	False	real	GL	789	24	15	   -3.00	0	    1.00	0	8	  510.74	-3	7	NULL
200211KB	1006	False	real	KR	790	24	-15	   -6.00	0	    1.00	0	11	7683333.00	15	0	NULL
200211KB	1007	False	real	IR	791	24	-15	   -4.00	0	    1.00	1	11	7693016.00	-15	0	NULL
200211KB	1009	False	real	DR	792	24	15	   -3.00	0	    1.00	0	9	7722619.00	15	7	NULL
200211KB	1010	False	real	IR	793	25	-15	   -3.00	0	    1.00	0	11	7729470.00	-15	0	NULL
200211KB	1011	False	real	CL	794	25	-15	   -8.00	1	   -1.00	0	9	7734778.00	15	7	NULL
200211KB	1012	False	real	NL	795	25	15	    3.00	1	   -1.00	1	11	7739282.00	-3	0	NULL
