Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200218JL	661	False	real	PL	535	15	15	    0.00	1	   -1.00	1	7	5565968.00	15	5	NULL
200218JL	662	False	real	QR	536	15	-15	    0.00	1	   -1.00	0	6	  668.04	-15	5	NULL
200218JL	663	False	real	JL	537	15	15	   -1.00	0	    1.00	0	6	5577058.00	-15	0	NULL
200218JL	664	False	real	KL	538	15	-15	   -3.00	0	    1.00	1	8	5586009.00	15	0	NULL
200218JL	665	False	real	FL	539	15	-15	   -1.00	1	   -1.00	1	9	  710.00	-3	5	NULL
200218JL	666	False	real	HR	540	15	15	   -1.00	0	    1.00	1	7	  558.99	-3	5	NULL
200218JL	667	False	real	DL	541	16	15	   -1.00	0	    1.00	1	8	5612827.00	15	7	NULL
200218JL	669	False	real	BL	542	16	15	   -2.00	0	    1.00	1	8	  785.68	-15	7	NULL
200218JL	670	False	real	HL	543	16	15	    0.00	0	    1.00	1	10	  747.26	-3	5	NULL
200218JL	672	False	real	RR	544	16	15	   -1.00	0	    1.00	1	7	  523.71	-15	5	NULL
200218JL	673	False	real	AL	545	16	-15	    0.00	1	   -1.00	0	9	 1088.59	-15	7	NULL
200218JL	674	False	real	DR	546	16	15	    0.00	0	    1.00	0	7	5678509.00	15	7	NULL
200218JL	675	False	real	JL	547	16	15	    0.00	1	   -1.00	1	7	5685213.00	-15	0	NULL
200218JL	676	False	real	MR	548	16	-15	   -2.00	0	    1.00	0	5	5696049.00	-3	0	NULL
200218JL	677	False	real	JR	549	16	15	   -2.00	0	    1.00	1	7	5702680.00	-15	0	NULL
200218JL	678	False	real	LL	550	16	15	    0.00	0	    1.00	1	8	5710667.00	15	0	NULL
200218JL	679	False	real	LR	551	16	15	   -2.00	0	    1.00	1	7	5722592.00	15	0	NULL
200218JL	680	False	real	ML	552	16	-15	   -2.00	0	    1.00	1	10	5730371.00	-3	0	NULL
200218JL	681	False	real	EL	553	16	-15	   -2.00	0	    1.00	1	8	  682.24	-3	7	NULL
200218JL	682	False	real	QL	554	16	-15	   -2.00	0	    1.00	1	10	  546.51	-15	5	NULL
200218JL	683	False	real	CL	555	16	-15	   -2.00	0	    1.00	1	8	5763991.00	15	7	NULL
200218JL	684	False	real	QR	556	16	-15	   -1.00	0	    1.00	1	7	  673.65	-15	5	NULL
200218JL	685	False	real	PR	557	16	15	    0.00	1	   -1.00	1	8	5779746.00	15	5	NULL
200218JL	686	False	real	GL	558	16	15	    2.00	1	   -1.00	1	9	  484.05	-3	7	NULL
200218JL	687	False	real	NL	559	16	15	   -1.00	0	    1.00	1	8	5791439.00	-3	0	NULL
200218JL	688	False	real	IR	560	16	-15	    0.00	1	   -1.00	1	10	5797045.00	-15	0	NULL
200218JL	689	False	real	NR	561	16	15	    0.00	0	    1.00	1	9	5803105.00	-3	0	NULL
200218JL	690	False	real	KL	562	16	-15	   -2.00	1	   -1.00	1	9	5810343.00	15	0	NULL
200218JL	691	False	real	GR	563	16	15	    0.00	1	   -1.00	1	10	 1404.08	-3	7	NULL
200218JL	693	False	real	AR	564	16	-15	    0.00	1	   -1.00	0	8	  634.15	-15	7	NULL
