Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200228zp	782	False	real	JL	534	15	15	   -1.00	0	    1.00	0	8	5339527.00	-15	0	NULL
200228zp	785	False	real	EL	535	15	-15	   -1.00	0	    1.00	0	6	  269.33	-3	7	NULL
200228zp	786	False	real	HR	536	15	15	    0.00	0	    1.00	1	9	  470.15	-3	5	NULL
200228zp	787	False	real	QL	537	15	-15	   -1.00	0	    1.00	0	6	  683.20	-15	5	NULL
200228zp	788	False	real	MR	538	15	-15	   -2.00	0	    1.00	1	9	5381314.00	-3	0	NULL
200228zp	789	False	real	JR	539	15	15	   -1.00	0	    1.00	0	5	5385891.00	-15	0	NULL
200228zp	791	False	real	BL	540	15	15	    0.00	0	    1.00	0	6	  754.41	-15	7	NULL
200228zp	793	False	real	ML	541	16	-15	   -4.00	0	    1.00	0	4	5415980.00	-3	0	NULL
200228zp	798	False	real	NR	542	16	15	    3.00	1	   -1.00	1	12	5470840.00	-3	0	NULL
200228zp	799	False	real	OR	543	16	-15	   -2.00	1	   -1.00	1	6	5476154.00	15	5	NULL
200228zp	800	False	real	BR	544	16	15	   -1.00	0	    1.00	0	7	  685.02	-15	7	NULL
200228zp	801	False	real	JR	545	16	15	    0.00	1	   -1.00	1	6	5485121.00	-15	0	NULL
200228zp	803	False	real	JL	546	16	15	    0.00	1	   -1.00	1	9	5492457.00	-15	0	NULL
200228zp	804	False	real	HL	547	16	15	    1.00	1	   -1.00	1	7	  457.49	-3	5	NULL
200228zp	805	False	real	PR	548	16	15	    1.00	1	   -1.00	1	8	5503804.00	15	5	NULL
200228zp	809	False	real	CR	549	16	-15	   -6.00	0	    1.00	0	5	5530418.00	15	7	NULL
200228zp	810	False	real	HR	550	16	15	    1.00	0	    1.00	0	9	  285.75	-3	5	NULL
200228zp	812	False	real	BL	551	16	15	    1.00	0	    1.00	0	6	  600.16	-15	7	NULL
200228zp	816	False	real	AL	552	16	-15	   -2.00	0	    1.00	1	8	  581.77	-15	7	NULL
200228zp	817	False	real	AR	553	16	-15	    2.00	1	   -1.00	1	8	  505.88	-15	7	NULL
200228zp	818	False	real	MR	554	16	-15	   -1.00	1	   -1.00	1	10	5599916.00	-3	0	NULL
200228zp	819	False	real	LR	555	16	15	    1.00	1	   -1.00	1	6	5605043.00	15	0	NULL
200228zp	820	False	real	CL	556	16	-15	   -2.00	1	   -1.00	1	7	5609796.00	15	7	NULL
200228zp	821	False	real	RR	557	16	15	    0.00	0	    1.00	1	9	 1187.77	-15	5	NULL
200228zp	822	False	real	GR	558	16	15	    1.00	1	   -1.00	0	8	  630.07	-3	7	NULL
200228zp	823	False	real	IL	559	16	-15	    0.00	1	   -1.00	1	9	5624915.00	-15	0	NULL
200228zp	824	False	real	RL	560	16	15	    0.00	1	   -1.00	1	9	  361.54	-15	5	NULL
200228zp	825	False	real	EL	561	16	-15	    0.00	1	   -1.00	1	7	  424.22	-3	7	NULL
200228zp	826	False	real	PL	562	16	15	    2.00	1	   -1.00	1	7	5640147.00	15	5	NULL
200228zp	827	False	real	QR	563	16	-15	    0.00	0	    1.00	0	5	  420.30	-15	5	NULL
200228zp	828	False	real	FL	564	16	-15	   -2.00	0	    1.00	0	6	  380.87	-3	5	NULL
200228zp	829	False	real	KL	565	16	-15	   -2.00	1	   -1.00	1	9	5656179.00	15	0	NULL
200228zp	830	False	real	GL	566	16	15	    2.00	1	   -1.00	0	7	  349.10	-3	7	NULL
200228zp	831	False	real	IR	567	16	-15	    1.00	1	   -1.00	1	8	5665792.00	-15	0	NULL
200228zp	832	False	real	KR	568	16	-15	   -3.00	0	    1.00	0	7	5670678.00	15	0	NULL
200228zp	833	False	real	NL	569	16	15	    2.00	0	    1.00	0	10	5675758.00	-3	0	NULL
200228zp	834	False	real	LL	570	16	15	    2.00	0	    1.00	0	8	5687523.00	15	0	NULL
200228zp	836	False	real	DR	571	16	15	    1.00	0	    1.00	0	7	5697301.00	15	7	NULL
200228zp	837	False	real	QL	572	16	-15	    0.00	0	    1.00	0	6	  405.79	-15	5	NULL
200228zp	838	False	real	FR	573	16	-15	   -3.00	0	    1.00	0	5	  364.01	-3	5	NULL
200228zp	839	False	real	DL	574	16	15	    2.00	0	    1.00	0	8	5711038.00	15	7	NULL
200228zp	840	False	real	ER	575	16	-15	   -2.00	0	    1.00	1	7	  314.78	-3	7	NULL
200228zp	841	False	real	OL	576	16	-15	   -3.00	0	    1.00	0	8	5722046.00	15	5	NULL
200228zp	845	False	real	BL	577	17	15	    2.00	1	   -1.00	1	7	  692.06	-15	7	NULL
200228zp	846	False	real	QL	578	17	-15	    1.00	1	   -1.00	1	7	  576.53	-15	5	NULL
200228zp	847	False	real	MR	579	17	-15	   -2.00	1	   -1.00	0	10	5805199.00	-3	0	NULL
200228zp	848	False	real	HR	580	17	15	    2.00	1	   -1.00	1	10	  252.36	-3	5	NULL
200228zp	849	False	real	CL	581	17	-15	   -3.00	1	   -1.00	0	7	5814185.00	15	7	NULL
200228zp	850	False	real	HL	582	17	15	    0.00	1	   -1.00	0	7	  309.60	-3	5	NULL
200228zp	851	False	real	RL	583	17	15	   -1.00	0	    1.00	1	10	  601.51	-15	5	NULL
200228zp	852	False	real	AL	584	17	-15	   -1.00	0	    1.00	0	8	  864.75	-15	7	NULL
200228zp	853	False	real	EL	585	17	-15	   -1.00	1	   -1.00	0	7	  587.89	-3	7	NULL
200228zp	854	False	real	LL	586	17	15	    3.00	1	   -1.00	1	9	5837085.00	15	0	NULL
200228zp	855	False	real	GL	587	17	15	    1.00	1	   -1.00	0	7	  313.74	-3	7	NULL
200228zp	856	False	real	NL	588	17	15	    3.00	1	   -1.00	1	11	5846663.00	-3	0	NULL
200228zp	857	False	real	DR	589	17	15	    2.00	0	    1.00	0	7	5852904.00	15	7	NULL
200228zp	858	False	real	GR	590	17	15	    0.00	0	    1.00	1	9	  276.82	-3	7	NULL
200228zp	860	False	real	JL	591	17	15	   -1.00	0	    1.00	1	10	5870043.00	-15	0	NULL
200228zp	861	False	real	BR	592	17	15	    0.00	0	    1.00	0	7	  543.35	-15	7	NULL
200228zp	862	False	real	FL	593	17	-15	   -1.00	0	    1.00	0	6	  535.83	-3	5	NULL
200228zp	863	False	real	OL	594	17	-15	   -2.00	1	   -1.00	1	9	5883783.00	15	5	NULL
200228zp	864	False	real	RR	595	17	15	    1.00	1	   -1.00	1	10	  593.40	-15	5	NULL
200228zp	865	False	real	PL	596	17	15	    1.00	1	   -1.00	0	7	5892598.00	15	5	NULL
200228zp	866	False	real	PR	597	17	15	    0.00	0	    1.00	1	9	5897236.00	15	5	NULL
200228zp	867	False	real	IR	598	17	-15	    0.00	1	   -1.00	0	8	5901627.00	-15	0	NULL
200228zp	868	False	real	ML	599	17	-15	   -3.00	0	    1.00	0	4	5906924.00	-3	0	NULL
200228zp	869	False	real	KL	600	17	-15	   -3.00	1	   -1.00	0	9	5914551.00	15	0	NULL
200228zp	871	False	real	IL	601	17	-15	   -1.00	1	   -1.00	0	9	5962256.00	-15	0	NULL
200228zp	873	False	real	OR	602	17	-15	   -3.00	0	    1.00	1	7	5974604.00	15	5	NULL
200228zp	875	False	real	DL	603	17	15	    3.00	0	    1.00	0	8	5992469.00	15	7	NULL
200228zp	876	False	real	JR	604	17	15	   -1.00	0	    1.00	1	7	5997351.00	-15	0	NULL
200228zp	877	False	real	KR	605	17	-15	   -2.00	0	    1.00	0	7	6002262.00	15	0	NULL
200228zp	878	False	real	ER	606	17	-15	   -1.00	0	    1.00	0	7	  395.54	-3	7	NULL
200228zp	879	False	real	QR	607	17	-15	    1.00	0	    1.00	0	5	  542.97	-15	5	NULL
200228zp	880	False	real	LR	608	17	15	    0.00	0	    1.00	1	7	6021512.00	15	0	NULL
200228zp	881	False	real	CR	609	17	-15	   -5.00	0	    1.00	0	5	6028544.00	15	7	NULL
200228zp	882	False	real	FR	610	17	-15	   -2.00	0	    1.00	0	5	  366.88	-3	5	NULL
200228zp	883	False	real	AR	611	17	-15	    1.00	0	    1.00	1	9	  418.36	-15	7	NULL
200228zp	884	False	real	EL	612	18	-15	   -2.00	1	   -1.00	0	7	  520.72	-3	7	NULL
200228zp	885	False	real	QL	613	18	-15	    0.00	0	    1.00	1	8	  408.87	-15	5	NULL
200228zp	887	False	real	RL	614	18	15	    0.00	1	   -1.00	1	11	  534.30	-15	5	NULL
200228zp	888	False	real	BL	615	18	15	    1.00	1	   -1.00	0	7	  529.75	-15	7	NULL
200228zp	889	False	real	RR	616	18	15	    0.00	1	   -1.00	0	10	  573.95	-15	5	NULL
200228zp	890	False	real	JR	617	18	15	    0.00	1	   -1.00	1	8	6111491.00	-15	0	NULL
200228zp	891	False	real	OL	618	18	-15	   -3.00	1	   -1.00	0	9	6118729.00	15	5	NULL
200228zp	892	False	real	DR	619	18	15	    3.00	1	   -1.00	1	8	6129056.00	15	7	NULL
200228zp	894	False	real	BR	620	18	15	    1.00	1	   -1.00	1	8	  580.31	-15	7	NULL
200228zp	895	False	real	AL	621	18	-15	    0.00	1	   -1.00	1	9	  691.36	-15	7	NULL
200228zp	896	False	real	DL	622	18	15	    4.00	1	   -1.00	1	9	6179500.00	15	7	NULL
200228zp	899	False	real	HR	623	18	15	    1.00	0	    1.00	1	11	  602.81	-3	5	NULL
200228zp	900	False	real	LL	624	18	15	    2.00	0	    1.00	1	10	6368572.00	15	0	NULL
200228zp	901	False	real	CR	625	18	-15	   -4.00	0	    1.00	0	5	6373211.00	15	7	NULL
200228zp	902	False	real	PR	626	18	15	    1.00	1	   -1.00	1	10	6377978.00	15	5	NULL
200228zp	903	False	real	FL	627	18	-15	    0.00	1	   -1.00	1	7	  538.49	-3	5	NULL
200228zp	904	False	real	CL	628	18	-15	   -4.00	0	    1.00	1	8	6387264.00	15	7	NULL
200228zp	906	False	real	JL	629	18	15	    0.00	0	    1.00	0	10	6394726.00	-15	0	NULL
200228zp	907	False	real	ML	630	18	-15	   -2.00	0	    1.00	0	4	6398969.00	-3	0	NULL
200228zp	909	False	real	IL	631	18	-15	   -2.00	0	    1.00	1	10	6409938.00	-15	0	NULL
200228zp	911	False	real	QR	632	18	-15	    2.00	1	   -1.00	1	6	  733.17	-15	5	NULL
200228zp	912	False	real	ER	633	18	-15	    0.00	1	   -1.00	1	8	  299.11	-3	7	NULL
200228zp	913	False	real	AR	634	18	-15	    2.00	1	   -1.00	1	10	  605.69	-15	7	NULL
200228zp	914	False	real	NL	635	18	15	    2.00	0	    1.00	1	12	6433442.00	-3	0	NULL
200228zp	915	False	real	KL	636	18	-15	   -4.00	0	    1.00	1	10	6440121.00	15	0	NULL
200228zp	917	False	real	MR	637	18	-15	   -3.00	0	    1.00	1	11	6450076.00	-3	0	NULL
200228zp	918	False	real	PL	638	18	15	    0.00	0	    1.00	1	8	6454604.00	15	5	NULL
200228zp	919	False	real	FR	639	18	-15	   -1.00	0	    1.00	0	5	  279.23	-3	5	NULL
200228zp	920	False	real	OR	640	18	-15	   -2.00	1	   -1.00	1	8	6464297.00	15	5	NULL
200228zp	921	False	real	GL	641	18	15	    0.00	1	   -1.00	0	7	  253.47	-3	7	NULL
200228zp	922	False	real	GR	642	18	15	    1.00	1	   -1.00	1	10	  316.52	-3	7	NULL
200228zp	923	False	real	IR	643	18	-15	   -1.00	1	   -1.00	0	8	6480168.00	-15	0	NULL
200228zp	924	False	real	KR	644	18	-15	   -1.00	0	    1.00	0	7	6485492.00	15	0	NULL
200228zp	925	False	real	HL	645	18	15	   -1.00	0	    1.00	1	8	  431.88	-3	5	NULL
200228zp	926	False	real	LR	646	18	15	    1.00	0	    1.00	0	7	6494700.00	15	0	NULL
200228zp	927	False	real	AR	647	19	-15	    1.00	0	    1.00	1	11	  440.67	-15	7	NULL
200228zp	928	False	real	KL	648	19	-15	   -3.00	0	    1.00	0	10	6504222.00	15	0	NULL
200228zp	930	False	real	BL	649	19	15	    0.00	0	    1.00	1	8	  374.26	-15	7	NULL
200228zp	931	False	real	LR	650	19	15	    2.00	1	   -1.00	1	8	6517014.00	15	0	NULL
200228zp	933	False	real	ML	651	19	-15	   -1.00	0	    1.00	0	4	6528579.00	-3	0	NULL
