Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200225td	658	False	real	AR	541	16	-15	   -4.00	0	    1.00	0	7	  700.17	-15	7	NULL
200225td	659	False	real	CL	542	16	-15	   -4.00	1	   -1.00	1	7	4955148.00	15	7	NULL
200225td	660	False	real	EL	543	16	-15	   -3.00	1	   -1.00	0	7	  436.34	-3	7	NULL
200225td	662	False	real	FL	544	16	-15	   -4.00	1	   -1.00	0	5	  371.81	-3	5	NULL
200225td	663	False	real	JR	545	16	15	   -3.00	1	   -1.00	0	6	4975359.00	-15	0	NULL
200225td	664	False	real	ER	546	16	-15	   -6.00	0	    1.00	1	7	  928.02	-3	7	NULL
200225td	665	False	real	BR	547	16	15	   -3.00	0	    1.00	0	7	  477.25	-15	7	NULL
200225td	667	False	real	QR	548	16	-15	   -5.00	1	   -1.00	0	4	  687.31	-15	5	NULL
200225td	668	False	real	HR	549	16	15	   -3.00	1	   -1.00	1	8	  446.53	-3	5	NULL
200225td	669	False	real	RR	550	16	15	   -3.00	1	   -1.00	1	8	  377.88	-15	5	NULL
200225td	670	False	real	BL	551	16	15	   -3.00	1	   -1.00	1	9	  469.77	-15	7	NULL
200225td	671	False	real	RL	552	16	15	   -2.00	1	   -1.00	1	7	  372.36	-15	5	NULL
200225td	672	False	real	IR	553	16	-15	   -5.00	0	    1.00	0	7	5021126.00	-15	0	NULL
200225td	673	False	real	DR	554	16	15	   -1.00	1	   -1.00	0	8	5025974.00	15	7	NULL
200225td	675	False	real	MR	555	16	-15	   -4.00	1	   -1.00	0	6	5043015.00	-3	0	NULL
200225td	676	False	real	IL	556	16	-15	   -3.00	0	    1.00	0	8	5047629.00	-15	0	NULL
200225td	677	False	real	LL	557	16	15	   -2.00	0	    1.00	0	6	5052460.00	15	0	NULL
200225td	678	False	real	LR	558	16	15	   -4.00	1	   -1.00	0	6	5056990.00	15	0	NULL
200225td	679	False	real	NR	559	16	15	   -4.00	0	    1.00	1	9	5061657.00	-3	0	NULL
200225td	680	False	real	KL	560	16	-15	   -5.00	1	   -1.00	0	7	5066477.00	15	0	NULL
200225td	681	False	real	OR	561	16	-15	   -6.00	0	    1.00	0	7	5071286.00	15	5	NULL
200225td	682	False	real	CR	562	16	-15	   -6.00	0	    1.00	1	7	5076192.00	15	7	NULL
200225td	683	False	real	OL	563	16	-15	   -5.00	0	    1.00	1	8	5081151.00	15	5	NULL
200225td	684	False	real	AL	564	16	-15	   -3.00	1	   -1.00	0	9	  704.12	-15	7	NULL
200225td	685	False	real	HL	565	16	15	   -2.00	1	   -1.00	0	5	  401.49	-3	5	NULL
200225td	686	False	real	QL	566	16	-15	   -4.00	0	    1.00	0	6	  750.63	-15	5	NULL
200225td	687	False	real	PR	567	16	15	   -4.00	0	    1.00	0	5	5100818.00	15	5	NULL
200225td	688	False	real	GL	568	16	15	   -2.00	1	   -1.00	1	7	  410.61	-3	7	NULL
200225td	689	False	real	GR	569	16	15	   -2.00	1	   -1.00	1	6	  461.90	-3	7	NULL
200225td	690	False	real	FR	570	16	-15	   -6.00	0	    1.00	0	7	  462.12	-3	5	NULL
200225td	691	False	real	ML	571	16	-15	   -3.00	1	   -1.00	1	7	5120300.00	-3	0	NULL
200225td	692	False	real	KR	572	16	-15	   -5.00	1	   -1.00	0	6	5125188.00	15	0	NULL
200225td	693	False	real	PL	573	16	15	   -4.00	1	   -1.00	0	7	5130480.00	15	5	NULL
200225td	694	False	real	NL	574	16	15	   -4.00	0	    1.00	0	6	5135091.00	-3	0	NULL
200225td	695	False	real	JL	575	16	15	   -3.00	1	   -1.00	1	9	5139718.00	-15	0	NULL
200225td	696	False	real	DL	576	16	15	   -2.00	1	   -1.00	1	7	5144659.00	15	7	NULL
200225td	697	False	real	JR	577	17	15	   -4.00	0	    1.00	1	7	5151421.00	-15	0	NULL
200225td	700	False	real	HL	578	17	15	   -3.00	0	    1.00	1	6	  331.76	-3	5	NULL
200225td	701	False	real	DR	579	17	15	   -2.00	0	    1.00	1	9	5171657.00	15	7	NULL
200225td	702	False	real	MR	580	17	-15	   -5.00	0	    1.00	1	7	5178087.00	-3	0	NULL
200225td	703	False	real	IR	581	17	-15	   -4.00	0	    1.00	0	7	5183881.00	-15	0	NULL
200225td	704	False	real	EL	582	17	-15	   -4.00	1	   -1.00	0	7	  262.84	-3	7	NULL
200225td	705	False	real	OR	583	17	-15	   -5.00	0	    1.00	0	7	5193311.00	15	5	NULL
200225td	706	False	real	PR	584	17	15	   -3.00	0	    1.00	0	5	5198979.00	15	5	NULL
200225td	708	False	real	ML	585	17	-15	   -4.00	1	   -1.00	0	7	5206589.00	-3	0	NULL
200225td	709	False	real	NL	586	17	15	   -3.00	1	   -1.00	1	7	5211545.00	-3	0	NULL
200225td	710	False	real	AL	587	17	-15	   -4.00	1	   -1.00	0	9	  961.30	-15	7	NULL
200225td	712	False	real	RR	588	17	15	   -4.00	1	   -1.00	0	8	  744.39	-15	5	NULL
200225td	713	False	real	GR	589	17	15	   -3.00	1	   -1.00	0	6	  311.49	-3	7	NULL
200225td	716	False	real	DL	590	17	15	   -3.00	0	    1.00	1	8	5248177.00	15	7	NULL
200225td	717	False	real	BL	591	17	15	   -4.00	0	    1.00	1	10	  483.09	-15	7	NULL
200225td	719	False	real	LR	592	17	15	   -5.00	1	   -1.00	0	6	5466298.00	15	0	NULL
200225td	720	False	real	KR	593	17	-15	   -6.00	0	    1.00	1	7	5471528.00	15	0	NULL
200225td	722	False	real	PL	594	17	15	   -5.00	0	    1.00	1	8	5481121.00	15	5	NULL
200225td	723	False	real	CR	595	17	-15	   -5.00	0	    1.00	0	7	5485760.00	15	7	NULL
200225td	725	False	real	NR	596	17	15	   -3.00	1	   -1.00	1	10	5497168.00	-3	0	NULL
200225td	726	False	real	RL	597	17	15	   -3.00	1	   -1.00	0	7	  405.12	-15	5	NULL
200225td	727	False	real	QL	598	17	-15	   -3.00	0	    1.00	0	6	  666.67	-15	5	NULL
200225td	728	False	real	FL	599	17	-15	   -5.00	0	    1.00	1	6	  494.57	-3	5	NULL
200225td	729	False	real	KL	600	17	-15	   -6.00	1	   -1.00	0	7	5515508.00	15	0	NULL
200225td	730	False	real	HR	601	17	15	   -4.00	0	    1.00	1	9	  422.42	-3	5	NULL
200225td	731	False	real	QR	602	17	-15	   -6.00	0	    1.00	1	5	  480.61	-15	5	NULL
200225td	732	False	real	ER	603	17	-15	   -5.00	0	    1.00	0	7	  667.64	-3	7	NULL
200225td	733	False	real	JL	604	17	15	   -4.00	0	    1.00	1	10	5538067.00	-15	0	NULL
200225td	734	False	real	FR	605	17	-15	   -5.00	0	    1.00	0	7	  365.93	-3	5	NULL
200225td	736	False	real	GL	606	17	15	   -3.00	0	    1.00	1	8	  331.30	-3	7	NULL
200225td	738	False	real	IL	607	17	-15	   -2.00	0	    1.00	0	8	5558668.00	-15	0	NULL
200225td	739	False	real	OL	608	17	-15	   -4.00	1	   -1.00	1	9	5563938.00	15	5	NULL
200225td	740	False	real	AR	609	17	-15	   -3.00	0	    1.00	0	7	  825.44	-15	7	NULL
200225td	741	False	real	BR	610	17	15	   -2.00	1	   -1.00	1	8	  431.34	-15	7	NULL
200225td	742	False	real	LL	611	17	15	   -1.00	1	   -1.00	1	7	5578670.00	15	0	NULL
200225td	743	False	real	CL	612	17	-15	   -5.00	1	   -1.00	0	7	5583413.00	15	7	NULL
200225td	744	False	real	FR	613	18	-15	   -4.00	0	    1.00	0	7	  570.06	-3	5	NULL
200225td	745	False	real	HR	614	18	15	   -3.00	0	    1.00	0	9	  424.17	-3	5	NULL
200225td	746	False	real	PL	615	18	15	   -4.00	0	    1.00	0	8	5597617.00	15	5	NULL
200225td	747	False	real	QR	616	18	-15	   -5.00	0	    1.00	0	5	  811.68	-15	5	NULL
200225td	748	False	real	KL	617	18	-15	   -7.00	0	    1.00	1	8	5608706.00	15	0	NULL
200225td	749	False	real	ML	618	18	-15	   -5.00	0	    1.00	1	8	5615919.00	-3	0	NULL
200225td	750	False	real	MR	619	18	-15	   -4.00	0	    1.00	0	7	5634249.00	-3	0	NULL
200225td	751	False	real	RR	620	18	15	   -5.00	0	    1.00	1	9	  479.93	-15	5	NULL
200225td	752	False	real	GL	621	18	15	   -2.00	0	    1.00	0	8	  612.72	-3	7	NULL
200225td	753	False	real	QL	622	18	-15	   -2.00	1	   -1.00	1	7	  861.04	-15	5	NULL
200225td	754	False	real	OL	623	18	-15	   -5.00	1	   -1.00	0	9	5653859.00	15	5	NULL
200225td	755	False	real	OR	624	18	-15	   -4.00	0	    1.00	0	7	5659026.00	15	5	NULL
200225td	756	False	real	DR	625	18	15	   -1.00	1	   -1.00	1	10	5664054.00	15	7	NULL
200225td	757	False	real	PR	626	18	15	   -2.00	1	   -1.00	1	6	5669059.00	15	5	NULL
200225td	758	False	real	LR	627	18	15	   -6.00	0	    1.00	1	7	5673996.00	15	0	NULL
200225td	761	False	real	EL	628	18	-15	   -5.00	0	    1.00	1	8	  458.60	-3	7	NULL
200225td	763	False	real	CR	629	18	-15	   -4.00	1	   -1.00	1	8	5695425.00	15	7	NULL
200225td	764	False	real	JR	630	18	15	   -3.00	0	    1.00	0	7	5703108.00	-15	0	NULL
200225td	765	False	real	NR	631	18	15	   -4.00	0	    1.00	1	11	5707960.00	-3	0	NULL
200225td	767	False	real	FL	632	18	-15	   -4.00	0	    1.00	0	6	  422.14	-3	5	NULL
200225td	769	False	real	BL	633	18	15	   -3.00	1	   -1.00	1	11	  789.26	-15	7	NULL
200225td	770	False	real	NL	634	18	15	   -4.00	0	    1.00	1	8	5733140.00	-3	0	NULL
200225td	771	False	real	BR	635	18	15	   -3.00	1	   -1.00	0	8	  709.95	-15	7	NULL
200225td	772	False	real	JL	636	18	15	   -3.00	1	   -1.00	1	11	5743762.00	-15	0	NULL
200225td	773	False	real	AL	637	18	-15	   -5.00	1	   -1.00	0	9	 1109.95	-15	7	NULL
200225td	774	False	real	DL	638	18	15	   -2.00	1	   -1.00	1	9	5754642.00	15	7	NULL
200225td	775	False	real	CL	639	18	-15	   -6.00	0	    1.00	1	8	5760058.00	15	7	NULL
200225td	776	False	real	RL	640	18	15	   -4.00	1	   -1.00	0	7	  436.11	-15	5	NULL
200225td	777	False	real	LL	641	18	15	   -2.00	1	   -1.00	0	7	5770342.00	15	0	NULL
200225td	778	False	real	AR	642	18	-15	   -2.00	1	   -1.00	1	8	  489.07	-15	7	NULL
200225td	779	False	real	IR	643	18	-15	   -3.00	1	   -1.00	1	8	5779844.00	-15	0	NULL
200225td	780	False	real	ER	644	18	-15	   -4.00	1	   -1.00	1	8	  452.41	-3	7	NULL
200225td	781	False	real	HL	645	18	15	   -2.00	1	   -1.00	1	7	  296.93	-3	5	NULL
200225td	782	False	real	KR	646	18	-15	   -5.00	1	   -1.00	1	8	5794386.00	15	0	NULL
200225td	783	False	real	IL	647	18	-15	   -1.00	1	   -1.00	1	9	5798925.00	-15	0	NULL
200225td	784	False	real	GR	648	18	15	   -4.00	1	   -1.00	0	6	  537.76	-3	7	NULL
200225td	785	False	real	OR	649	19	-15	   -3.00	1	   -1.00	1	8	5808820.00	15	5	NULL
200225td	788	False	real	KR	650	19	-15	   -6.00	1	   -1.00	0	8	5823134.00	15	0	NULL
200225td	789	False	real	ML	651	19	-15	   -4.00	1	   -1.00	1	9	5827878.00	-3	0	NULL
200225td	790	False	real	FR	652	19	-15	   -3.00	1	   -1.00	1	8	  449.56	-3	5	NULL
200225td	791	False	real	AR	653	19	-15	   -3.00	0	    1.00	1	9	  664.64	-15	7	NULL
200225td	792	False	real	CL	654	19	-15	   -5.00	0	    1.00	0	8	5845803.00	15	7	NULL
200225td	793	False	real	LL	655	19	15	   -3.00	0	    1.00	1	8	5852541.00	15	0	NULL
200225td	794	False	real	FL	656	19	-15	   -3.00	0	    1.00	0	6	  333.86	-3	5	NULL
200225td	795	False	real	BR	657	19	15	   -4.00	0	    1.00	1	9	  562.10	-15	7	NULL
200225td	796	False	real	EL	658	19	-15	   -4.00	1	   -1.00	1	9	  354.24	-3	7	NULL
200225td	797	False	real	GR	659	19	15	   -5.00	0	    1.00	1	7	  545.68	-3	7	NULL
200225td	798	False	real	CR	660	19	-15	   -5.00	0	    1.00	1	9	5880645.00	15	7	NULL
200225td	799	False	real	PR	661	19	15	   -3.00	1	   -1.00	0	6	5885609.00	15	5	NULL
200225td	800	False	real	IL	662	19	-15	   -2.00	0	    1.00	1	10	5890840.00	-15	0	NULL
200225td	801	False	real	MR	663	19	-15	   -3.00	1	   -1.00	1	8	5896120.00	-3	0	NULL
200225td	802	False	real	HR	664	19	15	   -2.00	1	   -1.00	1	10	  471.57	-3	5	NULL
200225td	803	False	real	RL	665	19	15	   -5.00	1	   -1.00	0	7	  523.51	-15	5	NULL
200225td	805	False	real	DL	666	19	15	   -3.00	1	   -1.00	0	9	5912733.00	15	7	NULL
200225td	806	False	real	QL	667	19	-15	   -3.00	1	   -1.00	0	7	  557.52	-15	5	NULL
200225td	807	False	real	HL	668	19	15	   -3.00	1	   -1.00	0	7	  432.04	-3	5	NULL
200225td	808	False	real	JL	669	19	15	   -4.00	1	   -1.00	0	11	5930237.00	-15	0	NULL
200225td	809	False	real	NR	670	19	15	   -3.00	1	   -1.00	1	12	5935436.00	-3	0	NULL
200225td	810	False	real	KL	671	19	-15	   -6.00	1	   -1.00	1	9	5940663.00	15	0	NULL
200225td	812	False	real	AL	672	19	-15	   -6.00	0	    1.00	1	10	  439.67	-15	7	NULL
200225td	813	False	real	GL	673	19	15	   -1.00	1	   -1.00	1	9	  364.92	-3	7	NULL
200225td	814	False	real	IR	674	19	-15	   -4.00	1	   -1.00	0	8	5959038.00	-15	0	NULL
200225td	815	False	real	QR	675	19	-15	   -4.00	0	    1.00	0	5	  545.79	-15	5	NULL
200225td	816	False	real	BL	676	19	15	   -4.00	0	    1.00	1	12	  848.48	-15	7	NULL
200225td	817	False	real	RR	677	19	15	   -4.00	1	   -1.00	1	10	  665.49	-15	5	NULL
200225td	818	False	real	PL	678	19	15	   -3.00	0	    1.00	0	8	5978450.00	15	5	NULL
200225td	819	False	real	JR	679	19	15	   -2.00	0	    1.00	0	7	5985614.00	-15	0	NULL
200225td	822	False	real	OL	680	19	-15	   -6.00	0	    1.00	1	10	6001752.00	15	5	NULL
200225td	823	False	real	DR	681	19	15	   -2.00	1	   -1.00	0	10	6006719.00	15	7	NULL
200225td	824	False	real	LR	682	19	15	   -5.00	0	    1.00	0	7	6016240.00	15	0	NULL
200225td	825	False	real	NL	683	19	15	   -3.00	1	   -1.00	1	9	6021710.00	-3	0	NULL
200225td	826	False	real	ER	684	19	-15	   -5.00	1	   -1.00	0	8	  604.36	-3	7	NULL
200225td	827	False	real	GL	685	20	15	   -2.00	0	    1.00	1	10	  726.81	-3	7	NULL
200225td	829	False	real	PR	686	20	15	   -4.00	0	    1.00	1	7	6042186.00	15	5	NULL
200225td	830	False	real	QL	687	20	-15	   -4.00	1	   -1.00	0	7	 1169.21	-15	5	NULL
200225td	833	False	real	IL	688	20	-15	   -1.00	1	   -1.00	1	11	6066073.00	-15	0	NULL
200225td	834	False	real	AR	689	20	-15	   -2.00	1	   -1.00	1	10	  469.13	-15	7	NULL
200225td	835	False	real	RR	690	20	15	   -5.00	0	    1.00	1	11	  369.44	-15	5	NULL
200225td	837	False	real	DR	691	20	15	   -3.00	1	   -1.00	0	10	6083567.00	15	7	NULL
200225td	838	False	real	PL	692	20	15	   -2.00	0	    1.00	0	8	6088674.00	15	5	NULL
200225td	841	False	real	CR	693	20	-15	   -4.00	1	   -1.00	1	10	6102739.00	15	7	NULL
200225td	842	False	real	JL	694	20	15	   -5.00	0	    1.00	1	12	6112256.00	-15	0	NULL
200225td	843	False	real	JR	695	20	15	   -1.00	1	   -1.00	1	8	6116842.00	-15	0	NULL
200225td	845	False	real	MR	696	20	-15	   -4.00	0	    1.00	1	9	6125423.00	-3	0	NULL
200225td	846	False	real	CL	697	20	-15	   -4.00	1	   -1.00	1	9	6131092.00	15	7	NULL
200225td	848	False	real	DL	698	20	15	   -4.00	0	    1.00	1	10	6142600.00	15	7	NULL
200225td	849	False	real	EL	699	20	-15	   -5.00	0	    1.00	1	10	  567.52	-3	7	NULL
200225td	850	False	real	KL	700	20	-15	   -7.00	1	   -1.00	0	9	6153045.00	15	0	NULL
200225td	851	False	real	OR	701	20	-15	   -4.00	1	   -1.00	0	8	6159299.00	15	5	NULL
200225td	852	False	real	FR	702	20	-15	   -4.00	0	    1.00	1	9	  686.37	-3	5	NULL
200225td	853	False	real	KR	703	20	-15	   -7.00	0	    1.00	1	9	6170323.00	15	0	NULL
200225td	855	False	real	GR	704	20	15	   -4.00	0	    1.00	0	7	  726.31	-3	7	NULL
200225td	858	False	real	LR	705	20	15	   -4.00	0	    1.00	0	7	6194040.00	15	0	NULL
200225td	859	False	real	QR	706	20	-15	   -3.00	1	   -1.00	1	6	  523.22	-15	5	NULL
200225td	860	False	real	ER	707	20	-15	   -6.00	1	   -1.00	0	8	  426.65	-3	7	NULL
200225td	861	False	real	ML	708	20	-15	   -5.00	1	   -1.00	0	9	6209427.00	-3	0	NULL
200225td	862	False	real	BR	709	20	15	   -3.00	1	   -1.00	1	10	  361.92	-15	7	NULL
200225td	863	False	real	OL	710	20	-15	   -5.00	0	    1.00	0	10	6219837.00	15	5	NULL
200225td	865	False	real	NL	711	20	15	   -4.00	1	   -1.00	0	9	6228742.00	-3	0	NULL
200225td	867	False	real	LL	712	20	15	   -2.00	1	   -1.00	1	9	6237860.00	15	0	NULL
200225td	868	False	real	HL	713	20	15	   -4.00	0	    1.00	1	8	  483.34	-3	5	NULL
200225td	869	False	real	AL	714	20	-15	   -5.00	0	    1.00	0	10	  621.39	-15	7	NULL
200225td	870	False	real	RL	715	20	15	   -6.00	0	    1.00	1	8	  565.33	-15	5	NULL
200225td	871	False	real	FL	716	20	-15	   -2.00	1	   -1.00	1	7	  582.72	-3	5	NULL
200225td	872	False	real	IR	717	20	-15	   -5.00	0	    1.00	1	9	6264483.00	-15	0	NULL
200225td	874	False	real	HR	718	20	15	   -3.00	1	   -1.00	0	10	  467.00	-3	5	NULL
200225td	875	False	real	GR	719	21	15	   -3.00	1	   -1.00	1	8	  624.25	-3	7	NULL
200225td	877	False	real	RR	720	21	15	   -4.00	1	   -1.00	1	12	  714.03	-15	5	NULL
200225td	878	False	real	MR	721	21	-15	   -3.00	1	   -1.00	1	10	6292135.00	-3	0	NULL
200225td	879	False	real	IL	722	21	-15	   -2.00	1	   -1.00	0	11	6296636.00	-15	0	NULL
200225td	880	False	real	JR	723	21	15	   -2.00	1	   -1.00	0	8	6301058.00	-15	0	NULL
200225td	881	False	real	HL	724	21	15	   -3.00	1	   -1.00	1	9	  309.52	-3	5	NULL
200225td	882	False	real	EL	725	21	-15	   -4.00	1	   -1.00	1	11	  451.58	-3	7	NULL
200225td	884	False	real	QL	726	21	-15	   -5.00	0	    1.00	1	8	  393.62	-15	5	NULL
200225td	885	False	real	KR	727	21	-15	   -6.00	1	   -1.00	1	10	6323918.00	15	0	NULL
200225td	887	False	real	RL	728	21	15	   -5.00	0	    1.00	0	8	  424.50	-15	5	NULL
200225td	888	False	real	OL	729	21	-15	   -4.00	1	   -1.00	1	11	6342094.00	15	5	NULL
200225td	889	False	real	QR	730	21	-15	   -4.00	1	   -1.00	0	6	  774.50	-15	5	NULL
200225td	891	False	real	CR	731	21	-15	   -5.00	0	    1.00	1	11	6356851.00	15	7	NULL
200225td	893	False	real	OR	732	21	-15	   -5.00	0	    1.00	1	9	6366808.00	15	5	NULL
200225td	894	False	real	FL	733	21	-15	   -3.00	1	   -1.00	0	7	  314.59	-3	5	NULL
200225td	896	False	real	IR	734	21	-15	   -4.00	0	    1.00	0	9	6379681.00	-15	0	NULL
200225td	897	False	real	LR	735	21	15	   -3.00	1	   -1.00	1	8	6385226.00	15	0	NULL
200225td	899	False	real	AR	736	21	-15	   -3.00	0	    1.00	1	11	 1179.74	-15	7	NULL
200225td	900	False	real	PR	737	21	15	   -3.00	0	    1.00	0	7	6422106.00	15	5	NULL
200225td	902	False	real	DR	738	21	15	   -4.00	1	   -1.00	0	10	6429926.00	15	7	NULL
200225td	903	False	real	FR	739	21	-15	   -3.00	1	   -1.00	1	10	  334.51	-3	5	NULL
200225td	905	False	real	GL	740	21	15	   -1.00	1	   -1.00	1	11	  324.97	-3	7	NULL
200225td	906	False	real	NL	741	21	15	   -5.00	0	    1.00	1	10	6447400.00	-3	0	NULL
200225td	907	False	real	KL	742	21	-15	   -8.00	1	   -1.00	0	9	6452794.00	15	0	NULL
200225td	909	False	real	AL	743	21	-15	   -4.00	0	    1.00	0	10	  386.35	-15	7	NULL
200225td	911	False	real	ML	744	21	-15	   -6.00	0	    1.00	1	10	6470130.00	-3	0	NULL
200225td	913	False	real	CL	745	21	-15	   -5.00	1	   -1.00	0	9	6480536.00	15	7	NULL
200225td	914	False	real	BR	746	21	15	   -4.00	0	    1.00	1	11	  376.28	-15	7	NULL
200225td	915	False	real	ER	747	21	-15	   -7.00	0	    1.00	1	9	  332.84	-3	7	NULL
200225td	916	False	real	DL	748	21	15	   -3.00	0	    1.00	0	10	6494738.00	15	7	NULL
200225td	918	False	real	LL	749	21	15	   -3.00	0	    1.00	1	10	6503230.00	15	0	NULL
200225td	919	False	real	PL	750	21	15	   -1.00	0	    1.00	0	8	6508919.00	15	5	NULL
200225td	920	False	real	HR	751	21	15	   -4.00	0	    1.00	1	11	  319.91	-3	5	NULL
200225td	921	False	real	GR	752	22	15	   -4.00	0	    1.00	1	9	  350.24	-3	7	NULL
200225td	922	False	real	HL	753	22	15	   -4.00	0	    1.00	1	10	  324.60	-3	5	NULL
200225td	924	False	real	CR	754	22	-15	   -4.00	0	    1.00	0	11	6531627.00	15	7	NULL
200225td	925	False	real	OR	755	22	-15	   -4.00	0	    1.00	0	9	6536934.00	15	5	NULL
200225td	926	False	real	LL	756	22	15	   -2.00	1	   -1.00	1	11	6542077.00	15	0	NULL
200225td	928	False	real	FR	757	22	-15	   -4.00	1	   -1.00	0	10	  273.15	-3	5	NULL
200225td	929	False	real	PL	758	22	15	    0.00	1	   -1.00	1	9	6556059.00	15	5	NULL
200225td	930	False	real	OL	759	22	-15	   -5.00	1	   -1.00	0	11	6561557.00	15	5	NULL
200225td	931	False	real	CL	760	22	-15	   -6.00	1	   -1.00	0	9	6567116.00	15	7	NULL
200225td	932	False	real	JR	761	22	15	   -3.00	0	    1.00	1	9	6571797.00	-15	0	NULL
200225td	933	False	real	IR	762	22	-15	   -3.00	1	   -1.00	1	10	6576502.00	-15	0	NULL
200225td	934	False	real	ER	763	22	-15	   -6.00	0	    1.00	0	9	  770.90	-3	7	NULL
200225td	936	False	real	LR	764	22	15	   -4.00	0	    1.00	1	9	6590566.00	15	0	NULL
200225td	937	False	real	GL	765	22	15	   -2.00	0	    1.00	1	12	  632.00	-3	7	NULL
200225td	938	False	real	FL	766	22	-15	   -4.00	1	   -1.00	0	7	  812.42	-3	5	NULL
200225td	939	False	real	NL	767	22	15	   -4.00	0	    1.00	0	10	6605782.00	-3	0	NULL
200225td	940	False	real	QL	768	22	-15	   -4.00	1	   -1.00	1	9	  836.94	-15	5	NULL
200225td	941	False	real	QR	769	22	-15	   -5.00	0	    1.00	1	7	  573.15	-15	5	NULL
200225td	942	False	real	ML	770	22	-15	   -5.00	1	   -1.00	1	11	6620405.00	-3	0	NULL
200225td	943	False	real	KR	771	22	-15	   -7.00	0	    1.00	1	11	6625385.00	15	0	NULL
200225td	944	False	real	MR	772	22	-15	   -4.00	0	    1.00	1	11	6630101.00	-3	0	NULL
200225td	945	False	real	BR	773	22	15	   -3.00	0	    1.00	0	11	  548.23	-15	7	NULL
200225td	946	False	real	EL	774	22	-15	   -5.00	0	    1.00	1	12	  571.12	-3	7	NULL
200225td	947	False	real	AR	775	22	-15	   -2.00	1	   -1.00	1	12	  990.56	-15	7	NULL
200225td	948	False	real	KL	776	22	-15	   -9.00	0	    1.00	1	10	6649666.00	15	0	NULL
200225td	949	False	real	AL	777	22	-15	   -3.00	0	    1.00	0	10	  979.82	-15	7	NULL
200225td	950	False	real	DR	778	22	15	   -5.00	0	    1.00	1	11	6660035.00	15	7	NULL
200225td	951	False	real	RL	779	22	15	   -4.00	0	    1.00	0	8	  722.10	-15	5	NULL
200225td	952	False	real	IL	780	22	-15	   -3.00	0	    1.00	1	12	6670042.00	-15	0	NULL
200225td	953	False	real	HR	781	22	15	   -3.00	0	    1.00	0	11	  499.11	-3	5	NULL
200225td	954	False	real	PR	782	22	15	   -2.00	1	   -1.00	1	8	6679771.00	15	5	NULL
200225td	955	False	real	DL	783	22	15	   -2.00	1	   -1.00	1	11	6686779.00	15	7	NULL
200225td	957	False	real	CR	784	23	-15	   -3.00	1	   -1.00	1	12	6696521.00	15	7	NULL
200225td	959	False	real	FR	785	23	-15	   -5.00	1	   -1.00	0	10	  437.93	-3	5	NULL
200225td	961	False	real	RL	786	23	15	   -3.00	1	   -1.00	1	9	  728.87	-15	5	NULL
200225td	963	False	real	PL	787	23	15	   -1.00	1	   -1.00	0	9	6724359.00	15	5	NULL
200225td	964	False	real	DL	788	23	15	   -3.00	0	    1.00	1	12	6731810.00	15	7	NULL
200225td	966	False	real	MR	789	23	-15	   -3.00	1	   -1.00	1	12	6740834.00	-3	0	NULL
200225td	968	False	real	LR	790	23	15	   -3.00	0	    1.00	0	9	6749215.00	15	0	NULL
200225td	969	False	real	HR	791	23	15	   -2.00	1	   -1.00	1	12	  369.49	-3	5	NULL
200225td	971	False	real	QL	792	23	-15	   -5.00	0	    1.00	1	10	  876.83	-15	5	NULL
200225td	972	False	real	ER	793	23	-15	   -5.00	1	   -1.00	1	10	  572.91	-3	7	NULL
200225td	975	False	real	NL	794	23	15	   -3.00	1	   -1.00	1	11	6782226.00	-3	0	NULL
200225td	976	False	real	DR	795	23	15	   -4.00	0	    1.00	0	11	6787603.00	15	7	NULL
200225td	980	False	real	PR	796	23	15	   -3.00	1	   -1.00	0	8	6897056.00	15	5	NULL
200225td	982	False	real	GR	797	23	15	   -3.00	1	   -1.00	1	10	  533.43	-3	7	NULL
200225td	983	False	real	IR	798	23	-15	   -4.00	0	    1.00	1	11	6911419.00	-15	0	NULL
200225td	984	False	real	OR	799	23	-15	   -3.00	1	   -1.00	1	10	6918701.00	15	5	NULL
200225td	985	False	real	KL	800	23	-15	   -8.00	0	    1.00	0	10	7033481.00	15	0	NULL
200225td	986	False	real	FL	801	23	-15	   -5.00	0	    1.00	1	8	  547.07	-3	5	NULL
200225td	987	False	real	HL	802	23	15	   -3.00	0	    1.00	0	10	  595.51	-3	5	NULL
200225td	988	False	real	QR	803	23	-15	   -4.00	1	   -1.00	1	8	  435.08	-15	5	NULL
200225td	989	False	real	AL	804	23	-15	   -2.00	1	   -1.00	1	11	  508.34	-15	7	NULL
200225td	990	False	real	ML	805	23	-15	   -6.00	0	    1.00	1	12	7060681.00	-3	0	NULL
200225td	991	False	real	CL	806	23	-15	   -7.00	0	    1.00	1	10	7065821.00	15	7	NULL
200225td	992	False	real	LL	807	23	15	   -3.00	1	   -1.00	0	11	7070631.00	15	0	NULL
200225td	993	False	real	BR	808	23	15	   -2.00	1	   -1.00	1	12	  824.45	-15	7	NULL
200225td	994	False	real	KR	809	23	-15	   -6.00	0	    1.00	0	11	7080771.00	15	0	NULL
200225td	995	False	real	OL	810	23	-15	   -6.00	0	    1.00	1	12	7085659.00	15	5	NULL
