Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200204TS	625	False	real	IR	532	15	-15	   -4.00	0	    1.00	1	7	4634580.00	-15	0	NULL
200204TS	626	False	real	CR	533	15	-15	   -7.00	0	    1.00	1	9	4641761.00	15	7	NULL
200204TS	627	False	real	MR	534	15	-15	   -4.00	1	   -1.00	1	6	4647530.00	-3	0	NULL
200204TS	628	False	real	RL	535	15	15	   -3.00	0	    1.00	1	6	  979.17	-15	5	NULL
200204TS	629	False	real	AL	536	15	-15	   -3.00	0	    1.00	1	8	  720.85	-15	7	NULL
200204TS	631	False	real	NR	537	15	15	    0.00	0	    1.00	0	7	4672012.00	-3	0	NULL
200204TS	633	False	real	BL	538	15	15	   -2.00	1	   -1.00	1	7	  782.86	-15	7	NULL
200204TS	635	False	real	CL	539	15	-15	   -7.00	0	    1.00	1	8	4701776.00	15	7	NULL
200204TS	636	False	real	BR	540	15	15	   -1.00	1	   -1.00	1	10	  600.90	-15	7	NULL
200204TS	638	False	real	BR	541	16	15	   -2.00	1	   -1.00	0	10	  770.03	-15	7	NULL
200204TS	639	False	real	MR	542	16	-15	   -5.00	1	   -1.00	0	6	4724613.00	-3	0	NULL
200204TS	640	False	real	ML	543	16	-15	   -5.00	1	   -1.00	0	11	4729527.00	-3	0	NULL
200204TS	641	False	real	IR	544	16	-15	   -3.00	1	   -1.00	1	8	4734756.00	-15	0	NULL
200204TS	642	False	real	HL	545	16	15	   -2.00	1	   -1.00	0	9	  483.39	-3	5	NULL
200204TS	643	False	real	OL	546	16	-15	   -6.00	1	   -1.00	0	9	4746009.00	15	5	NULL
200204TS	644	False	real	FL	547	16	-15	   -6.00	1	   -1.00	0	9	  757.26	-3	5	NULL
200204TS	645	False	real	ER	548	16	-15	   -6.00	0	    1.00	1	9	  424.44	-3	7	NULL
200204TS	647	False	real	GL	549	16	15	    0.00	1	   -1.00	0	9	  583.63	-3	7	NULL
200204TS	648	False	real	HR	550	16	15	    1.00	1	   -1.00	1	6	  583.39	-3	5	NULL
200204TS	649	False	real	EL	551	16	-15	   -6.00	0	    1.00	1	10	  569.45	-3	7	NULL
200204TS	650	False	real	NR	552	16	15	    1.00	1	   -1.00	1	8	4782780.00	-3	0	NULL
200204TS	651	False	real	OR	553	16	-15	   -7.00	0	    1.00	1	7	4788543.00	15	5	NULL
200204TS	652	False	real	AL	554	16	-15	   -2.00	1	   -1.00	1	9	  621.17	-15	7	NULL
200204TS	653	False	real	PR	555	16	15	   -2.00	0	    1.00	1	9	4799251.00	15	5	NULL
200204TS	654	False	real	GR	556	16	15	    0.00	0	    1.00	0	7	  963.55	-3	7	NULL
200204TS	656	False	real	LR	557	16	15	    1.00	0	    1.00	0	7	4814979.00	15	0	NULL
200204TS	657	False	real	FR	558	16	-15	   -6.00	0	    1.00	1	11	  655.55	-3	5	NULL
200204TS	658	False	real	QR	559	16	-15	   -2.00	0	    1.00	1	9	  591.39	-15	5	NULL
200204TS	659	False	real	CL	560	16	-15	   -6.00	0	    1.00	0	8	4834207.00	15	7	NULL
200204TS	661	False	real	PL	561	16	15	   -1.00	0	    1.00	1	6	4846108.00	15	5	NULL
200204TS	662	False	real	DR	562	16	15	    0.00	0	    1.00	0	7	4853919.00	15	7	NULL
200204TS	664	False	real	NL	563	16	15	    4.00	1	   -1.00	0	3	4862544.00	-3	0	NULL
200204TS	665	False	real	KL	564	16	-15	   -5.00	0	    1.00	0	8	4868667.00	15	0	NULL
200204TS	666	False	real	KR	565	16	-15	   -5.00	1	   -1.00	1	8	4876904.00	15	0	NULL
200204TS	667	False	real	JR	566	16	15	   -2.00	1	   -1.00	1	8	4882198.00	-15	0	NULL
200204TS	668	False	real	RR	567	16	15	   -1.00	1	   -1.00	1	8	  441.48	-15	5	NULL
200204TS	669	False	real	AR	568	16	-15	   -2.00	1	   -1.00	0	6	  669.38	-15	7	NULL
200204TS	670	False	real	RL	569	16	15	   -2.00	0	    1.00	0	6	  757.87	-15	5	NULL
200204TS	671	False	real	JL	570	16	15	   -3.00	1	   -1.00	1	11	4901562.00	-15	0	NULL
200204TS	672	False	real	DL	571	16	15	   -2.00	0	    1.00	1	10	4906504.00	15	7	NULL
200204TS	673	False	real	IL	572	16	-15	   -4.00	1	   -1.00	0	5	4911175.00	-15	0	NULL
200204TS	675	False	real	CR	573	16	-15	   -6.00	1	   -1.00	1	10	4919764.00	15	7	NULL
200204TS	677	False	real	QL	574	16	-15	   -3.00	1	   -1.00	0	9	  680.18	-15	5	NULL
200204TS	678	False	real	BL	575	16	15	   -3.00	0	    1.00	1	8	  707.75	-15	7	NULL
200204TS	679	False	real	LL	576	16	15	    1.00	1	   -1.00	1	7	4941571.00	15	0	NULL
200204TS	681	False	real	QL	577	17	-15	   -4.00	0	    1.00	1	10	  497.05	-15	5	NULL
200204TS	682	False	real	LL	578	17	15	    0.00	0	    1.00	1	8	4953848.00	15	0	NULL
200204TS	683	False	real	AL	579	17	-15	   -3.00	0	    1.00	1	10	  608.02	-15	7	NULL
200204TS	684	False	real	BL	580	17	15	   -2.00	1	   -1.00	1	9	  616.71	-15	7	NULL
200204TS	688	False	real	HL	581	17	15	   -3.00	0	    1.00	1	10	  483.68	-3	5	NULL
200204TS	690	False	real	KR	582	17	-15	   -6.00	1	   -1.00	0	8	5051440.00	15	0	NULL
200204TS	691	False	real	DR	583	17	15	    1.00	1	   -1.00	1	8	5056951.00	15	7	NULL
200204TS	692	False	real	JL	584	17	15	   -4.00	0	    1.00	1	12	5064627.00	-15	0	NULL
200204TS	693	False	real	FR	585	17	-15	   -5.00	0	    1.00	0	11	  726.97	-3	5	NULL
200204TS	694	False	real	PL	586	17	15	    0.00	1	   -1.00	1	7	5079286.00	15	5	NULL
200204TS	695	False	real	KL	587	17	-15	   -4.00	1	   -1.00	1	9	5084305.00	15	0	NULL
200204TS	697	False	real	FL	588	17	-15	   -7.00	0	    1.00	1	10	  585.09	-3	5	NULL
200204TS	700	False	real	OR	589	17	-15	   -6.00	0	    1.00	0	7	5111767.00	15	5	NULL
200204TS	701	False	real	NL	590	17	15	    3.00	1	   -1.00	0	3	5118050.00	-3	0	NULL
200204TS	702	False	real	HR	591	17	15	    0.00	0	    1.00	1	7	  461.38	-3	5	NULL
200204TS	703	False	real	PR	592	17	15	   -1.00	0	    1.00	0	9	5128814.00	15	5	NULL
200204TS	704	False	real	IR	593	17	-15	   -4.00	1	   -1.00	0	8	5137286.00	-15	0	NULL
200204TS	705	False	real	GL	594	17	15	   -1.00	0	    1.00	1	10	  967.50	-3	7	NULL
200204TS	706	False	real	EL	595	17	-15	   -5.00	0	    1.00	0	10	  470.28	-3	7	NULL
200204TS	707	False	real	RR	596	17	15	   -2.00	1	   -1.00	0	8	  483.10	-15	5	NULL
200204TS	708	False	real	CR	597	17	-15	   -7.00	1	   -1.00	0	10	5161871.00	15	7	NULL
200204TS	709	False	real	AR	598	17	-15	   -3.00	1	   -1.00	0	6	  757.57	-15	7	NULL
200204TS	710	False	real	MR	599	17	-15	   -6.00	1	   -1.00	0	6	5171993.00	-3	0	NULL
200204TS	711	False	real	NR	600	17	15	    0.00	1	   -1.00	0	8	5178915.00	-3	0	NULL
200204TS	712	False	real	ER	601	17	-15	   -5.00	0	    1.00	0	9	  721.30	-3	7	NULL
200204TS	713	False	real	RL	602	17	15	   -1.00	1	   -1.00	1	7	  605.49	-15	5	NULL
200204TS	714	False	real	QR	603	17	-15	   -1.00	1	   -1.00	1	10	  516.17	-15	5	NULL
200204TS	715	False	real	BR	604	17	15	   -3.00	1	   -1.00	0	10	  568.95	-15	7	NULL
200204TS	716	False	real	LR	605	17	15	    2.00	1	   -1.00	1	8	5205390.00	15	0	NULL
200204TS	717	False	real	IL	606	17	-15	   -5.00	0	    1.00	1	6	5210283.00	-15	0	NULL
200204TS	718	False	real	DL	607	17	15	   -1.00	0	    1.00	0	10	5215528.00	15	7	NULL
200204TS	719	False	real	CL	608	17	-15	   -5.00	1	   -1.00	1	9	5220786.00	15	7	NULL
200204TS	720	False	real	OL	609	17	-15	   -7.00	0	    1.00	1	10	5226065.00	15	5	NULL
200204TS	721	False	real	JR	610	17	15	   -3.00	0	    1.00	1	9	5231883.00	-15	0	NULL
200204TS	722	False	real	ML	611	17	-15	   -6.00	1	   -1.00	0	11	5237174.00	-3	0	NULL
200204TS	723	False	real	GR	612	17	15	    1.00	1	   -1.00	1	8	  566.12	-3	7	NULL
200204TS	724	False	real	FL	613	18	-15	   -6.00	0	    1.00	0	10	  975.11	-3	5	NULL
200204TS	725	False	real	CR	614	18	-15	   -8.00	0	    1.00	1	11	5253670.00	15	7	NULL
200204TS	726	False	real	KR	615	18	-15	   -7.00	1	   -1.00	0	8	5261892.00	15	0	NULL
200204TS	727	False	real	IR	616	18	-15	   -5.00	0	    1.00	1	9	5269940.00	-15	0	NULL
200204TS	729	False	real	KL	617	18	-15	   -5.00	1	   -1.00	0	9	5280615.00	15	0	NULL
200204TS	730	False	real	ER	618	18	-15	   -4.00	1	   -1.00	1	10	  647.41	-3	7	NULL
200204TS	731	False	real	QR	619	18	-15	   -2.00	1	   -1.00	0	10	  601.08	-15	5	NULL
200204TS	732	False	real	HR	620	18	15	    1.00	1	   -1.00	1	8	  462.26	-3	5	NULL
200204TS	733	False	real	MR	621	18	-15	   -7.00	0	    1.00	1	7	5304424.00	-3	0	NULL
200204TS	734	False	real	RR	622	18	15	   -3.00	1	   -1.00	0	8	  481.83	-15	5	NULL
200204TS	735	False	real	DR	623	18	15	    0.00	1	   -1.00	0	8	5315072.00	15	7	NULL
200204TS	736	False	real	NR	624	18	15	   -1.00	0	    1.00	1	9	5320092.00	-3	0	NULL
200204TS	737	False	real	LL	625	18	15	    1.00	1	   -1.00	1	9	5325128.00	15	0	NULL
200204TS	738	False	real	FR	626	18	-15	   -4.00	1	   -1.00	1	12	  597.87	-3	5	NULL
200204TS	739	False	real	AR	627	18	-15	   -4.00	0	    1.00	1	7	  867.70	-15	7	NULL
200204TS	740	False	real	NL	628	18	15	    2.00	1	   -1.00	0	3	5343914.00	-3	0	NULL
200204TS	741	False	real	BR	629	18	15	   -4.00	0	    1.00	1	11	  510.80	-15	7	NULL
200204TS	742	False	real	PR	630	18	15	    0.00	0	    1.00	0	9	5354816.00	15	5	NULL
200204TS	743	False	real	GL	631	18	15	    0.00	0	    1.00	0	10	  535.57	-3	7	NULL
200204TS	744	False	real	ML	632	18	-15	   -7.00	0	    1.00	1	12	5365675.00	-3	0	NULL
200204TS	745	False	real	AL	633	18	-15	   -2.00	0	    1.00	0	10	  682.06	-15	7	NULL
200204TS	746	False	real	RL	634	18	15	   -2.00	1	   -1.00	0	7	  544.56	-15	5	NULL
200204TS	747	False	real	OR	635	18	-15	   -5.00	0	    1.00	0	7	5382833.00	15	5	NULL
200204TS	748	False	real	DL	636	18	15	    0.00	1	   -1.00	1	11	5388398.00	15	7	NULL
200204TS	749	False	real	CL	637	18	-15	   -6.00	0	    1.00	1	10	5398045.00	15	7	NULL
200204TS	750	False	real	EL	638	18	-15	   -4.00	1	   -1.00	1	11	  717.11	-3	7	NULL
200204TS	751	False	real	IL	639	18	-15	   -4.00	0	    1.00	0	6	5451574.00	-15	0	NULL
200204TS	752	False	real	PL	640	18	15	   -1.00	0	    1.00	1	8	5457204.00	15	5	NULL
200204TS	753	False	real	JR	641	18	15	   -2.00	0	    1.00	0	9	5462734.00	-15	0	NULL
200204TS	754	False	real	HL	642	18	15	   -2.00	0	    1.00	0	10	  650.03	-3	5	NULL
200204TS	755	False	real	GR	643	18	15	    0.00	1	   -1.00	0	8	  530.80	-3	7	NULL
200204TS	756	False	real	LR	644	18	15	    1.00	0	    1.00	1	9	5482621.00	15	0	NULL
200204TS	757	False	real	BL	645	18	15	   -3.00	0	    1.00	1	10	  832.23	-15	7	NULL
200204TS	758	False	real	OL	646	18	-15	   -6.00	0	    1.00	0	10	5494128.00	15	5	NULL
200204TS	759	False	real	QL	647	18	-15	   -3.00	0	    1.00	0	10	  686.78	-15	5	NULL
200204TS	761	False	real	DL	648	19	15	   -1.00	0	    1.00	1	12	5508971.00	15	7	NULL
200204TS	762	False	real	NL	649	19	15	    1.00	1	   -1.00	0	3	5514098.00	-3	0	NULL
200204TS	764	False	real	KL	650	19	-15	   -6.00	1	   -1.00	0	9	5524492.00	15	0	NULL
200204TS	766	False	real	PL	651	19	15	    0.00	1	   -1.00	1	9	5535961.00	15	5	NULL
200204TS	767	False	real	MR	652	19	-15	   -6.00	1	   -1.00	1	8	5542259.00	-3	0	NULL
200204TS	768	False	real	BR	653	19	15	   -3.00	0	    1.00	0	11	  665.13	-15	7	NULL
200204TS	770	False	real	IL	654	19	-15	   -3.00	1	   -1.00	1	7	5561221.00	-15	0	NULL
200204TS	771	False	real	RR	655	19	15	   -4.00	0	    1.00	1	9	  572.38	-15	5	NULL
200204TS	772	False	real	LR	656	19	15	    2.00	1	   -1.00	1	10	5572175.00	15	0	NULL
200204TS	773	False	real	RL	657	19	15	   -3.00	1	   -1.00	0	7	  683.74	-15	5	NULL
200204TS	774	False	real	ER	658	19	-15	   -5.00	1	   -1.00	0	10	  594.63	-3	7	NULL
200204TS	776	False	real	IR	659	19	-15	   -4.00	1	   -1.00	1	10	5593151.00	-15	0	NULL
200204TS	778	False	real	HR	660	19	15	    0.00	0	    1.00	1	9	 1105.00	-3	5	NULL
200204TS	780	False	real	HL	661	19	15	   -1.00	1	   -1.00	1	11	  618.56	-3	5	NULL
200204TS	781	False	real	OL	662	19	-15	   -5.00	1	   -1.00	1	11	5628689.00	15	5	NULL
200204TS	782	False	real	DR	663	19	15	   -1.00	0	    1.00	1	9	5635422.00	15	7	NULL
200204TS	783	False	real	NR	664	19	15	    0.00	0	    1.00	0	9	5641210.00	-3	0	NULL
200204TS	785	False	real	LL	665	19	15	    0.00	0	    1.00	1	10	5680136.00	15	0	NULL
200204TS	786	False	real	CL	666	19	-15	   -5.00	0	    1.00	0	10	5685346.00	15	7	NULL
200204TS	787	False	real	JR	667	19	15	   -1.00	1	   -1.00	1	10	5690165.00	-15	0	NULL
200204TS	788	False	real	OR	668	19	-15	   -4.00	1	   -1.00	1	8	5695795.00	15	5	NULL
200204TS	790	False	real	PR	669	19	15	    1.00	1	   -1.00	1	10	5705470.00	15	5	NULL
200204TS	791	False	real	EL	670	19	-15	   -5.00	0	    1.00	1	12	  736.60	-3	7	NULL
200204TS	792	False	real	BL	671	19	15	   -2.00	0	    1.00	0	10	  687.04	-15	7	NULL
200204TS	793	False	real	AR	672	19	-15	   -3.00	0	    1.00	0	7	  501.80	-15	7	NULL
200204TS	794	False	real	FL	673	19	-15	   -5.00	1	   -1.00	1	11	  601.42	-3	5	NULL
200204TS	795	False	real	CR	674	19	-15	   -7.00	0	    1.00	0	11	5734218.00	15	7	NULL
200204TS	796	False	real	KR	675	19	-15	   -8.00	0	    1.00	1	9	5740349.00	15	0	NULL
200204TS	797	False	real	GL	676	19	15	    1.00	1	   -1.00	1	11	  671.86	-3	7	NULL
200204TS	798	False	real	QR	677	19	-15	   -3.00	0	    1.00	1	11	  726.84	-15	5	NULL
200204TS	799	False	real	AL	678	19	-15	   -1.00	1	   -1.00	1	11	  672.82	-15	7	NULL
200204TS	800	False	real	QL	679	19	-15	   -2.00	1	   -1.00	1	11	  848.81	-15	5	NULL
200204TS	802	False	real	GR	680	19	15	   -1.00	0	    1.00	1	9	  644.81	-3	7	NULL
200204TS	803	False	real	IL	681	20	-15	   -4.00	0	    1.00	1	8	5777825.00	-15	0	NULL
200204TS	804	False	real	QL	682	20	-15	   -3.00	0	    1.00	1	12	  568.30	-15	5	NULL
200204TS	805	False	real	JR	683	20	15	   -2.00	0	    1.00	1	11	5789164.00	-15	0	NULL
200204TS	806	False	real	NR	684	20	15	    1.00	1	   -1.00	1	10	5794988.00	-3	0	NULL
200204TS	807	False	real	DR	685	20	15	    0.00	0	    1.00	0	9	5801648.00	15	7	NULL
200204TS	808	False	real	AL	686	20	-15	   -2.00	0	    1.00	1	12	  855.23	-15	7	NULL
200204TS	809	False	real	HL	687	20	15	   -2.00	0	    1.00	1	12	  534.27	-3	5	NULL
200204TS	810	False	real	KR	688	20	-15	   -7.00	0	    1.00	0	9	5818808.00	15	0	NULL
200204TS	811	False	real	KL	689	20	-15	   -7.00	1	   -1.00	0	9	5824624.00	15	0	NULL
200204TS	812	False	real	PL	690	20	15	   -1.00	0	    1.00	1	10	5830443.00	15	5	NULL
200204TS	813	False	real	FL	691	20	-15	   -6.00	0	    1.00	1	12	  500.12	-3	5	NULL
200204TS	814	False	real	CR	692	20	-15	   -6.00	0	    1.00	0	11	5841279.00	15	7	NULL
200204TS	815	False	real	BL	693	20	15	   -1.00	1	   -1.00	1	11	  569.57	-15	7	NULL
200204TS	816	False	real	OR	694	20	-15	   -5.00	1	   -1.00	0	8	5852012.00	15	5	NULL
200204TS	817	False	real	LR	695	20	15	    1.00	1	   -1.00	0	10	5860663.00	15	0	NULL
200204TS	818	False	real	MR	696	20	-15	   -7.00	0	    1.00	1	9	5866461.00	-3	0	NULL
200204TS	819	False	real	NL	697	20	15	    0.00	0	    1.00	1	4	5872530.00	-3	0	NULL
200204TS	820	False	real	LL	698	20	15	    1.00	0	    1.00	0	10	5879932.00	15	0	NULL
200204TS	821	False	real	QR	699	20	-15	   -2.00	0	    1.00	0	11	  550.79	-15	5	NULL
200204TS	822	False	real	IR	700	20	-15	   -5.00	0	    1.00	1	11	5893025.00	-15	0	NULL
200204TS	824	False	real	CL	701	20	-15	   -4.00	1	   -1.00	1	11	5902020.00	15	7	NULL
200204TS	825	False	real	RL	702	20	15	   -4.00	1	   -1.00	0	7	 1000.73	-15	5	NULL
200204TS	826	False	real	OL	703	20	-15	   -6.00	1	   -1.00	0	11	5916405.00	15	5	NULL
200204TS	827	False	real	RR	704	20	15	   -3.00	0	    1.00	0	9	  655.97	-15	5	NULL
200204TS	828	False	real	BR	705	20	15	   -2.00	1	   -1.00	1	12	  531.02	-15	7	NULL
200204TS	829	False	real	ER	706	20	-15	   -6.00	0	    1.00	1	11	  470.85	-3	7	NULL
200204TS	830	False	real	AR	707	20	-15	   -2.00	1	   -1.00	1	8	  643.16	-15	7	NULL
200204TS	831	False	real	GL	708	20	15	    0.00	0	    1.00	1	12	  645.33	-3	7	NULL
200204TS	832	False	real	GR	709	20	15	    0.00	0	    1.00	0	9	  503.04	-3	7	NULL
200204TS	833	False	real	HR	710	20	15	    1.00	1	   -1.00	1	10	  628.07	-3	5	NULL
200204TS	834	False	real	PR	711	20	15	    0.00	1	   -1.00	0	10	5966285.00	15	5	NULL
200204TS	835	False	real	ER	712	21	-15	   -5.00	1	   -1.00	1	12	  744.89	-3	7	NULL
200204TS	836	False	real	PL	713	21	15	    0.00	0	    1.00	0	10	5983792.00	15	5	NULL
200204TS	837	False	real	KR	714	21	-15	   -6.00	0	    1.00	0	9	5990005.00	15	0	NULL
200204TS	839	False	real	CR	715	21	-15	   -5.00	1	   -1.00	1	12	6001066.00	15	7	NULL
200204TS	840	False	real	RR	716	21	15	   -2.00	1	   -1.00	1	10	  533.82	-15	5	NULL
200204TS	841	False	real	PR	717	21	15	   -1.00	0	    1.00	1	11	6012702.00	15	5	NULL
200204TS	843	False	real	OL	718	21	-15	   -7.00	0	    1.00	1	12	6021930.00	15	5	NULL
200204TS	844	False	real	LL	719	21	15	    2.00	1	   -1.00	1	11	6027529.00	15	0	NULL
200204TS	845	False	real	CL	720	21	-15	   -5.00	1	   -1.00	0	11	6033544.00	15	7	NULL
200204TS	847	False	real	IR	721	21	-15	   -4.00	0	    1.00	0	11	6042594.00	-15	0	NULL
200204TS	848	False	real	OR	722	21	-15	   -6.00	1	   -1.00	0	8	6049422.00	15	5	NULL
200204TS	849	False	real	BL	723	21	15	   -2.00	1	   -1.00	0	11	  472.07	-15	7	NULL
200204TS	850	False	real	GR	724	21	15	    1.00	1	   -1.00	1	10	  503.42	-3	7	NULL
200204TS	851	False	real	NR	725	21	15	    0.00	1	   -1.00	0	10	6066695.00	-3	0	NULL
200204TS	853	False	real	IL	726	21	-15	   -3.00	1	   -1.00	1	9	6075453.00	-15	0	NULL
200204TS	854	False	real	JR	727	21	15	   -1.00	1	   -1.00	1	12	6081456.00	-15	0	NULL
200204TS	855	False	real	NL	728	21	15	    1.00	1	   -1.00	1	5	6087550.00	-3	0	NULL
200204TS	856	False	real	AR	729	21	-15	   -3.00	0	    1.00	1	9	  715.44	-15	7	NULL
200204TS	857	False	real	KL	730	21	-15	   -8.00	0	    1.00	1	10	6100234.00	15	0	NULL
200204TS	858	False	real	RL	731	21	15	   -5.00	0	    1.00	1	8	  564.75	-15	5	NULL
200204TS	859	False	real	MR	732	21	-15	   -6.00	1	   -1.00	1	10	6110369.00	-3	0	NULL
200204TS	860	False	real	LR	733	21	15	    0.00	1	   -1.00	0	10	6115533.00	15	0	NULL
200204TS	862	False	real	DR	734	21	15	    1.00	1	   -1.00	1	10	6125725.00	15	7	NULL
200204TS	863	False	real	QR	735	21	-15	   -1.00	0	    1.00	0	11	 1518.09	-15	5	NULL
200204TS	864	False	real	HR	736	21	15	    0.00	1	   -1.00	0	10	  693.64	-3	5	NULL
200204TS	865	False	real	DR	737	22	15	    0.00	1	   -1.00	0	10	6145495.00	15	7	NULL
200204TS	866	False	real	PL	738	22	15	    1.00	1	   -1.00	1	11	6150741.00	15	5	NULL
200204TS	867	False	real	QR	739	22	-15	    0.00	1	   -1.00	1	12	  992.78	-15	5	NULL
200204TS	868	False	real	LR	740	22	15	   -1.00	0	    1.00	1	11	6162167.00	15	0	NULL
200204TS	869	False	real	CL	741	22	-15	   -6.00	1	   -1.00	0	11	6167877.00	15	7	NULL
200204TS	870	False	real	LL	742	22	15	    1.00	1	   -1.00	0	11	6174794.00	15	0	NULL
200204TS	872	False	real	MR	743	22	-15	   -7.00	0	    1.00	1	11	6190998.00	-3	0	NULL
200204TS	873	False	real	GR	744	22	15	    0.00	1	   -1.00	0	10	  463.46	-3	7	NULL
200204TS	874	False	real	HR	745	22	15	   -1.00	0	    1.00	1	11	  550.62	-3	5	NULL
200204TS	875	False	real	RR	746	22	15	   -3.00	0	    1.00	1	11	  518.80	-15	5	NULL
200204TS	876	False	real	AR	747	22	-15	   -2.00	1	   -1.00	1	10	  662.93	-15	7	NULL
200204TS	879	False	real	BL	748	22	15	   -3.00	0	    1.00	1	12	  491.36	-15	7	NULL
200204TS	880	False	real	PR	749	22	15	    0.00	1	   -1.00	1	12	6238667.00	15	5	NULL
200204TS	881	False	real	KL	750	22	-15	   -7.00	1	   -1.00	1	11	6245426.00	15	0	NULL
200204TS	882	False	real	OR	751	22	-15	   -7.00	0	    1.00	1	9	6253684.00	15	5	NULL
200204TS	883	False	real	KR	752	22	-15	   -5.00	1	   -1.00	1	10	6259877.00	15	0	NULL
200204TS	884	False	real	IR	753	22	-15	   -3.00	1	   -1.00	1	12	6266782.00	-15	0	NULL
200204TS	885	False	real	NR	754	22	15	   -1.00	0	    1.00	1	11	6274823.00	-3	0	NULL
200204TS	886	False	real	RL	755	22	15	   -4.00	0	    1.00	0	8	  502.58	-15	5	NULL
200204TS	888	False	real	IL	756	22	-15	   -4.00	0	    1.00	1	10	6290621.00	-15	0	NULL
200204TS	891	False	real	NL	757	22	15	    0.00	1	   -1.00	0	5	6307375.00	-3	0	NULL
200204TS	892	False	real	RL	758	23	15	   -3.00	0	    1.00	0	8	  423.35	-15	5	NULL
200204TS	895	False	real	LL	759	23	15	    0.00	0	    1.00	1	12	6346317.00	15	0	NULL
200204TS	896	False	real	PL	760	23	15	    0.00	0	    1.00	1	12	6353739.00	15	5	NULL
200204TS	897	False	real	HR	761	23	15	    0.00	1	   -1.00	1	12	  630.09	-3	5	NULL
200204TS	900	False	real	KR	762	23	-15	   -6.00	1	   -1.00	0	10	6381575.00	15	0	NULL
200204TS	901	False	real	CL	763	23	-15	   -7.00	1	   -1.00	0	11	6389199.00	15	7	NULL
200204TS	902	False	real	RR	764	23	15	   -2.00	1	   -1.00	1	12	  589.30	-15	5	NULL
200204TS	903	False	real	LR	765	23	15	    0.00	1	   -1.00	1	12	6404101.00	15	0	NULL
200204TS	904	False	real	KL	766	23	-15	   -8.00	0	    1.00	1	12	6410782.00	15	0	NULL
200204TS	906	False	real	AR	767	23	-15	   -3.00	0	    1.00	1	11	  426.90	-15	7	NULL
200204TS	907	False	real	MR	768	23	-15	   -6.00	0	    1.00	0	11	6426839.00	-3	0	NULL
200204TS	908	False	real	GR	769	23	15	   -1.00	0	    1.00	1	11	  631.09	-3	7	NULL
200204TS	910	False	real	OR	770	23	-15	   -6.00	1	   -1.00	1	10	6451195.00	15	5	NULL
200204TS	911	False	real	DR	771	23	15	   -1.00	1	   -1.00	0	10	6457145.00	15	7	NULL
200204TS	912	False	real	NR	772	23	15	    0.00	1	   -1.00	1	12	6468464.00	-3	0	NULL
200204TS	913	False	real	IL	773	23	-15	   -3.00	1	   -1.00	1	11	6475243.00	-15	0	NULL
200204TS	914	False	real	NL	774	23	15	   -1.00	1	   -1.00	0	5	6481743.00	-3	0	NULL
200204TS	915	False	real	DR	775	24	15	   -2.00	0	    1.00	1	11	6488091.00	15	7	NULL
200204TS	916	False	real	GR	776	24	15	    0.00	1	   -1.00	1	12	  760.09	-3	7	NULL
200204TS	918	False	real	KR	777	24	-15	   -7.00	0	    1.00	1	11	6504828.00	15	0	NULL
200204TS	919	False	real	OR	778	24	-15	   -7.00	1	   -1.00	0	10	6510631.00	15	5	NULL
200204TS	920	False	real	IL	779	24	-15	   -4.00	1	   -1.00	0	11	6516443.00	-15	0	NULL
200204TS	921	False	real	NL	780	24	15	   -2.00	0	    1.00	1	6	6522749.00	-3	0	NULL
200204TS	922	False	real	RL	781	24	15	   -2.00	0	    1.00	0	8	  570.14	-15	5	NULL
200204TS	923	False	real	CL	782	24	-15	   -8.00	0	    1.00	1	12	6535663.00	15	7	NULL
200204TS	924	False	real	MR	783	24	-15	   -5.00	1	   -1.00	1	12	6542011.00	-3	0	NULL
200204TS	925	False	real	AR	784	24	-15	   -2.00	1	   -1.00	1	12	  522.91	-15	7	NULL
200204TS	926	False	real	DR	785	25	15	   -1.00	1	   -1.00	1	12	6552823.00	15	7	NULL
200204TS	927	False	real	OR	786	25	-15	   -8.00	0	    1.00	1	11	6558177.00	15	5	NULL
200204TS	928	False	real	NL	787	25	15	   -1.00	1	   -1.00	1	7	6563514.00	-3	0	NULL
200204TS	929	False	real	RL	788	25	15	   -1.00	1	   -1.00	1	9	  522.43	-15	5	NULL
200204TS	930	False	real	IL	789	25	-15	   -5.00	0	    1.00	1	12	6577219.00	-15	0	NULL
200204TS	932	False	real	KR	790	25	-15	   -6.00	0	    1.00	0	11	6593288.00	15	0	NULL
200204TS	933	False	real	OR	791	26	-15	   -7.00	0	    1.00	0	11	6599940.00	15	5	NULL
200204TS	934	False	real	RL	792	26	15	   -2.00	1	   -1.00	0	9	  641.16	-15	5	NULL
200204TS	937	False	real	KR	793	26	-15	   -5.00	1	   -1.00	1	12	6618519.00	15	0	NULL
200204TS	938	False	real	NL	794	26	15	   -2.00	0	    1.00	1	8	6627640.00	-3	0	NULL
200204TS	939	False	real	NL	795	27	15	   -1.00	0	    1.00	0	8	6635300.00	-3	0	NULL
200204TS	940	False	real	RL	796	27	15	   -3.00	1	   -1.00	0	9	  535.28	-15	5	NULL
200204TS	941	False	real	OR	797	27	-15	   -6.00	1	   -1.00	1	12	6649061.00	15	5	NULL
